trade_date,contract_code,root,instrument_id,settle,stat_flags
2022-02-01,ZNU22,ZNU,234665,127.78125,3
2022-02-02,ZNU22,ZNU,234665,128.03125,3
2022-02-03,ZNU22,ZNU,234665,127.53125,3
2022-02-04,ZNU22,ZNU,234665,126.65625,3
2022-02-07,ZNU22,ZNU,234665,126.796875,3
2022-02-08,ZNU22,ZNU,234665,126.453125,3
2022-02-09,ZNU22,ZNU,234665,126.640625,3
2022-02-10,ZNU22,ZNU,234665,125.703125,3
2022-02-11,ZNU22,ZNU,234665,126.0,3
2022-02-14,ZNU22,ZNU,234665,125.59375,3
2022-02-15,ZNU22,ZNU,234665,125.34375,3
2022-02-16,ZNU22,ZNU,234665,125.375,3
2022-02-17,ZNU22,ZNU,234665,126.0,3
2022-02-18,ZNU22,ZNU,234665,126.265625,3
2022-02-22,ZNU22,ZNU,234665,126.078125,3
2022-02-23,ZNU22,ZNU,234665,125.875,3
2022-02-24,ZNU22,ZNU,234665,126.0625,3
2022-02-25,ZNU22,ZNU,234665,125.828125,3
2022-02-28,ZNU22,ZNU,234665,127.09375,3
2022-03-01,ZNU22,ZNU,234665,128.34375,3
2022-03-02,ZNU22,ZNU,234665,126.890625,3
2022-03-03,ZNU22,ZNU,234665,127.125,3
2022-03-04,ZNU22,ZNU,234665,128.140625,3
2022-03-07,ZNU22,ZNU,234665,127.71875,3
2022-03-08,ZNU22,ZNU,234665,126.8125,2
2022-03-09,ZNU22,ZNU,234665,126.28125,3
2022-03-10,ZNU22,ZNU,234665,125.765625,3
2022-03-11,ZNU22,ZNU,234665,125.71875,3
2022-03-14,ZNU22,ZNU,234665,124.640625,3
2022-03-15,ZNU22,ZNU,234665,124.484375,3
2022-03-16,ZNU22,ZNU,234665,124.0625,3
2022-03-17,ZNU22,ZNU,234665,124.15625,3
2022-03-18,ZNU22,ZNU,234665,124.46875,3
2022-03-21,ZNU22,ZNU,234665,123.125,3
2022-03-22,ZNU22,ZNU,234665,122.46875,3
2022-03-23,ZNU22,ZNU,234665,122.859375,3
2022-03-24,ZNU22,ZNU,234665,122.640625,3
2022-03-25,ZNU22,ZNU,234665,121.328125,3
2022-03-28,ZNU22,ZNU,234665,121.484375,3
2022-03-29,ZNU22,ZNU,234665,122.171875,3
2022-03-30,ZNU22,ZNU,234665,122.46875,3
2022-03-31,ZNU22,ZNU,234665,122.71875,3
2022-04-01,ZNU22,ZNU,234665,122.078125,3
2022-04-04,ZNU22,ZNU,234665,121.9375,3
2022-04-05,ZNU22,ZNU,234665,120.734375,3
2022-04-06,ZNU22,ZNU,234665,120.5,3
2022-04-07,ZNU22,ZNU,234665,120.328125,3
2022-04-08,ZNU22,ZNU,234665,119.875,3
2022-04-11,ZNU22,ZNU,234665,119.421875,3
2022-04-12,ZNU22,ZNU,234665,120.0625,3
2022-04-13,ZNU22,ZNU,234665,120.359375,3
2022-04-14,ZNU22,ZNU,234665,119.453125,3
2022-04-18,ZNU22,ZNU,234665,119.125,3
2022-04-19,ZNU22,ZNU,234665,118.59375,3
2022-04-20,ZNU22,ZNU,234665,119.0,3
2022-04-21,ZNU22,ZNU,234665,118.234375,3
2022-04-22,ZNU22,ZNU,234665,118.40625,3
2022-04-25,ZNU22,ZNU,234665,119.15625,3
2022-04-26,ZNU22,ZNU,234665,119.625,3
2022-04-27,ZNU22,ZNU,234665,119.40625,3
2022-04-28,ZNU22,ZNU,234665,118.953125,3
2022-04-29,ZNU22,ZNU,234665,118.734375,3
2022-05-02,ZNU22,ZNU,234665,117.859375,3
2022-05-03,ZNU22,ZNU,234665,118.046875,3
2022-05-04,ZNU22,ZNU,234665,118.609375,3
2022-05-05,ZNU22,ZNU,234665,117.453125,3
2022-05-06,ZNU22,ZNU,234665,117.171875,3
2022-05-09,ZNU22,ZNU,234665,117.578125,3
2022-05-10,ZNU22,ZNU,234665,118.25,3
2022-05-11,ZNU22,ZNU,234665,118.765625,3
2022-05-12,ZNU22,ZNU,234665,119.546875,3
2022-05-13,ZNU22,ZNU,234665,118.703125,3
2022-05-16,ZNU22,ZNU,234665,119.25,3
2022-05-17,ZNU22,ZNU,234665,118.421875,3
2022-05-18,ZNU22,ZNU,234665,118.984375,3
2022-05-19,ZNU22,ZNU,234665,119.28125,3
2022-05-20,ZNU22,ZNU,234665,119.734375,3
2022-05-23,ZNU22,ZNU,234665,119.171875,3
2022-05-24,ZNU22,ZNU,234665,120.0,3
2022-05-25,ZNU22,ZNU,234665,120.21875,3
2022-05-26,ZNU22,ZNU,234665,120.21875,3
2022-05-27,ZNU22,ZNU,234665,120.140625,3
2022-05-31,ZNU22,ZNU,234665,119.453125,3
2022-06-01,ZNU22,ZNU,234665,118.640625,3
2022-06-02,ZNU22,ZNU,234665,118.859375,3
2022-06-03,ZNU22,ZNU,234665,118.546875,3
2022-06-06,ZNU22,ZNU,234665,117.921875,3
2022-06-07,ZNU22,ZNU,234665,118.421875,3
2022-06-08,ZNU22,ZNU,234665,118.078125,3
2022-06-09,ZNU22,ZNU,234665,117.921875,3
2022-06-10,ZNU22,ZNU,234665,116.8125,3
2022-06-13,ZNU22,ZNU,234665,115.28125,3
2022-06-14,ZNU22,ZNU,234665,114.40625,3
2022-06-15,ZNU22,ZNU,234665,115.15625,3
2022-06-16,ZNU22,ZNU,234665,115.8125,3
2022-06-17,ZNU22,ZNU,234665,116.1875,3
2022-06-21,ZNU22,ZNU,234665,115.796875,3
2022-06-22,ZNU22,ZNU,234665,116.953125,3
2022-06-23,ZNU22,ZNU,234665,117.65625,3
2022-06-24,ZNU22,ZNU,234665,117.34375,3
2022-06-27,ZNU22,ZNU,234665,116.8125,3
2022-06-28,ZNU22,ZNU,234665,116.703125,3
2022-06-29,ZNU22,ZNU,234665,117.515625,3
2022-06-30,ZNU22,ZNU,234665,118.53125,3
2022-07-01,ZNU22,ZNU,234665,119.265625,3
2022-07-05,ZNU22,ZNU,234665,119.921875,3
2022-07-06,ZNU22,ZNU,234665,119.046875,3
2022-07-07,ZNU22,ZNU,234665,118.265625,3
2022-07-08,ZNU22,ZNU,234665,117.625,3
2022-07-11,ZNU22,ZNU,234665,118.375,3
2022-07-12,ZNU22,ZNU,234665,118.65625,3
2022-07-13,ZNU22,ZNU,234665,118.921875,3
2022-07-14,ZNU22,ZNU,234665,118.5,3
2022-07-15,ZNU22,ZNU,234665,118.640625,3
2022-07-18,ZNU22,ZNU,234665,118.46875,3
2022-07-19,ZNU22,ZNU,234665,117.96875,3
2022-07-20,ZNU22,ZNU,234665,117.78125,3
2022-07-21,ZNU22,ZNU,234665,118.90625,3
2022-07-22,ZNU22,ZNU,234665,119.890625,3
2022-07-25,ZNU22,ZNU,234665,119.65625,3
2022-07-26,ZNU22,ZNU,234665,119.859375,3
2022-07-27,ZNU22,ZNU,234665,120.421875,3
2022-07-28,ZNU22,ZNU,234665,120.984375,3
2022-07-29,ZNU22,ZNU,234665,121.140625,3
2022-08-01,ZNU22,ZNU,234665,121.359375,3
2022-08-02,ZNU22,ZNU,234665,120.125,3
2022-08-03,ZNU22,ZNU,234665,120.09375,3
2022-08-04,ZNU22,ZNU,234665,120.734375,3
2022-08-05,ZNU22,ZNU,234665,119.375,3
2022-08-08,ZNU22,ZNU,234665,119.859375,3
2022-08-09,ZNU22,ZNU,234665,119.484375,3
2022-08-10,ZNU22,ZNU,234665,119.75,3
2022-08-11,ZNU22,ZNU,234665,119.09375,3
2022-08-12,ZNU22,ZNU,234665,119.265625,3
2022-08-15,ZNU22,ZNU,234665,119.703125,3
2022-08-16,ZNU22,ZNU,234665,119.390625,3
2022-08-17,ZNU22,ZNU,234665,118.765625,3
2022-08-18,ZNU22,ZNU,234665,118.84375,3
2022-08-19,ZNU22,ZNU,234665,118.109375,3
2022-08-22,ZNU22,ZNU,234665,117.71875,3
2022-08-23,ZNU22,ZNU,234665,117.625,3
2022-08-24,ZNU22,ZNU,234665,117.25,3
2022-08-25,ZNU22,ZNU,234665,117.78125,3
2022-08-26,ZNU22,ZNU,234665,117.578125,3
2022-08-29,ZNU22,ZNU,234665,117.03125,3
2022-08-30,ZNU22,ZNU,234665,117.0,3
2022-08-31,ZNU22,ZNU,234665,116.875,3
2022-09-01,ZNU22,ZNU,234665,115.984375,3
2022-09-02,ZNU22,ZNU,234665,116.65625,3
2022-09-06,ZNU22,ZNU,234665,115.609375,3
2022-09-07,ZNU22,ZNU,234665,116.171875,3
2022-09-08,ZNU22,ZNU,234665,115.96875,3
2022-09-09,ZNU22,ZNU,234665,115.734375,3
2022-09-12,ZNU22,ZNU,234665,115.59375,3
2022-09-13,ZNU22,ZNU,234665,114.921875,3
2022-09-14,ZNU22,ZNU,234665,114.953125,3
2022-09-15,ZNU22,ZNU,234665,114.484375,3
2022-09-16,ZNU22,ZNU,234665,114.75,3
2022-09-19,ZNU22,ZNU,234665,114.359375,3
2022-09-20,ZNU22,ZNU,234665,113.84375,3
2022-09-21,ZNU22,ZNU,234665,113.625,2
2022-12-20,ZNU23,ZNU,338574,114.84375,3
2022-12-21,ZNU23,ZNU,338574,114.875,3
2022-12-22,ZNU23,ZNU,338574,114.734375,3
2022-12-23,ZNU23,ZNU,338574,114.34375,3
2022-12-27,ZNU23,ZNU,338574,113.546875,3
2022-12-28,ZNU23,ZNU,338574,113.40625,3
2022-12-29,ZNU23,ZNU,338574,113.71875,3
2022-12-30,ZNU23,ZNU,338574,113.546875,3
2023-01-03,ZNU23,ZNU,338574,113.53125,3
2023-01-04,ZNU23,ZNU,338574,114.09375,3
2023-01-05,ZNU23,ZNU,338574,113.921875,3
2023-01-06,ZNU23,ZNU,338574,115.109375,3
2023-01-09,ZNU23,ZNU,338574,115.53125,3
2023-01-10,ZNU23,ZNU,338574,114.921875,3
2023-01-11,ZNU23,ZNU,338574,115.359375,3
2023-01-12,ZNU23,ZNU,338574,116.171875,3
2023-01-13,ZNU23,ZNU,338574,115.703125,3
2023-01-17,ZNU23,ZNU,338574,115.59375,3
2023-01-18,ZNU23,ZNU,338574,116.859375,3
2023-01-19,ZNU23,ZNU,338574,116.59375,3
2023-01-20,ZNU23,ZNU,338574,116.0,3
2023-01-23,ZNU23,ZNU,338574,115.609375,3
2023-01-24,ZNU23,ZNU,338574,116.234375,3
2023-01-25,ZNU23,ZNU,338574,116.34375,3
2023-01-26,ZNU23,ZNU,338574,116.0625,3
2023-01-27,ZNU23,ZNU,338574,115.859375,3
2023-01-30,ZNU23,ZNU,338574,115.515625,3
2023-01-31,ZNU23,ZNU,338574,115.765625,3
2023-02-01,ZNU23,ZNU,338574,116.75,3
2023-02-02,ZNU23,ZNU,338574,116.828125,3
2023-02-03,ZNU23,ZNU,338574,115.671875,3
2023-02-06,ZNU23,ZNU,338574,114.75,3
2023-02-07,ZNU23,ZNU,338574,114.46875,3
2023-02-08,ZNU23,ZNU,338574,114.640625,3
2023-02-09,ZNU23,ZNU,338574,114.265625,3
2023-02-10,ZNU23,ZNU,338574,113.921875,3
2023-02-13,ZNU23,ZNU,338574,114.015625,3
2023-02-14,ZNU23,ZNU,338574,113.546875,3
2023-02-15,ZNU23,ZNU,338574,113.203125,3
2023-02-16,ZNU23,ZNU,338574,113.015625,3
2023-02-17,ZNU23,ZNU,338574,113.125,3
2023-02-21,ZNU23,ZNU,338574,112.0,3
2023-02-22,ZNU23,ZNU,338574,112.140625,3
2023-02-23,ZNU23,ZNU,338574,112.390625,3
2023-02-24,ZNU23,ZNU,338574,111.84375,3
2023-02-27,ZNU23,ZNU,338574,112.046875,3
2023-02-28,ZNU23,ZNU,338574,112.09375,3
2023-03-01,ZNU23,ZNU,338574,111.484375,3
2023-03-02,ZNU23,ZNU,338574,110.96875,3
2023-03-03,ZNU23,ZNU,338574,111.515625,3
2023-03-06,ZNU23,ZNU,338574,111.421875,3
2023-03-07,ZNU23,ZNU,338574,111.390625,3
2023-03-08,ZNU23,ZNU,338574,111.359375,3
2023-03-09,ZNU23,ZNU,338574,111.921875,3
2023-03-10,ZNU23,ZNU,338574,113.578125,3
2023-03-13,ZNU23,ZNU,338574,115.09375,3
2023-03-14,ZNU23,ZNU,338574,114.34375,3
2023-03-15,ZNU23,ZNU,338574,115.609375,3
2023-03-16,ZNU23,ZNU,338574,114.671875,3
2023-03-17,ZNU23,ZNU,338574,116.375,3
2023-03-20,ZNU23,ZNU,338574,115.734375,3
2023-03-21,ZNU23,ZNU,338574,114.78125,3
2023-03-22,ZNU23,ZNU,338574,115.9375,3
2023-03-23,ZNU23,ZNU,338574,116.828125,3
2023-03-24,ZNU23,ZNU,338574,116.875,3
2023-03-27,ZNU23,ZNU,338574,115.75,3
2023-03-28,ZNU23,ZNU,338574,115.421875,3
2023-03-29,ZNU23,ZNU,338574,115.234375,3
2023-03-30,ZNU23,ZNU,338574,115.25,3
2023-03-31,ZNU23,ZNU,338574,115.609375,3
2023-04-03,ZNU23,ZNU,338574,116.171875,3
2023-04-04,ZNU23,ZNU,338574,116.984375,3
2023-04-05,ZNU23,ZNU,338574,117.328125,3
2023-04-06,ZNU23,ZNU,338574,117.296875,3
2023-04-07,ZNU23,ZNU,338574,116.546875,3
2023-04-10,ZNU23,ZNU,338574,116.25,3
2023-04-11,ZNU23,ZNU,338574,116.125,3
2023-04-12,ZNU23,ZNU,338574,116.46875,3
2023-04-13,ZNU23,ZNU,338574,116.203125,3
2023-04-14,ZNU23,ZNU,338574,115.609375,3
2023-04-17,ZNU23,ZNU,338574,115.09375,3
2023-04-18,ZNU23,ZNU,338574,115.21875,3
2023-04-19,ZNU23,ZNU,338574,114.921875,3
2023-04-20,ZNU23,ZNU,338574,115.40625,3
2023-04-21,ZNU23,ZNU,338574,115.203125,3
2023-04-24,ZNU23,ZNU,338574,115.640625,3
2023-04-25,ZNU23,ZNU,338574,116.59375,3
2023-04-26,ZNU23,ZNU,338574,116.34375,3
2023-04-27,ZNU23,ZNU,338574,115.515625,3
2023-04-28,ZNU23,ZNU,338574,116.015625,3
2023-05-01,ZNU23,ZNU,338574,115.28125,3
2023-05-02,ZNU23,ZNU,338574,116.359375,3
2023-05-03,ZNU23,ZNU,338574,116.734375,3
2023-05-04,ZNU23,ZNU,338574,117.40625,3
2023-05-05,ZNU23,ZNU,338574,116.546875,3
2023-05-08,ZNU23,ZNU,338574,115.984375,3
2023-05-09,ZNU23,ZNU,338574,116.015625,3
2023-05-10,ZNU23,ZNU,338574,116.75,3
2023-05-11,ZNU23,ZNU,338574,116.90625,3
2023-05-12,ZNU23,ZNU,338574,116.28125,3
2023-05-15,ZNU23,ZNU,338574,116.078125,3
2023-05-16,ZNU23,ZNU,338574,115.75,3
2023-05-17,ZNU23,ZNU,338574,115.40625,3
2023-05-18,ZNU23,ZNU,338574,114.71875,3
2023-05-19,ZNU23,ZNU,338574,114.34375,3
2023-05-22,ZNU23,ZNU,338574,114.25,3
2023-05-23,ZNU23,ZNU,338574,114.390625,3
2023-05-24,ZNU23,ZNU,338574,114.21875,3
2023-05-25,ZNU23,ZNU,338574,113.40625,3
2023-05-26,ZNU23,ZNU,338574,113.1875,3
2023-05-30,ZNU23,ZNU,338574,114.03125,3
2023-05-31,ZNU23,ZNU,338574,114.46875,3
2023-06-01,ZNU23,ZNU,338574,114.734375,3
2023-06-02,ZNU23,ZNU,338574,113.84375,3
2023-06-05,ZNU23,ZNU,338574,113.890625,3
2023-06-06,ZNU23,ZNU,338574,113.78125,3
2023-06-07,ZNU23,ZNU,338574,113.21875,3
2023-06-08,ZNU23,ZNU,338574,113.734375,3
2023-06-09,ZNU23,ZNU,338574,113.390625,3
2023-06-12,ZNU23,ZNU,338574,113.359375,3
2023-06-13,ZNU23,ZNU,338574,112.671875,3
2023-06-14,ZNU23,ZNU,338574,112.875,3
2023-06-15,ZNU23,ZNU,338574,113.453125,3
2023-06-16,ZNU23,ZNU,338574,113.046875,3
2023-06-20,ZNU23,ZNU,338574,113.3125,3
2023-06-21,ZNU23,ZNU,338574,113.3125,3
2023-06-22,ZNU23,ZNU,338574,112.734375,3
2023-06-23,ZNU23,ZNU,338574,113.078125,3
2023-06-26,ZNU23,ZNU,338574,113.234375,3
2023-06-27,ZNU23,ZNU,338574,112.828125,3
2023-06-28,ZNU23,ZNU,338574,113.25,3
2023-06-29,ZNU23,ZNU,338574,112.125,3
2023-06-30,ZNU23,ZNU,338574,112.265625,3
2023-07-03,ZNU23,ZNU,338574,111.9375,3
2023-07-05,ZNU23,ZNU,338574,111.359375,3
2023-07-06,ZNU23,ZNU,338574,110.609375,3
2023-07-07,ZNU23,ZNU,338574,110.671875,3
2023-07-10,ZNU23,ZNU,338574,111.140625,3
2023-07-11,ZNU23,ZNU,338574,111.265625,3
2023-07-12,ZNU23,ZNU,338574,112.265625,3
2023-07-13,ZNU23,ZNU,338574,113.046875,3
2023-07-14,ZNU23,ZNU,338574,112.5625,3
2023-07-17,ZNU23,ZNU,338574,112.71875,3
2023-07-18,ZNU23,ZNU,338574,112.75,3
2023-07-19,ZNU23,ZNU,338574,113.0,3
2023-07-20,ZNU23,ZNU,338574,112.140625,3
2023-07-21,ZNU23,ZNU,338574,112.234375,3
2023-07-24,ZNU23,ZNU,338574,112.0625,3
2023-07-25,ZNU23,ZNU,338574,111.609375,3
2023-07-26,ZNU23,ZNU,338574,112.140625,3
2023-07-27,ZNU23,ZNU,338574,111.015625,3
2023-07-28,ZNU23,ZNU,338574,111.34375,3
2023-07-31,ZNU23,ZNU,338574,111.40625,3
2023-08-01,ZNU23,ZNU,338574,110.875,3
2023-08-02,ZNU23,ZNU,338574,110.796875,3
2023-08-03,ZNU23,ZNU,338574,110.234375,3
2023-08-04,ZNU23,ZNU,338574,111.140625,3
2023-08-07,ZNU23,ZNU,338574,111.125,3
2023-08-08,ZNU23,ZNU,338574,111.40625,3
2023-08-09,ZNU23,ZNU,338574,111.390625,3
2023-08-10,ZNU23,ZNU,338574,110.859375,3
2023-08-11,ZNU23,ZNU,338574,110.1875,3
2023-08-14,ZNU23,ZNU,338574,110.0,3
2023-08-15,ZNU23,ZNU,338574,109.765625,3
2023-08-16,ZNU23,ZNU,338574,109.5625,3
2023-08-17,ZNU23,ZNU,338574,109.28125,3
2023-08-18,ZNU23,ZNU,338574,109.640625,3
2023-08-21,ZNU23,ZNU,338574,109.078125,3
2023-08-22,ZNU23,ZNU,338574,109.0625,3
2023-08-23,ZNU23,ZNU,338574,109.90625,3
2023-08-24,ZNU23,ZNU,338574,109.59375,3
2023-08-25,ZNU23,ZNU,338574,109.4375,3
2023-08-28,ZNU23,ZNU,338574,109.640625,3
2023-08-29,ZNU23,ZNU,338574,110.328125,3
2023-08-30,ZNU23,ZNU,338574,110.359375,3
2023-08-31,ZNU23,ZNU,338574,110.5625,3
2023-09-01,ZNU23,ZNU,338574,110.15625,3
2023-09-05,ZNU23,ZNU,338574,109.546875,3
2023-09-06,ZNU23,ZNU,338574,109.28125,3
2023-09-07,ZNU23,ZNU,338574,109.609375,3
2023-09-08,ZNU23,ZNU,338574,109.53125,3
2023-09-11,ZNU23,ZNU,338574,109.40625,3
2023-09-12,ZNU23,ZNU,338574,109.515625,3
2023-09-13,ZNU23,ZNU,338574,109.640625,3
2023-09-14,ZNU23,ZNU,338574,109.359375,3
2023-09-15,ZNU23,ZNU,338574,109.171875,3
2023-09-18,ZNU23,ZNU,338574,109.203125,3
2023-09-19,ZNU23,ZNU,338574,108.828125,3
2023-09-20,ZNU23,ZNU,338574,109.1875,2
2023-12-19,ZNU24,ZNU,42002321,113.71875,3
2023-12-20,ZNU24,ZNU,42002321,113.9375,3
2023-12-21,ZNU24,ZNU,42002321,113.890625,3
2023-12-22,ZNU24,ZNU,42002321,113.765625,3
2023-12-26,ZNU24,ZNU,42002321,113.953125,3
2023-12-27,ZNU24,ZNU,42002321,114.453125,3
2023-12-28,ZNU24,ZNU,42002321,114.0625,3
2023-12-29,ZNU24,ZNU,42002321,114.140625,3
2024-01-02,ZNU24,ZNU,42002321,113.515625,3
2024-01-03,ZNU24,ZNU,42002321,113.75,3
2024-01-04,ZNU24,ZNU,42002321,113.1875,3
2024-01-05,ZNU24,ZNU,42002321,112.90625,3
2024-01-08,ZNU24,ZNU,42002321,113.25,3
2024-01-09,ZNU24,ZNU,42002321,113.09375,3
2024-01-10,ZNU24,ZNU,42002321,113.078125,3
2024-01-11,ZNU24,ZNU,42002321,113.546875,3
2024-01-12,ZNU24,ZNU,42002321,113.78125,3
2024-01-16,ZNU24,ZNU,42002321,113.015625,3
2024-01-17,ZNU24,ZNU,42002321,112.546875,3
2024-01-18,ZNU24,ZNU,42002321,112.3125,3
2024-01-19,ZNU24,ZNU,42002321,112.25,3
2024-01-22,ZNU24,ZNU,42002321,112.640625,3
2024-01-23,ZNU24,ZNU,42002321,112.34375,3
2024-01-24,ZNU24,ZNU,42002321,112.140625,3
2024-01-25,ZNU24,ZNU,42002321,112.5,3
2024-01-26,ZNU24,ZNU,42002321,112.203125,3
2024-01-29,ZNU24,ZNU,42002321,112.703125,3
2024-01-30,ZNU24,ZNU,42002321,112.828125,3
2024-01-31,ZNU24,ZNU,42002321,113.5625,3
2024-02-01,ZNU24,ZNU,42002321,114.171875,3
2024-02-02,ZNU24,ZNU,42002321,112.890625,3
2024-02-05,ZNU24,ZNU,42002321,111.96875,3
2024-02-06,ZNU24,ZNU,42002321,112.484375,3
2024-02-07,ZNU24,ZNU,42002321,112.390625,3
2024-02-08,ZNU24,ZNU,42002321,111.921875,3
2024-02-09,ZNU24,ZNU,42002321,111.75,3
2024-02-12,ZNU24,ZNU,42002321,111.890625,3
2024-02-13,ZNU24,ZNU,42002321,110.75,3
2024-02-14,ZNU24,ZNU,42002321,111.140625,3
2024-02-15,ZNU24,ZNU,42002321,111.3125,3
2024-02-16,ZNU24,ZNU,42002321,110.859375,3
2024-02-20,ZNU24,ZNU,42002321,111.0625,3
2024-02-21,ZNU24,ZNU,42002321,110.734375,3
2024-02-22,ZNU24,ZNU,42002321,110.609375,3
2024-02-23,ZNU24,ZNU,42002321,111.0,3
2024-02-26,ZNU24,ZNU,42002321,110.71875,3
2024-02-27,ZNU24,ZNU,42002321,110.578125,3
2024-02-28,ZNU24,ZNU,42002321,110.875,3
2024-02-29,ZNU24,ZNU,42002321,110.96875,3
2024-03-01,ZNU24,ZNU,42002321,111.53125,3
2024-03-04,ZNU24,ZNU,42002321,111.25,3
2024-03-05,ZNU24,ZNU,42002321,111.765625,3
2024-03-06,ZNU24,ZNU,42002321,111.890625,3
2024-03-07,ZNU24,ZNU,42002321,112.0625,3
2024-03-08,ZNU24,ZNU,42002321,112.15625,3
2024-03-11,ZNU24,ZNU,42002321,111.984375,3
2024-03-12,ZNU24,ZNU,42002321,111.5625,3
2024-03-13,ZNU24,ZNU,42002321,111.34375,3
2024-03-14,ZNU24,ZNU,42002321,110.640625,3
2024-03-15,ZNU24,ZNU,42002321,110.546875,3
2024-03-18,ZNU24,ZNU,42002321,110.28125,3
2024-03-19,ZNU24,ZNU,42002321,110.59375,3
2024-03-20,ZNU24,ZNU,42002321,110.90625,3
2024-03-21,ZNU24,ZNU,42002321,110.796875,3
2024-03-22,ZNU24,ZNU,42002321,111.171875,3
2024-03-25,ZNU24,ZNU,42002321,110.875,3
2024-03-26,ZNU24,ZNU,42002321,111.0,3
2024-03-27,ZNU24,ZNU,42002321,111.28125,3
2024-03-28,ZNU24,ZNU,42002321,111.171875,3
2024-04-01,ZNU24,ZNU,42002321,110.28125,3
2024-04-02,ZNU24,ZNU,42002321,110.0625,3
2024-04-03,ZNU24,ZNU,42002321,110.140625,3
2024-04-04,ZNU24,ZNU,42002321,110.484375,3
2024-04-05,ZNU24,ZNU,42002321,109.96875,3
2024-04-08,ZNU24,ZNU,42002321,109.59375,3
2024-04-09,ZNU24,ZNU,42002321,109.96875,3
2024-04-10,ZNU24,ZNU,42002321,108.515625,3
2024-04-11,ZNU24,ZNU,42002321,108.421875,3
2024-04-12,ZNU24,ZNU,42002321,109.0,3
2024-04-15,ZNU24,ZNU,42002321,108.15625,3
2024-04-16,ZNU24,ZNU,42002321,107.9375,3
2024-04-17,ZNU24,ZNU,42002321,108.421875,3
2024-04-18,ZNU24,ZNU,42002321,107.96875,3
2024-04-19,ZNU24,ZNU,42002321,108.15625,2
2024-04-22,ZNU24,ZNU,42002321,108.109375,3
2024-04-23,ZNU24,ZNU,42002321,108.328125,3
2024-04-24,ZNU24,ZNU,42002321,107.984375,3
2024-04-25,ZNU24,ZNU,42002321,107.609375,3
2024-04-26,ZNU24,ZNU,42002321,107.828125,3
2024-04-29,ZNU24,ZNU,42002321,108.203125,3
2024-04-30,ZNU24,ZNU,42002321,107.671875,3
2024-05-01,ZNU24,ZNU,42002321,108.359375,3
2024-05-02,ZNU24,ZNU,42002321,108.625,3
2024-05-03,ZNU24,ZNU,42002321,109.109375,3
2024-05-06,ZNU24,ZNU,42002321,109.140625,3
2024-05-07,ZNU24,ZNU,42002321,109.265625,3
2024-05-08,ZNU24,ZNU,42002321,109.078125,3
2024-05-09,ZNU24,ZNU,42002321,109.34375,3
2024-05-10,ZNU24,ZNU,42002321,108.953125,3
2024-05-13,ZNU24,ZNU,42002321,109.09375,3
2024-05-14,ZNU24,ZNU,42002321,109.359375,3
2024-05-15,ZNU24,ZNU,42002321,110.0,3
2024-05-16,ZNU24,ZNU,42002321,109.78125,3
2024-05-17,ZNU24,ZNU,42002321,109.484375,3
2024-05-20,ZNU24,ZNU,42002321,109.375,3
2024-05-21,ZNU24,ZNU,42002321,109.53125,3
2024-05-22,ZNU24,ZNU,42002321,109.328125,3
2024-05-23,ZNU24,ZNU,42002321,109.03125,3
2024-05-24,ZNU24,ZNU,42002321,109.015625,3
2024-05-28,ZNU24,ZNU,42002321,108.609375,3
2024-05-29,ZNU24,ZNU,42002321,108.0625,3
2024-05-30,ZNU24,ZNU,42002321,108.546875,3
2024-05-31,ZNU24,ZNU,42002321,108.796875,3
2024-06-03,ZNU24,ZNU,42002321,109.5625,3
2024-06-04,ZNU24,ZNU,42002321,110.015625,3
2024-06-05,ZNU24,ZNU,42002321,110.296875,3
2024-06-06,ZNU24,ZNU,42002321,110.359375,3
2024-06-07,ZNU24,ZNU,42002321,109.3125,3
2024-06-10,ZNU24,ZNU,42002321,109.09375,3
2024-06-11,ZNU24,ZNU,42002321,109.546875,3
2024-06-12,ZNU24,ZNU,42002321,110.3125,3
2024-06-13,ZNU24,ZNU,42002321,110.71875,3
2024-06-14,ZNU24,ZNU,42002321,110.84375,3
2024-06-17,ZNU24,ZNU,42002321,110.40625,3
2024-06-18,ZNU24,ZNU,42002321,110.796875,3
2024-06-20,ZNU24,ZNU,42002321,110.546875,3
2024-06-21,ZNU24,ZNU,42002321,110.5,3
2024-06-24,ZNU24,ZNU,42002321,110.53125,3
2024-06-25,ZNU24,ZNU,42002321,110.59375,3
2024-06-26,ZNU24,ZNU,42002321,110.0625,3
2024-06-27,ZNU24,ZNU,42002321,110.25,3
2024-06-28,ZNU24,ZNU,42002321,109.984375,3
2024-07-01,ZNU24,ZNU,42002321,109.171875,3
2024-07-02,ZNU24,ZNU,42002321,109.46875,3
2024-07-03,ZNU24,ZNU,42002321,110.046875,3
2024-07-05,ZNU24,ZNU,42002321,110.609375,3
2024-07-08,ZNU24,ZNU,42002321,110.59375,3
2024-07-09,ZNU24,ZNU,42002321,110.40625,3
2024-07-10,ZNU24,ZNU,42002321,110.5,3
2024-07-11,ZNU24,ZNU,42002321,111.15625,3
2024-07-12,ZNU24,ZNU,42002321,111.1875,3
2024-07-15,ZNU24,ZNU,42002321,110.984375,3
2024-07-16,ZNU24,ZNU,42002321,111.328125,3
2024-07-17,ZNU24,ZNU,42002321,111.4375,3
2024-07-18,ZNU24,ZNU,42002321,111.21875,3
2024-07-19,ZNU24,ZNU,42002321,110.828125,3
