trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2018-11-08,ZNH9,117.546875,3,2018-11-09 00:24:11.735329061+00:00,31738532,ZNH
2018-11-09,ZNH9,117.90625,3,2018-11-11 19:03:13.415368483+00:00,1274,ZNH
2018-11-12,ZNH9,118.171875,3,2018-11-13 00:15:28.587135471+00:00,3661440,ZNH
2018-11-13,ZNH9,118.296875,3,2018-11-14 00:02:33.899953395+00:00,15219869,ZNH
2018-11-14,ZNH9,118.546875,3,2018-11-15 00:06:43.759683051+00:00,28464926,ZNH
2018-11-15,ZNH9,118.609375,3,2018-11-16 00:31:47.278519027+00:00,43114707,ZNH
2018-11-16,ZNH9,118.96875,3,2018-11-18 19:03:53.928609549+00:00,1522,ZNH
2018-11-19,ZNH9,119.125,3,2018-11-20 01:23:14.064303539+00:00,10784801,ZNH
2018-11-20,ZNH9,119.171875,3,2018-11-21 00:25:33.860431351+00:00,26075069,ZNH
2018-11-21,ZNH9,119.078125,3,2018-11-21 23:47:53.335310265+00:00,36876778,ZNH
2018-11-23,ZNH9,119.125,3,2018-11-25 19:03:15.970625877+00:00,1487,ZNH
2018-11-26,ZNH9,118.984375,3,2018-11-27 00:16:44.483046279+00:00,11103265,ZNH
2018-11-27,ZNH9,119.109375,3,2018-11-28 00:02:13.470931105+00:00,25397796,ZNH
2018-11-28,ZNH9,119.265625,3,2018-11-29 00:20:30.105201065+00:00,39300087,ZNH
2018-11-29,ZNH9,119.3125,3,2018-11-30 00:23:05.917621039+00:00,53515217,ZNH
2018-11-30,ZNH9,119.453125,3,2018-12-02 19:03:51.705276727+00:00,1878,ZNH
2018-12-03,ZNH9,119.59375,3,2018-12-04 00:28:56.792716705+00:00,9148514,ZNH
2018-12-04,ZNH9,120.015625,3,2018-12-05 00:13:10.752772309+00:00,23328156,ZNH
2018-12-05,ZNH9,120.015625,3,2018-12-06 00:00:52.613105207+00:00,23594793,ZNH
2018-12-06,ZNH9,120.40625,3,2018-12-07 00:04:53.132226415+00:00,41184857,ZNH
2018-12-07,ZNH9,120.71875,3,2018-12-09 19:03:44.828906275+00:00,1986,ZNH
2018-12-10,ZNH9,120.65625,3,2018-12-10 23:55:03.123427301+00:00,14917247,ZNH
2018-12-11,ZNH9,120.421875,3,2018-12-12 00:09:57.689925783+00:00,26691513,ZNH
2018-12-12,ZNH9,120.234375,3,2018-12-13 00:10:29.283541911+00:00,36306725,ZNH
2018-12-13,ZNH9,120.234375,3,2018-12-14 00:06:38.491822347+00:00,45924166,ZNH
2018-12-14,ZNH9,120.390625,3,2018-12-16 19:03:13.754174031+00:00,2044,ZNH
2018-12-17,ZNH9,120.65625,3,2018-12-18 00:10:08.650713995+00:00,9299679,ZNH
2018-12-18,ZNH9,120.859375,3,2018-12-19 01:14:22.566497743+00:00,19408426,ZNH
2018-12-19,ZNH9,121.171875,3,2018-12-19 23:55:09.054046243+00:00,32255714,ZNH
2018-12-20,ZNH9,121.0625,3,2018-12-21 00:07:15.885776281+00:00,48077555,ZNH
2018-12-21,ZNH9,121.03125,3,2018-12-23 19:03:14.693535685+00:00,1966,ZNH
2018-12-24,ZNH9,121.40625,3,2018-12-25 00:45:37.976194411+00:00,4670880,ZNH
2018-12-26,ZNH9,121.03125,3,2018-12-26 23:53:02.873863615+00:00,11513329,ZNH
2018-12-27,ZNH9,121.53125,3,2018-12-28 00:06:18.708380789+00:00,21005810,ZNH
2018-12-28,ZNH9,121.625,3,2018-12-30 19:03:17.267924569+00:00,2012,ZNH
2018-12-31,ZNH9,122.015625,3,2019-01-01 00:32:20.893910631+00:00,5016974,ZNH
2019-01-02,ZNH9,122.1875,3,2019-01-03 00:50:22.525679923+00:00,14307418,ZNH
2019-01-03,ZNH9,123.15625,3,2019-01-04 00:03:13.326873563+00:00,27356937,ZNH
2019-01-04,ZNH9,122.296875,3,2019-01-06 19:03:38.023752355+00:00,1952,ZNH
2019-01-07,ZNH9,122.046875,3,2019-01-08 00:05:22.229513995+00:00,8987243,ZNH
2019-01-08,ZNH9,121.75,3,2019-01-09 00:31:03.730644375+00:00,16808271,ZNH
2019-01-09,ZNH9,121.71875,3,2019-01-09 23:54:00.364259117+00:00,25952542,ZNH
2019-01-10,ZNH9,121.71875,3,2019-01-11 00:14:14.901459829+00:00,35610432,ZNH
2019-01-11,ZNH9,121.953125,3,2019-01-13 19:03:25.844098307+00:00,1562,ZNH
2019-01-14,ZNH9,121.90625,3,2019-01-15 00:15:20.588936843+00:00,7191205,ZNH
2019-01-15,ZNH9,121.90625,3,2019-01-15 23:48:25.203712747+00:00,16766275,ZNH
2019-01-16,ZNH9,121.71875,3,2019-01-17 00:20:38.387248055+00:00,24448185,ZNH
2019-01-17,ZNH9,121.515625,3,2019-01-18 00:05:40.072733515+00:00,34187697,ZNH
2019-01-18,ZNH9,121.171875,3,2019-01-20 19:03:30.170160777+00:00,1982,ZNH
2019-01-22,ZNH9,121.578125,3,2019-01-23 00:04:15.176393301+00:00,10017284,ZNH
2019-01-23,ZNH9,121.390625,3,2019-01-24 00:30:35.667739599+00:00,19416036,ZNH
2019-01-24,ZNH9,121.75,3,2019-01-24 23:58:42.024322137+00:00,28756317,ZNH
2019-01-25,ZNH9,121.40625,3,2019-01-27 19:03:24.339418359+00:00,1699,ZNH
2019-01-28,ZNH9,121.5,3,2019-01-29 00:03:27.109828591+00:00,8151920,ZNH
2019-01-29,ZNH9,121.78125,3,2019-01-29 23:50:17.912424363+00:00,15371341,ZNH
2019-01-30,ZNH9,122.0,3,2019-01-31 00:15:35.135274313+00:00,24381543,ZNH
2019-01-31,ZNH9,122.46875,3,2019-02-01 00:20:52.633565911+00:00,33892560,ZNH
2019-02-01,ZNH9,121.9375,3,2019-02-03 19:03:22.207098685+00:00,1695,ZNH
2019-02-04,ZNH9,121.71875,3,2019-02-05 00:06:21.440738439+00:00,6813701,ZNH
2019-02-05,ZNH9,121.875,3,2019-02-06 00:05:20.126315997+00:00,13983026,ZNH
2019-02-06,ZNH9,121.890625,3,2019-02-07 00:01:07.821593403+00:00,21028224,ZNH
2019-02-07,ZNH9,122.28125,3,2019-02-08 00:06:44.977681079+00:00,31457804,ZNH
2019-02-08,ZNH9,122.375,3,2019-02-10 19:03:21.797879323+00:00,2000,ZNH
2019-02-11,ZNH9,122.125,3,2019-02-12 00:19:02.774380997+00:00,7153300,ZNH
2019-02-12,ZNH9,121.953125,3,2019-02-12 23:58:04.586370237+00:00,14342551,ZNH
2019-02-13,ZNH9,121.75,3,2019-02-14 00:07:24.049213619+00:00,21591825,ZNH
2019-02-14,ZNH9,122.171875,3,2019-02-15 00:07:16.190993421+00:00,32004203,ZNH
2019-02-15,ZNH9,122.046875,3,2019-02-17 19:03:11.312469087+00:00,1744,ZNH
2019-02-19,ZNH9,122.21875,3,2019-02-20 00:02:02.635157965+00:00,10047490,ZNH
2019-02-20,ZNH9,122.15625,3,2019-02-20 23:55:11.715430543+00:00,19454675,ZNH
2019-02-21,ZNH9,121.90625,3,2019-02-22 00:22:52.716585219+00:00,32308057,ZNH
2019-02-22,ZNH9,122.140625,3,2019-02-24 19:03:18.223253407+00:00,1780,ZNH
2019-02-25,ZNH9,122.03125,3,2019-02-26 00:21:42.105829991+00:00,11047644,ZNH
2019-02-26,ZNH9,122.328125,3,2019-02-27 00:01:45.119876861+00:00,23559604,ZNH
2019-02-27,ZNH9,121.921875,3,2019-02-28 00:06:11.463811725+00:00,34055479,ZNH
2019-02-28,ZNH9,121.75,3,2019-03-01 00:45:53.427454241+00:00,46316121,ZNH
2019-03-01,ZNH9,121.4375,3,2019-03-03 19:03:22.426584005+00:00,1838,ZNH
2019-03-04,ZNH9,121.671875,3,2019-03-05 01:15:38.125882671+00:00,8856810,ZNH
2019-03-05,ZNH9,121.6875,3,2019-03-06 00:04:00.746764519+00:00,16392666,ZNH
2019-03-06,ZNH9,121.9375,3,2019-03-07 00:11:57.252982259+00:00,25929261,ZNH
2019-03-07,ZNH9,122.421875,3,2019-03-08 00:13:03.996484697+00:00,35887549,ZNH
2019-03-08,ZNH9,122.515625,3,2019-03-10 18:02:55.943141959+00:00,1874,ZNH
2019-03-11,ZNH9,122.40625,3,2019-03-11 22:51:48.085621647+00:00,6583432,ZNH
2019-03-12,ZNH9,122.609375,3,2019-03-12 22:52:57.333522261+00:00,14512050,ZNH
2019-03-13,ZNH9,122.59375,3,2019-03-13 22:38:21.057731949+00:00,21694937,ZNH
2019-03-14,ZNH9,122.453125,3,2019-03-14 23:00:01.498089113+00:00,28194482,ZNH
2019-03-15,ZNH9,122.703125,3,2019-03-17 18:03:08.908086129+00:00,2150,ZNH
2019-03-18,ZNH9,122.59375,3,2019-03-18 23:22:44.812755697+00:00,4602641,ZNH
2019-03-19,ZNH9,122.5,3,2019-03-19 22:47:03.203768485+00:00,10988524,ZNH
2019-03-20,ZNH9,122.6875,2,2019-03-20 17:03:04.008582793+00:00,15595171,ZNH
2019-06-17,ZNH0,127.640625,3,2019-06-17 23:15:08.785757377+00:00,7947934,ZNH
2019-06-18,ZNH0,127.8125,3,2019-06-18 22:59:41.040401555+00:00,24686423,ZNH
2019-06-19,ZNH0,128.171875,3,2019-06-19 23:12:49.564495437+00:00,39366641,ZNH
2019-06-20,ZNH0,128.375,3,2019-06-20 22:58:28.750894099+00:00,54203668,ZNH
2019-06-21,ZNH0,127.78125,3,2019-06-23 18:01:51.725889831+00:00,1193,ZNH
2019-06-24,ZNH0,128.28125,3,2019-06-24 23:25:26.994780675+00:00,9504295,ZNH
2019-06-25,ZNH0,128.46875,3,2019-06-25 23:01:54.104625269+00:00,23701651,ZNH
2019-06-26,ZNH0,127.9375,3,2019-06-26 23:01:13.484808519+00:00,35066988,ZNH
2019-06-27,ZNH0,128.28125,3,2019-06-27 22:54:47.863084853+00:00,46250014,ZNH
2019-06-28,ZNH0,128.34375,3,2019-06-30 18:01:44.855714813+00:00,1523,ZNH
2019-07-01,ZNH0,128.03125,3,2019-07-01 23:14:52.050192029+00:00,10928262,ZNH
2019-07-02,ZNH0,128.515625,3,2019-07-02 23:10:14.929057733+00:00,20476865,ZNH
2019-07-03,ZNH0,128.65625,3,2019-07-03 22:56:27.441903039+00:00,28221101,ZNH
2019-07-05,ZNH0,127.828125,3,2019-07-07 18:02:24.559675105+00:00,1524,ZNH
2019-07-08,ZNH0,127.875,3,2019-07-08 22:48:14.777328267+00:00,9453543,ZNH
2019-07-09,ZNH0,127.671875,3,2019-07-09 23:02:40.548704923+00:00,18692344,ZNH
2019-07-10,ZNH0,127.84375,3,2019-07-10 22:57:16.539204725+00:00,32884024,ZNH
2019-07-11,ZNH0,127.359375,3,2019-07-11 23:07:58.847256199+00:00,45914240,ZNH
2019-07-12,ZNH0,127.484375,3,2019-07-14 18:02:54.191102781+00:00,1528,ZNH
2019-07-15,ZNH0,127.546875,3,2019-07-15 22:56:01.831304685+00:00,6742201,ZNH
2019-07-16,ZNH0,127.28125,3,2019-07-16 22:51:49.536183997+00:00,15532904,ZNH
2019-07-17,ZNH0,127.765625,3,2019-07-17 22:57:47.746617361+00:00,22964986,ZNH
2019-07-18,ZNH0,128.0625,3,2019-07-18 22:54:43.255677625+00:00,34374900,ZNH
2019-07-19,ZNH0,127.96875,3,2019-07-21 18:04:05.196862779+00:00,1926,ZNH
2019-07-22,ZNH0,128.046875,3,2019-07-22 22:45:35.608340337+00:00,7206689,ZNH
2019-07-23,ZNH0,127.796875,3,2019-07-23 22:56:00.271138393+00:00,15534929,ZNH
2019-07-24,ZNH0,127.953125,3,2019-07-24 23:04:22.228252247+00:00,24418667,ZNH
2019-07-25,ZNH0,127.703125,3,2019-07-25 22:51:32.727160789+00:00,38084340,ZNH
2019-07-26,ZNH0,127.640625,3,2019-07-28 18:03:47.030606947+00:00,1913,ZNH
2019-07-29,ZNH0,127.890625,3,2019-07-29 22:48:56.008458003+00:00,6681648,ZNH
2019-07-30,ZNH0,127.78125,3,2019-07-30 22:51:55.995459951+00:00,15603837,ZNH
2019-07-31,ZNH0,127.890625,3,2019-07-31 22:54:27.417356819+00:00,31161878,ZNH
2019-08-01,ZNH0,129.203125,3,2019-08-01 23:20:36.457406045+00:00,53196184,ZNH
2019-08-02,ZNH0,129.375,3,2019-08-04 18:05:14.875647501+00:00,1958,ZNH
2019-08-05,ZNH0,130.390625,3,2019-08-05 22:50:00.095773139+00:00,21298606,ZNH
2019-08-06,ZNH0,130.3125,3,2019-08-06 22:55:40.287569285+00:00,41232925,ZNH
2019-08-07,ZNH0,130.734375,3,2019-08-07 22:44:51.248371109+00:00,65898760,ZNH
2019-08-08,ZNH0,130.484375,3,2019-08-08 22:59:02.508599043+00:00,84810060,ZNH
2019-08-09,ZNH0,130.25,3,2019-08-11 18:03:20.674324713+00:00,1951,ZNH
2019-08-12,ZNH0,130.96875,3,2019-08-13 01:02:39.718723587+00:00,11766544,ZNH
2019-08-13,ZNH0,130.421875,3,2019-08-13 22:54:05.551879517+00:00,33866835,ZNH
2019-08-14,ZNH0,131.125,3,2019-08-14 23:10:27.937230155+00:00,55146765,ZNH
2019-08-15,ZNH0,131.59375,3,2019-08-15 22:48:30.706859433+00:00,80972223,ZNH
2019-08-16,ZNH0,131.5625,3,2019-08-18 18:03:18.348554299+00:00,1946,ZNH
2019-08-19,ZNH0,131.0625,3,2019-08-19 22:56:10.700420075+00:00,12011239,ZNH
2019-08-20,ZNH0,131.375,3,2019-08-20 23:17:42.052335217+00:00,24294317,ZNH
2019-08-21,ZNH0,131.171875,3,2019-08-21 23:29:10.737966665+00:00,38035508,ZNH
2019-08-22,ZNH0,130.9375,3,2019-08-22 22:49:51.146772743+00:00,56953165,ZNH
2019-08-23,ZNH0,131.609375,3,2019-08-25 18:04:55.578207261+00:00,2020,ZNH
2019-08-26,ZNH0,131.4375,3,2019-08-26 22:48:03.598938697+00:00,26001717,ZNH
2019-08-27,ZNH0,131.796875,3,2019-08-27 22:49:28.480769023+00:00,48112128,ZNH
2019-08-28,ZNH0,132.015625,3,2019-08-28 22:56:24.913887485+00:00,69226097,ZNH
2019-08-29,ZNH0,131.625,3,2019-08-29 23:17:14.936113239+00:00,87061986,ZNH
2019-08-30,ZNH0,131.71875,3,2019-09-02 00:28:25.400478251+00:00,256038,ZNH
2019-09-03,ZNH0,132.125,3,2019-09-03 23:25:07.526026353+00:00,17432757,ZNH
2019-09-04,ZNH0,132.28125,3,2019-09-04 23:18:48.149168529+00:00,27996472,ZNH
2019-09-05,ZNH0,131.296875,3,2019-09-05 23:13:14.195157521+00:00,41770127,ZNH
2019-09-06,ZNH0,131.375,3,2019-09-08 18:07:08.216195173+00:00,2117,ZNH
2019-09-09,ZNH0,130.859375,3,2019-09-09 23:07:29.947895617+00:00,9535727,ZNH
2019-09-10,ZNH0,130.15625,3,2019-09-10 23:13:31.655302979+00:00,20914946,ZNH
2019-09-11,ZNH0,129.984375,3,2019-09-11 22:58:31.193063221+00:00,30085945,ZNH
2019-09-12,ZNH0,129.515625,3,2019-09-12 22:58:19.226320111+00:00,46886799,ZNH
2019-09-13,ZNH0,128.65625,3,2019-09-15 18:03:13.018076233+00:00,2144,ZNH
2019-09-16,ZNH0,129.140625,3,2019-09-16 23:29:12.164738081+00:00,10700958,ZNH
2019-09-17,ZNH0,129.359375,3,2019-09-17 23:42:57.571693263+00:00,20785226,ZNH
2019-09-18,ZNH0,129.46875,3,2019-09-18 23:10:54.948895573+00:00,30641052,ZNH
2019-09-19,ZNH0,129.671875,3,2019-09-19 23:10:08.498486765+00:00,41545248,ZNH
2019-09-20,ZNH0,129.765625,3,2019-09-22 18:03:19.695551559+00:00,2005,ZNH
2019-09-23,ZNH0,130.109375,3,2019-09-23 22:43:56.935189195+00:00,9550673,ZNH
2019-09-24,ZNH0,130.875,3,2019-09-24 23:02:09.178286545+00:00,22819388,ZNH
2019-09-25,ZNH0,130.078125,3,2019-09-25 23:40:21.834507167+00:00,36399345,ZNH
2019-09-26,ZNH0,130.375,3,2019-09-26 22:41:23.842937097+00:00,47269446,ZNH
2019-09-27,ZNH0,130.46875,3,2019-09-29 18:03:18.955585823+00:00,2022,ZNH
2019-09-30,ZNH0,130.4375,3,2019-09-30 23:05:45.422682025+00:00,10715813,ZNH
2019-10-01,ZNH0,130.78125,3,2019-10-01 23:28:31.572609157+00:00,27471482,ZNH
2019-10-02,ZNH0,131.28125,3,2019-10-02 23:04:00.130884423+00:00,42172822,ZNH
2019-10-03,ZNH0,131.875,3,2019-10-04 00:18:44.454015993+00:00,57100996,ZNH
2019-10-04,ZNH0,132.046875,3,2019-10-06 18:03:16.607046433+00:00,2018,ZNH
2019-10-07,ZNH0,131.625,3,2019-10-07 23:43:46.879382767+00:00,9770052,ZNH
2019-10-08,ZNH0,131.828125,3,2019-10-08 22:47:42.119882033+00:00,23273785,ZNH
2019-10-09,ZNH0,131.390625,3,2019-10-09 22:59:42.283221469+00:00,34819986,ZNH
2019-10-10,ZNH0,130.796875,3,2019-10-10 23:32:24.142939791+00:00,50455539,ZNH
2019-10-11,ZNH0,129.90625,3,2019-10-13 18:04:42.591052309+00:00,2013,ZNH
2019-10-14,ZNH0,130.265625,3,2019-10-14 23:31:53.377188399+00:00,4455479,ZNH
2019-10-15,ZNH0,129.796875,3,2019-10-15 23:02:56.450699485+00:00,15836685,ZNH
2019-10-16,ZNH0,130.015625,3,2019-10-16 22:58:13.570800013+00:00,28665998,ZNH
2019-10-17,ZNH0,129.921875,3,2019-10-17 22:59:47.082125843+00:00,41372897,ZNH
2019-10-18,ZNH0,130.0625,3,2019-10-20 18:05:51.690840267+00:00,2026,ZNH
2019-10-21,ZNH0,129.625,3,2019-10-21 23:13:03.575092957+00:00,8143741,ZNH
2019-10-22,ZNH0,129.828125,3,2019-10-22 23:55:28.737711265+00:00,16812003,ZNH
2019-10-23,ZNH0,129.875,3,2019-10-23 22:54:45.454641371+00:00,24635403,ZNH
2019-10-24,ZNH0,129.875,3,2019-10-24 22:40:02.378241137+00:00,34361834,ZNH
2019-10-25,ZNH0,129.5625,3,2019-10-27 18:07:09.925070391+00:00,2018,ZNH
2019-10-28,ZNH0,129.171875,3,2019-10-28 23:28:39.187868073+00:00,7725087,ZNH
2019-10-29,ZNH0,129.28125,3,2019-10-29 22:55:04.563243865+00:00,15651789,ZNH
2019-10-30,ZNH0,129.515625,3,2019-10-30 22:58:03.413028635+00:00,25430554,ZNH
2019-10-31,ZNH0,130.359375,3,2019-10-31 23:03:15.917944163+00:00,37390869,ZNH
2019-11-01,ZNH0,130.078125,3,2019-11-03 19:03:11.333085381+00:00,2033,ZNH
2019-11-04,ZNH0,129.609375,3,2019-11-04 23:58:49.515317485+00:00,7089479,ZNH
2019-11-05,ZNH0,128.921875,3,2019-11-06 01:44:06.981737175+00:00,17300986,ZNH
2019-11-06,ZNH0,129.34375,3,2019-11-07 01:08:57.657132461+00:00,25964030,ZNH
2019-11-07,ZNH0,128.359375,3,2019-11-08 00:03:21.895850495+00:00,40649172,ZNH
2019-11-08,ZNH0,128.359375,3,2019-11-10 19:03:08.068870105+00:00,2091,ZNH
2019-11-11,ZNH0,128.359375,3,2019-11-12 00:15:22.757183739+00:00,2334244,ZNH
2019-11-12,ZNH0,128.5,3,2019-11-13 00:12:28.508801855+00:00,12030633,ZNH
2019-11-13,ZNH0,128.875,3,2019-11-14 00:27:04.905838289+00:00,22152163,ZNH
2019-11-14,ZNH0,129.359375,3,2019-11-14 23:55:28.987779245+00:00,32939856,ZNH
2019-11-15,ZNH0,129.15625,3,2019-11-17 19:03:12.616158061+00:00,2121,ZNH
2019-11-18,ZNH0,129.34375,3,2019-11-19 00:08:30.538488813+00:00,9577121,ZNH
2019-11-19,ZNH0,129.46875,3,2019-11-20 00:29:19.642326877+00:00,19615398,ZNH
2019-11-20,ZNH0,129.859375,3,2019-11-20 23:49:35.442861787+00:00,35908137,ZNH
2019-11-21,ZNH0,129.546875,3,2019-11-21 23:58:39.413793855+00:00,54269106,ZNH
2019-11-22,ZNH0,129.5,3,2019-11-24 19:03:12.552299477+00:00,2123,ZNH
2019-11-25,ZNH0,129.578125,3,2019-11-26 00:22:03.366918631+00:00,12039267,ZNH
2019-11-26,ZNH0,129.75,3,2019-11-26 23:57:53.227326237+00:00,25246206,ZNH
2019-11-27,ZNH0,129.484375,3,2019-11-28 01:38:27.382791997+00:00,35117910,ZNH
2019-11-29,ZNH0,129.359375,3,2019-12-01 19:03:21.151862331+00:00,2112,ZNH
2019-12-02,ZNH0,128.90625,3,2019-12-03 01:30:34.417954899+00:00,13064966,ZNH
2019-12-03,ZNH0,130.03125,3,2019-12-04 00:26:34.272460915+00:00,27239291,ZNH
2019-12-04,ZNH0,129.421875,3,2019-12-05 00:09:01.826906599+00:00,39496049,ZNH
2019-12-05,ZNH0,129.3125,3,2019-12-06 00:34:48.049362705+00:00,49557336,ZNH
2019-12-06,ZNH0,128.890625,3,2019-12-08 19:03:25.356068141+00:00,2166,ZNH
2019-12-09,ZNH0,128.96875,3,2019-12-10 00:05:51.383039043+00:00,6823939,ZNH
2019-12-10,ZNH0,128.921875,3,2019-12-11 00:44:33.717093199+00:00,16846846,ZNH
2019-12-11,ZNH0,129.28125,3,2019-12-11 23:43:25.337294497+00:00,25076057,ZNH
2019-12-12,ZNH0,128.390625,3,2019-12-12 23:43:55.717417025+00:00,40886797,ZNH
2019-12-13,ZNH0,129.03125,3,2019-12-15 19:03:22.430953637+00:00,2218,ZNH
2019-12-16,ZNH0,128.421875,3,2019-12-17 00:13:24.554947533+00:00,7345395,ZNH
2019-12-17,ZNH0,128.453125,3,2019-12-18 00:48:55.191025027+00:00,13758411,ZNH
2019-12-18,ZNH0,128.171875,3,2019-12-18 23:49:45.815279753+00:00,20442156,ZNH
2019-12-19,ZNH0,128.3125,3,2019-12-20 00:38:57.659660385+00:00,27730678,ZNH
2019-12-20,ZNH0,128.25,3,2019-12-22 19:03:28.224709957+00:00,2026,ZNH
2019-12-23,ZNH0,128.09375,3,2019-12-24 00:06:55.993115403+00:00,4362284,ZNH
2019-12-24,ZNH0,128.3125,3,2019-12-25 00:18:31.343955145+00:00,6921673,ZNH
2019-12-26,ZNH0,128.375,3,2019-12-26 23:56:12.306998595+00:00,9259480,ZNH
2019-12-27,ZNH0,128.65625,3,2019-12-29 19:04:36.528229163+00:00,2021,ZNH
2019-12-30,ZNH0,128.53125,3,2019-12-31 00:03:22.109142065+00:00,5824961,ZNH
2019-12-31,ZNH0,128.421875,3,2020-01-01 00:29:26.104157313+00:00,10635430,ZNH
2020-01-02,ZNH0,128.625,3,2020-01-03 00:27:25.349131227+00:00,17196752,ZNH
2020-01-03,ZNH0,129.390625,3,2020-01-05 19:03:10.508012735+00:00,1973,ZNH
2020-01-06,ZNH0,129.25,3,2020-01-06 23:55:07.602048099+00:00,9714775,ZNH
2020-01-07,ZNH0,129.15625,3,2020-01-07 23:54:39.540022083+00:00,19707155,ZNH
2020-01-08,ZNH0,128.765625,3,2020-01-09 00:00:05.769210093+00:00,35289515,ZNH
2020-01-09,ZNH0,128.890625,3,2020-01-10 00:34:49.076845617+00:00,44746035,ZNH
2020-01-10,ZNH0,129.078125,3,2020-01-12 19:03:29.413994529+00:00,1988,ZNH
2020-01-13,ZNH0,128.921875,3,2020-01-14 00:29:14.881467015+00:00,6503602,ZNH
2020-01-14,ZNH0,129.140625,3,2020-01-14 23:36:44.917139985+00:00,14590235,ZNH
2020-01-15,ZNH0,129.34375,3,2020-01-16 01:06:27.460229627+00:00,22630063,ZNH
2020-01-16,ZNH0,129.15625,3,2020-01-17 00:03:06.667111597+00:00,29685483,ZNH
2020-01-17,ZNH0,129.046875,3,2020-01-19 19:03:33.906910725+00:00,1979,ZNH
2020-01-21,ZNH0,129.578125,3,2020-01-22 00:04:16.471309923+00:00,8977056,ZNH
2020-01-22,ZNH0,129.546875,3,2020-01-23 00:08:01.821378983+00:00,16062840,ZNH
2020-01-23,ZNH0,129.78125,3,2020-01-23 23:50:14.370210521+00:00,25541581,ZNH
2020-01-24,ZNH0,130.28125,3,2020-01-26 19:05:10.742671945+00:00,1996,ZNH
2020-01-27,ZNH0,130.890625,3,2020-01-28 00:44:16.346754767+00:00,14492626,ZNH
2020-01-28,ZNH0,130.609375,3,2020-01-29 00:00:15.783908881+00:00,25927235,ZNH
2020-01-29,ZNH0,131.015625,3,2020-01-30 01:20:39.332608887+00:00,36074417,ZNH
2020-01-30,ZNH0,131.3125,3,2020-01-31 00:16:12.171864517+00:00,52314505,ZNH
2020-01-31,ZNH0,131.65625,3,2020-02-02 19:06:12.308947101+00:00,2007,ZNH
2020-02-03,ZNH0,131.578125,3,2020-02-04 00:34:19.174256801+00:00,15236552,ZNH
2020-02-04,ZNH0,130.890625,3,2020-02-04 23:58:05.067520737+00:00,27852635,ZNH
2020-02-05,ZNH0,130.546875,3,2020-02-05 23:57:54.589843601+00:00,45010667,ZNH
2020-02-06,ZNH0,130.5625,3,2020-02-07 00:09:41.712677299+00:00,58468663,ZNH
2020-02-07,ZNH0,131.078125,3,2020-02-09 19:03:22.558018253+00:00,2168,ZNH
2020-02-10,ZNH0,131.359375,3,2020-02-11 00:09:50.197554797+00:00,12746402,ZNH
2020-02-11,ZNH0,131.0,3,2020-02-11 23:55:18.361628457+00:00,22664814,ZNH
2020-02-12,ZNH0,130.6875,3,2020-02-13 00:00:32.705848567+00:00,32934428,ZNH
2020-02-13,ZNH0,130.765625,3,2020-02-14 00:25:35.890502527+00:00,46993873,ZNH
2020-02-14,ZNH0,130.984375,3,2020-02-16 19:03:30.538738207+00:00,2084,ZNH
2020-02-18,ZNH0,131.203125,3,2020-02-19 00:42:36.096141695+00:00,14552638,ZNH
2020-02-19,ZNH0,131.078125,3,2020-02-19 23:49:33.160231963+00:00,26465560,ZNH
2020-02-20,ZNH0,131.4375,3,2020-02-20 23:56:51.072573767+00:00,46048312,ZNH
2020-02-21,ZNH0,131.859375,3,2020-02-23 19:03:37.007462389+00:00,2092,ZNH
2020-02-24,ZNH0,132.65625,3,2020-02-25 00:13:10.004984967+00:00,36136650,ZNH
2020-02-25,ZNH0,133.125,3,2020-02-26 00:51:49.215255521+00:00,88170814,ZNH
2020-02-26,ZNH0,133.328125,3,2020-02-27 00:26:16.809214071+00:00,145619116,ZNH
2020-02-28,ZNH0,134.84375,3,2020-03-01 19:03:41.339391843+00:00,2137,ZNH
2020-03-02,ZNH0,135.265625,3,2020-03-03 00:08:43.606545299+00:00,35605645,ZNH
2020-03-03,ZNH0,136.0,3,2020-03-04 00:17:47.599014573+00:00,72263079,ZNH
2020-03-04,ZNH0,136.25,3,2020-03-05 01:39:08.194197393+00:00,96501764,ZNH
2020-03-05,ZNH0,136.765625,3,2020-03-05 23:50:38.549891233+00:00,116568436,ZNH
2020-03-06,ZNH0,138.046875,3,2020-03-08 18:03:26.755166777+00:00,2143,ZNH
2020-03-09,ZNH0,139.296875,3,2020-03-09 23:44:17.466372125+00:00,27178232,ZNH
2020-03-10,ZNH0,137.546875,3,2020-03-11 00:15:33.705484695+00:00,55505277,ZNH
2020-03-11,ZNH0,137.140625,3,2020-03-11 23:24:31.694810315+00:00,75481813,ZNH
2020-03-12,ZNH0,136.890625,3,2020-03-12 23:12:29.656922101+00:00,93059602,ZNH
2020-03-13,ZNH0,135.796875,3,2020-03-15 18:03:50.959015675+00:00,2240,ZNH
2020-03-16,ZNH0,138.0625,3,2020-03-16 23:22:13.581980929+00:00,15348283,ZNH
2020-03-17,ZNH0,136.0625,3,2020-03-18 00:04:14.964195721+00:00,32108077,ZNH
2020-03-18,ZNH0,134.375,3,2020-03-18 23:32:59.499490247+00:00,47988091,ZNH
2020-03-19,ZNH0,135.3125,3,2020-03-20 00:01:36.402328201+00:00,64021023,ZNH
