trade_date,contract_code,root,instrument_id,settle,stat_flags
2023-05-22,ZNU23,ZNU,338574,114.25,3
2023-05-22,ZNZ23,ZNZ,12212,114.671875,3
2023-05-23,ZNM23,ZNM,69078,113.609375,3
2023-05-23,ZNU23,ZNU,338574,114.390625,3
2023-05-23,ZNZ23,ZNZ,12212,114.8125,3
2023-05-24,ZNM23,ZNM,69078,113.421875,3
2023-05-24,ZNU23,ZNU,338574,114.21875,3
2023-05-24,ZNZ23,ZNZ,12212,114.640625,3
2023-05-25,ZNM23,ZNM,69078,112.625,3
2023-05-25,ZNU23,ZNU,338574,113.40625,3
2023-05-25,ZNZ23,ZNZ,12212,113.828125,3
2023-05-26,ZNM23,ZNM,69078,112.40625,3
2023-05-26,ZNU23,ZNU,338574,113.1875,3
2023-05-26,ZNZ23,ZNZ,12212,113.609375,3
2023-05-30,ZNM23,ZNM,69078,113.171875,3
2023-05-30,ZNU23,ZNU,338574,114.03125,3
2023-05-30,ZNZ23,ZNZ,12212,114.453125,3
2023-05-31,ZNM23,ZNM,69078,113.625,3
2023-05-31,ZNU23,ZNU,338574,114.46875,3
2023-05-31,ZNZ23,ZNZ,12212,114.890625,3
2023-06-01,ZNM23,ZNM,69078,113.921875,3
2023-06-01,ZNU23,ZNU,338574,114.734375,3
2023-06-01,ZNZ23,ZNZ,12212,115.234375,3
2023-06-02,ZNM23,ZNM,69078,113.046875,3
2023-06-02,ZNU23,ZNU,338574,113.84375,3
2023-06-02,ZNZ23,ZNZ,12212,114.34375,3
2023-06-05,ZNM23,ZNM,69078,113.109375,3
2023-06-05,ZNU23,ZNU,338574,113.890625,3
2023-06-05,ZNZ23,ZNZ,12212,114.390625,3
2023-06-06,ZNM23,ZNM,69078,113.03125,3
2023-06-06,ZNU23,ZNU,338574,113.78125,3
2023-06-06,ZNZ23,ZNZ,12212,114.28125,3
2023-06-07,ZNM23,ZNM,69078,112.53125,3
2023-06-07,ZNU23,ZNU,338574,113.21875,3
2023-06-07,ZNZ23,ZNZ,12212,113.71875,3
2023-06-08,ZNM23,ZNM,69078,113.03125,3
2023-06-08,ZNU23,ZNU,338574,113.734375,3
2023-06-08,ZNZ23,ZNZ,12212,114.234375,3
2023-06-09,ZNM23,ZNM,69078,112.65625,3
2023-06-09,ZNU23,ZNU,338574,113.390625,3
2023-06-09,ZNZ23,ZNZ,12212,113.890625,3
2023-06-12,ZNM23,ZNM,69078,112.703125,3
2023-06-12,ZNU23,ZNU,338574,113.359375,3
2023-06-12,ZNZ23,ZNZ,12212,113.859375,3
2023-06-13,ZNM23,ZNM,69078,112.015625,3
2023-06-13,ZNU23,ZNU,338574,112.671875,3
2023-06-13,ZNZ23,ZNZ,12212,113.171875,3
2023-06-14,ZNM23,ZNM,69078,112.203125,3
2023-06-14,ZNU23,ZNU,338574,112.875,3
2023-06-14,ZNZ23,ZNZ,12212,113.4375,3
2023-06-15,ZNM23,ZNM,69078,112.828125,3
2023-06-15,ZNU23,ZNU,338574,113.453125,3
2023-06-15,ZNZ23,ZNZ,12212,114.015625,3
2023-06-16,ZNM23,ZNM,69078,112.40625,3
2023-06-16,ZNU23,ZNU,338574,113.046875,3
2023-06-16,ZNZ23,ZNZ,12212,113.609375,3
2023-06-20,ZNM23,ZNM,69078,112.671875,3
2023-06-20,ZNU23,ZNU,338574,113.3125,3
2023-06-20,ZNZ23,ZNZ,12212,113.875,3
2023-06-21,ZNH24,ZNH,110030,114.59375,3
2023-06-21,ZNM23,ZNM,69078,112.46875,2
2023-06-21,ZNU23,ZNU,338574,113.3125,3
2023-06-21,ZNZ23,ZNZ,12212,113.953125,3
2023-06-22,ZNH24,ZNH,110030,114.015625,3
2023-06-22,ZNU23,ZNU,338574,112.734375,3
2023-06-22,ZNZ23,ZNZ,12212,113.375,3
2023-06-23,ZNH24,ZNH,110030,114.328125,3
2023-06-23,ZNU23,ZNU,338574,113.078125,3
2023-06-23,ZNZ23,ZNZ,12212,113.6875,3
2023-06-26,ZNH24,ZNH,110030,114.5,3
2023-06-26,ZNU23,ZNU,338574,113.234375,3
2023-06-26,ZNZ23,ZNZ,12212,113.859375,3
2023-06-27,ZNH24,ZNH,110030,114.09375,3
2023-06-27,ZNU23,ZNU,338574,112.828125,3
2023-06-27,ZNZ23,ZNZ,12212,113.453125,3
2023-06-28,ZNH24,ZNH,110030,114.515625,3
2023-06-28,ZNU23,ZNU,338574,113.25,3
2023-06-28,ZNZ23,ZNZ,12212,113.875,3
2023-06-29,ZNH24,ZNH,110030,113.390625,3
2023-06-29,ZNU23,ZNU,338574,112.125,3
2023-06-29,ZNZ23,ZNZ,12212,112.75,3
2023-06-30,ZNH24,ZNH,110030,113.515625,3
2023-06-30,ZNU23,ZNU,338574,112.265625,3
2023-06-30,ZNZ23,ZNZ,12212,112.875,3
2023-07-03,ZNH24,ZNH,110030,113.234375,3
2023-07-03,ZNU23,ZNU,338574,111.9375,3
2023-07-03,ZNZ23,ZNZ,12212,112.59375,3
2023-07-05,ZNH24,ZNH,110030,112.65625,3
2023-07-05,ZNU23,ZNU,338574,111.359375,3
2023-07-05,ZNZ23,ZNZ,12212,112.015625,3
2023-07-06,ZNH24,ZNH,110030,111.859375,3
2023-07-06,ZNU23,ZNU,338574,110.609375,3
2023-07-06,ZNZ23,ZNZ,12212,111.21875,3
2023-07-07,ZNH24,ZNH,110030,111.921875,3
2023-07-07,ZNU23,ZNU,338574,110.671875,3
2023-07-07,ZNZ23,ZNZ,12212,111.28125,3
2023-07-10,ZNH24,ZNH,110030,112.375,3
2023-07-10,ZNU23,ZNU,338574,111.140625,3
2023-07-10,ZNZ23,ZNZ,12212,111.734375,3
2023-07-11,ZNH24,ZNH,110030,112.515625,3
2023-07-11,ZNU23,ZNU,338574,111.265625,3
2023-07-11,ZNZ23,ZNZ,12212,111.875,3
2023-07-12,ZNH24,ZNH,110030,113.5,3
2023-07-12,ZNU23,ZNU,338574,112.265625,3
2023-07-12,ZNZ23,ZNZ,12212,112.859375,3
2023-07-13,ZNH24,ZNH,110030,114.3125,3
2023-07-13,ZNU23,ZNU,338574,113.046875,3
2023-07-13,ZNZ23,ZNZ,12212,113.671875,3
2023-07-14,ZNH24,ZNH,110030,113.828125,3
2023-07-14,ZNU23,ZNU,338574,112.5625,3
2023-07-14,ZNZ23,ZNZ,12212,113.1875,3
2023-07-17,ZNH24,ZNH,110030,114.0,3
2023-07-17,ZNU23,ZNU,338574,112.71875,3
2023-07-17,ZNZ23,ZNZ,12212,113.359375,3
2023-07-18,ZNH24,ZNH,110030,114.03125,3
2023-07-18,ZNU23,ZNU,338574,112.75,3
2023-07-18,ZNZ23,ZNZ,12212,113.390625,3
2023-07-19,ZNH24,ZNH,110030,114.28125,3
2023-07-19,ZNU23,ZNU,338574,113.0,3
2023-07-19,ZNZ23,ZNZ,12212,113.640625,3
2023-07-20,ZNH24,ZNH,110030,113.390625,3
2023-07-20,ZNU23,ZNU,338574,112.140625,3
2023-07-20,ZNZ23,ZNZ,12212,112.75,3
2023-07-21,ZNH24,ZNH,110030,113.484375,3
2023-07-21,ZNU23,ZNU,338574,112.234375,3
2023-07-21,ZNZ23,ZNZ,12212,112.84375,3
2023-07-24,ZNH24,ZNH,110030,113.296875,3
2023-07-24,ZNU23,ZNU,338574,112.0625,3
2023-07-24,ZNZ23,ZNZ,12212,112.65625,3
2023-07-25,ZNH24,ZNH,110030,112.828125,3
2023-07-25,ZNU23,ZNU,338574,111.609375,3
2023-07-25,ZNZ23,ZNZ,12212,112.1875,3
2023-07-26,ZNH24,ZNH,110030,113.375,3
2023-07-26,ZNU23,ZNU,338574,112.140625,3
2023-07-26,ZNZ23,ZNZ,12212,112.734375,3
2023-07-27,ZNH24,ZNH,110030,112.1875,3
2023-07-27,ZNU23,ZNU,338574,111.015625,3
2023-07-27,ZNZ23,ZNZ,12212,111.578125,3
2023-07-28,ZNH24,ZNH,110030,112.5,3
2023-07-28,ZNU23,ZNU,338574,111.34375,3
2023-07-28,ZNZ23,ZNZ,12212,111.90625,3
2023-07-31,ZNH24,ZNH,110030,112.5625,3
2023-07-31,ZNU23,ZNU,338574,111.40625,3
2023-07-31,ZNZ23,ZNZ,12212,111.96875,3
2023-08-01,ZNH24,ZNH,110030,112.015625,3
2023-08-01,ZNU23,ZNU,338574,110.875,3
2023-08-01,ZNZ23,ZNZ,12212,111.421875,3
2023-08-02,ZNH24,ZNH,110030,111.921875,3
2023-08-02,ZNU23,ZNU,338574,110.796875,3
2023-08-02,ZNZ23,ZNZ,12212,111.328125,3
2023-08-03,ZNH24,ZNH,110030,111.34375,3
2023-08-03,ZNU23,ZNU,338574,110.234375,3
2023-08-03,ZNZ23,ZNZ,12212,110.75,3
2023-08-04,ZNH24,ZNH,110030,112.265625,3
2023-08-04,ZNU23,ZNU,338574,111.140625,3
2023-08-04,ZNZ23,ZNZ,12212,111.671875,3
2023-08-07,ZNH24,ZNH,110030,112.25,3
2023-08-07,ZNU23,ZNU,338574,111.125,3
2023-08-07,ZNZ23,ZNZ,12212,111.65625,3
2023-08-08,ZNH24,ZNH,110030,112.546875,3
2023-08-08,ZNU23,ZNU,338574,111.40625,3
2023-08-08,ZNZ23,ZNZ,12212,111.953125,3
2023-08-09,ZNH24,ZNH,110030,112.53125,3
2023-08-09,ZNU23,ZNU,338574,111.390625,3
2023-08-09,ZNZ23,ZNZ,12212,111.9375,3
2023-08-10,ZNH24,ZNH,110030,111.984375,3
2023-08-10,ZNU23,ZNU,338574,110.859375,3
2023-08-10,ZNZ23,ZNZ,12212,111.390625,3
2023-08-11,ZNH24,ZNH,110030,111.296875,3
2023-08-11,ZNU23,ZNU,338574,110.1875,3
2023-08-11,ZNZ23,ZNZ,12212,110.703125,3
2023-08-14,ZNH24,ZNH,110030,111.09375,3
2023-08-14,ZNU23,ZNU,338574,110.0,3
2023-08-14,ZNZ23,ZNZ,12212,110.5,3
2023-08-15,ZNH24,ZNH,110030,110.828125,3
2023-08-15,ZNU23,ZNU,338574,109.765625,3
2023-08-15,ZNZ23,ZNZ,12212,110.25,3
2023-08-16,ZNH24,ZNH,110030,110.609375,3
2023-08-16,ZNU23,ZNU,338574,109.5625,3
2023-08-16,ZNZ23,ZNZ,12212,110.03125,3
2023-08-17,ZNH24,ZNH,110030,110.359375,3
2023-08-17,ZNU23,ZNU,338574,109.28125,3
2023-08-17,ZNZ23,ZNZ,12212,109.734375,3
2023-08-18,ZNH24,ZNH,110030,110.671875,3
2023-08-18,ZNU23,ZNU,338574,109.640625,3
2023-08-18,ZNZ23,ZNZ,12212,110.09375,3
2023-08-21,ZNH24,ZNH,110030,110.09375,3
2023-08-21,ZNU23,ZNU,338574,109.078125,3
2023-08-21,ZNZ23,ZNZ,12212,109.515625,3
2023-08-22,ZNH24,ZNH,110030,110.203125,3
2023-08-22,ZNU23,ZNU,338574,109.0625,3
2023-08-22,ZNZ23,ZNZ,12212,109.484375,3
2023-08-23,ZNH24,ZNH,110030,111.0625,3
2023-08-23,ZNU23,ZNU,338574,109.90625,3
2023-08-23,ZNZ23,ZNZ,12212,110.34375,3
2023-08-24,ZNH24,ZNH,110030,110.765625,3
2023-08-24,ZNU23,ZNU,338574,109.59375,3
2023-08-24,ZNZ23,ZNZ,12212,110.046875,3
2023-08-25,ZNH24,ZNH,110030,110.515625,3
2023-08-25,ZNU23,ZNU,338574,109.4375,3
2023-08-25,ZNZ23,ZNZ,12212,109.921875,3
2023-08-28,ZNH24,ZNH,110030,110.71875,3
2023-08-28,ZNU23,ZNU,338574,109.640625,3
2023-08-28,ZNZ23,ZNZ,12212,110.125,3
2023-08-29,ZNH24,ZNH,110030,111.40625,3
2023-08-29,ZNU23,ZNU,338574,110.328125,3
2023-08-29,ZNZ23,ZNZ,12212,110.8125,3
2023-08-30,ZNH24,ZNH,110030,111.4375,3
2023-08-30,ZNU23,ZNU,338574,110.359375,3
2023-08-30,ZNZ23,ZNZ,12212,110.84375,3
2023-08-31,ZNH24,ZNH,110030,111.625,3
2023-08-31,ZNU23,ZNU,338574,110.5625,3
2023-08-31,ZNZ23,ZNZ,12212,111.03125,3
2023-09-01,ZNH24,ZNH,110030,111.171875,3
2023-09-01,ZNU23,ZNU,338574,110.15625,3
2023-09-01,ZNZ23,ZNZ,12212,110.578125,3
2023-09-05,ZNH24,ZNH,110030,110.546875,3
2023-09-05,ZNU23,ZNU,338574,109.546875,3
2023-09-05,ZNZ23,ZNZ,12212,109.953125,3
2023-09-06,ZNH24,ZNH,110030,110.28125,3
2023-09-06,ZNU23,ZNU,338574,109.28125,3
2023-09-06,ZNZ23,ZNZ,12212,109.6875,3
2023-09-07,ZNH24,ZNH,110030,110.484375,3
2023-09-07,ZNU23,ZNU,338574,109.609375,3
2023-09-07,ZNZ23,ZNZ,12212,109.984375,3
2023-09-08,ZNH24,ZNH,110030,110.5,3
2023-09-08,ZNU23,ZNU,338574,109.53125,3
2023-09-08,ZNZ23,ZNZ,12212,109.921875,3
2023-09-11,ZNH24,ZNH,110030,110.359375,3
2023-09-11,ZNU23,ZNU,338574,109.40625,3
2023-09-11,ZNZ23,ZNZ,12212,109.78125,3
2023-09-12,ZNH24,ZNH,110030,110.453125,3
2023-09-12,ZNU23,ZNU,338574,109.515625,3
2023-09-12,ZNZ23,ZNZ,12212,109.875,3
2023-09-13,ZNH24,ZNH,110030,110.5625,3
2023-09-13,ZNU23,ZNU,338574,109.640625,3
2023-09-13,ZNZ23,ZNZ,12212,110.015625,3
2023-09-14,ZNH24,ZNH,110030,110.296875,3
2023-09-14,ZNU23,ZNU,338574,109.359375,3
2023-09-14,ZNZ23,ZNZ,12212,109.75,3
2023-09-15,ZNH24,ZNH,110030,110.015625,3
2023-09-15,ZNU23,ZNU,338574,109.171875,3
2023-09-15,ZNZ23,ZNZ,12212,109.515625,3
2023-09-18,ZNH24,ZNH,110030,110.015625,3
2023-09-18,ZNU23,ZNU,338574,109.203125,3
2023-09-18,ZNZ23,ZNZ,12212,109.515625,3
2023-09-19,ZNH24,ZNH,110030,109.625,3
2023-09-19,ZNU23,ZNU,338574,108.828125,3
2023-09-19,ZNZ23,ZNZ,12212,109.125,3
2023-09-20,ZNH24,ZNH,110030,109.71875,3
2023-09-20,ZNM24,ZNM,42004501,110.21875,3
2023-09-20,ZNU23,ZNU,338574,109.1875,2
2023-09-20,ZNZ23,ZNZ,12212,109.21875,3
2023-09-21,ZNH24,ZNH,110030,108.890625,3
2023-09-21,ZNM24,ZNM,42004501,109.390625,3
2023-09-21,ZNZ23,ZNZ,12212,108.421875,3
2023-09-22,ZNH24,ZNH,110030,109.140625,3
2023-09-22,ZNM24,ZNM,42004501,109.640625,3
2023-09-22,ZNZ23,ZNZ,12212,108.6875,3
2023-09-25,ZNH24,ZNH,110030,108.640625,3
2023-09-25,ZNM24,ZNM,42004501,109.140625,3
2023-09-25,ZNZ23,ZNZ,12212,108.171875,3
2023-09-26,ZNH24,ZNH,110030,108.5625,3
2023-09-26,ZNM24,ZNM,42004501,109.0625,3
2023-09-26,ZNZ23,ZNZ,12212,108.109375,3
2023-09-27,ZNH24,ZNH,110030,108.0,3
2023-09-27,ZNM24,ZNM,42004501,108.5,3
2023-09-27,ZNZ23,ZNZ,12212,107.578125,3
2023-09-28,ZNH24,ZNH,110030,108.296875,3
2023-09-28,ZNM24,ZNM,42004501,108.796875,3
2023-09-28,ZNZ23,ZNZ,12212,107.859375,3
2023-09-29,ZNH24,ZNH,110030,108.46875,3
2023-09-29,ZNM24,ZNM,42004501,108.96875,3
2023-09-29,ZNZ23,ZNZ,12212,108.0625,3
2023-10-02,ZNH24,ZNH,110030,107.71875,3
2023-10-02,ZNM24,ZNM,42004501,108.21875,3
2023-10-02,ZNZ23,ZNZ,12212,107.328125,3
2023-10-03,ZNH24,ZNH,110030,107.015625,3
2023-10-03,ZNM24,ZNM,42004501,107.515625,3
2023-10-03,ZNZ23,ZNZ,12212,106.640625,3
2023-10-04,ZNH24,ZNH,110030,107.46875,3
2023-10-04,ZNM24,ZNM,42004501,107.96875,3
2023-10-04,ZNZ23,ZNZ,12212,107.109375,3
2023-10-05,ZNH24,ZNH,110030,107.640625,3
2023-10-05,ZNM24,ZNM,42004501,108.140625,3
2023-10-05,ZNZ23,ZNZ,12212,107.3125,3
2023-10-06,ZNH24,ZNH,110030,107.203125,3
2023-10-06,ZNM24,ZNM,42004501,107.703125,3
2023-10-06,ZNZ23,ZNZ,12212,106.84375,3
2023-10-09,ZNH24,ZNH,110030,108.15625,3
2023-10-09,ZNM24,ZNM,42004501,108.65625,3
2023-10-09,ZNZ23,ZNZ,12212,107.84375,3
2023-10-10,ZNH24,ZNH,110030,108.078125,3
2023-10-10,ZNM24,ZNM,42004501,108.578125,3
2023-10-10,ZNZ23,ZNZ,12212,107.71875,3
2023-10-11,ZNH24,ZNH,110030,108.296875,3
2023-10-11,ZNM24,ZNM,42004501,108.796875,3
2023-10-11,ZNZ23,ZNZ,12212,107.9375,3
2023-10-12,ZNH24,ZNH,110030,107.609375,3
2023-10-12,ZNM24,ZNM,42004501,108.109375,3
2023-10-12,ZNZ23,ZNZ,12212,107.234375,3
2023-10-13,ZNH24,ZNH,110030,108.09375,3
2023-10-13,ZNM24,ZNM,42004501,108.59375,3
2023-10-13,ZNZ23,ZNZ,12212,107.71875,3
2023-10-16,ZNH24,ZNH,110030,107.546875,3
2023-10-16,ZNM24,ZNM,42004501,108.046875,3
2023-10-16,ZNZ23,ZNZ,12212,107.203125,3
2023-10-17,ZNH24,ZNH,110030,106.5625,3
2023-10-17,ZNM24,ZNM,42004501,107.0625,3
2023-10-17,ZNZ23,ZNZ,12212,106.21875,3
2023-10-18,ZNH24,ZNH,110030,106.171875,3
2023-10-18,ZNM24,ZNM,42004501,106.671875,3
2023-10-18,ZNZ23,ZNZ,12212,105.875,3
2023-10-19,ZNH24,ZNH,110030,105.734375,3
2023-10-19,ZNM24,ZNM,42004501,106.234375,3
2023-10-19,ZNZ23,ZNZ,12212,105.421875,3
2023-10-20,ZNH24,ZNH,110030,106.3125,3
2023-10-20,ZNM24,ZNM,42004501,106.8125,3
2023-10-20,ZNZ23,ZNZ,12212,106.0,3
2023-10-23,ZNH24,ZNH,110030,106.78125,3
2023-10-23,ZNM24,ZNM,42004501,107.28125,3
2023-10-23,ZNZ23,ZNZ,12212,106.484375,3
2023-10-24,ZNH24,ZNH,110030,106.671875,3
2023-10-24,ZNM24,ZNM,42004501,107.171875,3
2023-10-24,ZNZ23,ZNZ,12212,106.359375,3
2023-10-25,ZNH24,ZNH,110030,105.984375,3
2023-10-25,ZNM24,ZNM,42004501,106.484375,3
2023-10-25,ZNZ23,ZNZ,12212,105.671875,3
2023-10-26,ZNH24,ZNH,110030,106.640625,3
2023-10-26,ZNM24,ZNM,42004501,107.140625,3
2023-10-26,ZNZ23,ZNZ,12212,106.34375,3
2023-10-27,ZNH24,ZNH,110030,106.71875,3
2023-10-27,ZNM24,ZNM,42004501,107.21875,3
2023-10-27,ZNZ23,ZNZ,12212,106.421875,3
2023-10-30,ZNH24,ZNH,110030,106.515625,3
2023-10-30,ZNM24,ZNM,42004501,107.015625,3
2023-10-30,ZNZ23,ZNZ,12212,106.21875,3
2023-10-31,ZNH24,ZNH,110030,106.453125,3
2023-10-31,ZNM24,ZNM,42004501,106.953125,3
2023-10-31,ZNZ23,ZNZ,12212,106.171875,3
2023-11-01,ZNH24,ZNH,110030,107.171875,3
2023-11-01,ZNM24,ZNM,42004501,107.671875,3
2023-11-01,ZNZ23,ZNZ,12212,106.859375,3
2023-11-02,ZNH24,ZNH,110030,107.8125,3
2023-11-02,ZNM24,ZNM,42004501,108.3125,3
2023-11-02,ZNZ23,ZNZ,12212,107.484375,3
2023-11-03,ZNH24,ZNH,110030,108.734375,3
2023-11-03,ZNM24,ZNM,42004501,109.234375,3
2023-11-03,ZNZ23,ZNZ,12212,108.359375,3
2023-11-06,ZNH24,ZNH,110030,107.96875,3
2023-11-06,ZNM24,ZNM,42004501,108.46875,3
2023-11-06,ZNZ23,ZNZ,12212,107.59375,3
2023-11-07,ZNH24,ZNH,110030,108.5,3
2023-11-07,ZNM24,ZNM,42004501,109.25,3
2023-11-07,ZNZ23,ZNZ,12212,108.125,3
2023-11-08,ZNH24,ZNH,110030,108.703125,3
2023-11-08,ZNM24,ZNM,42004501,109.453125,3
2023-11-08,ZNZ23,ZNZ,12212,108.328125,3
2023-11-09,ZNH24,ZNH,110030,107.890625,3
2023-11-09,ZNM24,ZNM,42004501,108.640625,3
2023-11-09,ZNZ23,ZNZ,12212,107.53125,3
2023-11-10,ZNH24,ZNH,110030,107.78125,3
2023-11-10,ZNM24,ZNM,42004501,108.53125,3
2023-11-10,ZNZ23,ZNZ,12212,107.421875,3
2023-11-13,ZNH24,ZNH,110030,107.796875,3
2023-11-13,ZNM24,ZNM,42004501,108.546875,3
2023-11-13,ZNZ23,ZNZ,12212,107.4375,3
2023-11-14,ZNH24,ZNH,110030,109.265625,3
2023-11-14,ZNM24,ZNM,42004501,110.015625,3
2023-11-14,ZNZ23,ZNZ,12212,108.90625,3
2023-11-15,ZNH24,ZNH,110030,108.578125,3
2023-11-15,ZNM24,ZNM,42004501,109.328125,3
2023-11-15,ZNZ23,ZNZ,12212,108.21875,3
2023-11-16,ZNH24,ZNH,110030,109.234375,3
2023-11-16,ZNM24,ZNM,42004501,109.984375,3
2023-11-16,ZNZ23,ZNZ,12212,108.859375,3
2023-11-17,ZNH24,ZNH,110030,109.125,3
2023-11-17,ZNM24,ZNM,42004501,109.875,3
2023-11-17,ZNZ23,ZNZ,12212,108.75,3
2023-11-20,ZNH24,ZNH,110030,109.21875,3
2023-11-20,ZNM24,ZNM,42004501,109.96875,3
2023-11-20,ZNZ23,ZNZ,12212,108.84375,3
2023-11-21,ZNH24,ZNH,110030,109.3125,3
2023-11-21,ZNM24,ZNM,42004501,110.015625,3
2023-11-21,ZNZ23,ZNZ,12212,108.9375,3
2023-11-22,ZNH24,ZNH,110030,109.203125,3
2023-11-22,ZNM24,ZNM,42004501,109.90625,3
2023-11-22,ZNZ23,ZNZ,12212,108.8125,3
2023-11-24,ZNH24,ZNH,110030,108.78125,3
2023-11-24,ZNM24,ZNM,42004501,109.484375,3
2023-11-24,ZNZ23,ZNZ,12212,108.390625,3
2023-11-27,ZNH24,ZNH,110030,109.375,3
2023-11-27,ZNM24,ZNM,42004501,110.078125,3
2023-11-27,ZNZ23,ZNZ,12212,109.0,3
2023-11-28,ZNH24,ZNH,110030,109.890625,3
2023-11-28,ZNM24,ZNM,42004501,110.46875,3
2023-11-28,ZNZ23,ZNZ,12212,109.53125,3
2023-11-29,ZNH24,ZNH,110030,110.3125,3
2023-11-29,ZNM24,ZNM,42004501,110.875,3
2023-11-29,ZNZ23,ZNZ,12212,109.9375,3
2023-11-30,ZNH24,ZNH,110030,109.796875,3
2023-11-30,ZNM24,ZNM,42004501,110.359375,3
2023-11-30,ZNZ23,ZNZ,12212,109.46875,3
2023-12-01,ZNH24,ZNH,110030,110.671875,3
2023-12-01,ZNM24,ZNM,42004501,111.234375,3
2023-12-01,ZNZ23,ZNZ,12212,110.34375,3
2023-12-04,ZNH24,ZNH,110030,110.1875,3
2023-12-04,ZNM24,ZNM,42004501,110.75,3
2023-12-04,ZNZ23,ZNZ,12212,109.890625,3
2023-12-05,ZNH24,ZNH,110030,110.921875,3
2023-12-05,ZNM24,ZNM,42004501,111.484375,3
2023-12-05,ZNZ23,ZNZ,12212,110.625,3
2023-12-06,ZNH24,ZNH,110030,111.140625,3
2023-12-06,ZNM24,ZNM,42004501,111.703125,3
2023-12-06,ZNZ23,ZNZ,12212,110.8125,3
2023-12-07,ZNH24,ZNH,110030,111.15625,3
2023-12-07,ZNM24,ZNM,42004501,111.71875,3
2023-12-07,ZNZ23,ZNZ,12212,110.84375,3
2023-12-08,ZNH24,ZNH,110030,110.265625,3
2023-12-08,ZNM24,ZNM,42004501,110.828125,3
2023-12-08,ZNZ23,ZNZ,12212,109.96875,3
2023-12-11,ZNH24,ZNH,110030,110.328125,3
2023-12-11,ZNM24,ZNM,42004501,110.890625,3
2023-12-11,ZNZ23,ZNZ,12212,110.03125,3
2023-12-12,ZNH24,ZNH,110030,110.546875,3
2023-12-12,ZNM24,ZNM,42004501,111.109375,3
2023-12-12,ZNZ23,ZNZ,12212,110.25,3
2023-12-13,ZNH24,ZNH,110030,111.890625,3
2023-12-13,ZNM24,ZNM,42004501,112.453125,3
2023-12-13,ZNZ23,ZNZ,12212,111.609375,3
2023-12-14,ZNH24,ZNH,110030,112.515625,3
2023-12-14,ZNM24,ZNM,42004501,113.078125,3
2023-12-14,ZNZ23,ZNZ,12212,112.234375,3
2023-12-15,ZNH24,ZNH,110030,112.40625,3
2023-12-15,ZNM24,ZNM,42004501,113.0,3
2023-12-15,ZNZ23,ZNZ,12212,112.109375,3
2023-12-18,ZNH24,ZNH,110030,112.25,3
2023-12-18,ZNM24,ZNM,42004501,112.90625,3
2023-12-18,ZNZ23,ZNZ,12212,111.953125,3
2023-12-19,ZNH24,ZNH,110030,112.4375,3
2023-12-19,ZNM24,ZNM,42004501,113.078125,3
2023-12-19,ZNU24,ZNU,42002321,113.71875,3
2023-12-19,ZNZ23,ZNZ,12212,112.1875,2
2023-12-20,ZNH24,ZNH,110030,112.78125,3
2023-12-20,ZNM24,ZNM,42004501,113.421875,3
2023-12-20,ZNU24,ZNU,42002321,113.9375,3
2023-12-21,ZNH24,ZNH,110030,112.671875,3
2023-12-21,ZNM24,ZNM,42004501,113.375,3
2023-12-21,ZNU24,ZNU,42002321,113.890625,3
2023-12-22,ZNH24,ZNH,110030,112.59375,3
2023-12-22,ZNM24,ZNM,42004501,113.25,3
2023-12-22,ZNU24,ZNU,42002321,113.765625,3
2023-12-26,ZNH24,ZNH,110030,112.71875,3
2023-12-26,ZNM24,ZNM,42004501,113.4375,3
2023-12-26,ZNU24,ZNU,42002321,113.953125,3
2023-12-27,ZNH24,ZNH,110030,113.328125,3
2023-12-27,ZNM24,ZNM,42004501,113.9375,3
2023-12-27,ZNU24,ZNU,42002321,114.453125,3
2023-12-28,ZNH24,ZNH,110030,112.890625,3
2023-12-28,ZNM24,ZNM,42004501,113.546875,3
2023-12-28,ZNU24,ZNU,42002321,114.0625,3
2023-12-29,ZNH24,ZNH,110030,112.890625,3
2023-12-29,ZNM24,ZNM,42004501,113.625,3
2023-12-29,ZNU24,ZNU,42002321,114.140625,3
2024-01-02,ZNH24,ZNH,110030,112.296875,3
2024-01-02,ZNM24,ZNM,42004501,113.0,3
2024-01-02,ZNU24,ZNU,42002321,113.515625,3
2024-01-03,ZNH24,ZNH,110030,112.515625,3
2024-01-03,ZNM24,ZNM,42004501,113.234375,3
2024-01-03,ZNU24,ZNU,42002321,113.75,3
2024-01-04,ZNH24,ZNH,110030,111.984375,3
2024-01-04,ZNM24,ZNM,42004501,112.671875,3
2024-01-04,ZNU24,ZNU,42002321,113.1875,3
2024-01-05,ZNH24,ZNH,110030,111.71875,3
2024-01-05,ZNM24,ZNM,42004501,112.390625,3
2024-01-05,ZNU24,ZNU,42002321,112.90625,3
2024-01-08,ZNH24,ZNH,110030,112.046875,3
2024-01-08,ZNM24,ZNM,42004501,112.734375,3
2024-01-08,ZNU24,ZNU,42002321,113.25,3
2024-01-09,ZNH24,ZNH,110030,111.90625,3
2024-01-09,ZNM24,ZNM,42004501,112.578125,3
2024-01-09,ZNU24,ZNU,42002321,113.09375,3
2024-01-10,ZNH24,ZNH,110030,111.875,3
2024-01-10,ZNM24,ZNM,42004501,112.5625,3
2024-01-10,ZNU24,ZNU,42002321,113.078125,3
2024-01-11,ZNH24,ZNH,110030,112.34375,3
2024-01-11,ZNM24,ZNM,42004501,113.03125,3
