trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2018-11-12,ZNZ8,118.390625,3,2018-11-13 00:15:50.171518281+00:00,3663335,ZNZ
2018-11-13,ZNZ8,118.515625,3,2018-11-14 00:02:55.422492929+00:00,15219978,ZNZ
2018-11-14,ZNZ8,118.75,3,2018-11-15 00:07:06.272943579+00:00,28465218,ZNZ
2018-11-15,ZNZ8,118.8125,3,2018-11-16 00:32:11.766720265+00:00,43115042,ZNZ
2018-11-16,ZNZ8,119.15625,3,2018-11-18 19:04:15.102747143+00:00,1600,ZNZ
2018-11-19,ZNZ8,119.296875,3,2018-11-20 01:23:36.606703289+00:00,10785056,ZNZ
2018-11-20,ZNZ8,119.34375,3,2018-11-21 00:25:57.901257135+00:00,26076325,ZNZ
2018-11-21,ZNZ8,119.234375,3,2018-11-21 23:48:16.611490049+00:00,36877004,ZNZ
2018-11-23,ZNZ8,119.28125,3,2018-11-25 19:03:36.974324569+00:00,1562,ZNZ
2018-11-26,ZNZ8,119.140625,3,2018-11-27 00:17:06.892711073+00:00,11103724,ZNZ
2018-11-27,ZNZ8,119.25,3,2018-11-28 00:02:36.431525729+00:00,25397976,ZNZ
2018-11-28,ZNZ8,119.390625,3,2018-11-29 00:20:52.789502091+00:00,39300349,ZNZ
2018-11-29,ZNZ8,119.421875,3,2018-11-30 00:23:29.503664575+00:00,53515433,ZNZ
2018-11-30,ZNZ8,119.546875,3,2018-12-02 19:04:14.516664513+00:00,2027,ZNZ
2018-12-03,ZNZ8,119.6875,3,2018-12-04 00:29:21.812041349+00:00,9149104,ZNZ
2018-12-04,ZNZ8,120.09375,3,2018-12-05 00:13:34.027840987+00:00,23328305,ZNZ
2018-12-05,ZNZ8,120.09375,3,2018-12-06 00:01:16.946490891+00:00,23597026,ZNZ
2018-12-06,ZNZ8,120.453125,3,2018-12-07 00:05:17.263295747+00:00,41186441,ZNZ
2018-12-07,ZNZ8,120.765625,3,2018-12-09 19:04:06.757319591+00:00,2159,ZNZ
2018-12-10,ZNZ8,120.6875,3,2018-12-10 23:55:24.572746329+00:00,14917561,ZNZ
2018-12-11,ZNZ8,120.453125,3,2018-12-12 00:10:19.904658563+00:00,26692273,ZNZ
2018-12-12,ZNZ8,120.28125,3,2018-12-13 00:10:51.874517359+00:00,36307352,ZNZ
2018-12-13,ZNZ8,120.28125,3,2018-12-14 00:07:04.962200827+00:00,45924419,ZNZ
2018-12-14,ZNZ8,120.453125,3,2018-12-16 19:03:35.119123145+00:00,2222,ZNZ
2018-12-17,ZNZ8,120.71875,3,2018-12-18 00:10:30.562269293+00:00,9300104,ZNZ
2018-12-18,ZNZ8,120.953125,3,2018-12-19 01:14:43.983184151+00:00,19408633,ZNZ
2018-12-19,ZNZ8,120.921875,2,2018-12-19 18:02:41.621401831+00:00,24865230,ZNZ
2019-03-18,ZNZ9,122.765625,3,2019-03-18 23:22:46.545243225+00:00,4602671,ZNZ
2019-03-19,ZNZ9,122.765625,3,2019-03-19 22:47:04.928359687+00:00,10988537,ZNZ
2019-03-20,ZNZ9,123.40625,3,2019-03-20 23:09:25.800464883+00:00,19394261,ZNZ
2019-03-21,ZNZ9,123.265625,3,2019-03-21 23:31:17.308381707+00:00,27107492,ZNZ
2019-03-22,ZNZ9,124.140625,3,2019-03-24 18:03:22.876810453+00:00,1736,ZNZ
2019-03-25,ZNZ9,124.46875,3,2019-03-25 23:04:49.430311433+00:00,13271762,ZNZ
2019-03-26,ZNZ9,124.609375,3,2019-03-26 23:08:01.163211613+00:00,24025112,ZNZ
2019-03-27,ZNZ9,124.90625,3,2019-03-27 23:04:58.397966995+00:00,39492987,ZNZ
2019-03-28,ZNZ9,124.71875,3,2019-03-29 01:28:08.753860809+00:00,52648101,ZNZ
2019-03-29,ZNZ9,124.4375,3,2019-03-31 18:03:04.263969257+00:00,1618,ZNZ
2019-04-01,ZNZ9,123.828125,3,2019-04-01 23:14:28.773951023+00:00,8962998,ZNZ
2019-04-02,ZNZ9,123.984375,3,2019-04-02 23:00:50.870467267+00:00,16486124,ZNZ
2019-04-03,ZNZ9,123.734375,3,2019-04-03 22:49:28.405449435+00:00,25178003,ZNZ
2019-04-04,ZNZ9,123.796875,3,2019-04-04 22:47:41.267231063+00:00,31823395,ZNZ
2019-04-05,ZNZ9,123.828125,3,2019-04-07 18:03:04.935159117+00:00,2028,ZNZ
2019-04-08,ZNZ9,123.65625,3,2019-04-08 23:17:04.659918413+00:00,5415871,ZNZ
2019-04-09,ZNZ9,123.859375,3,2019-04-10 01:00:32.589534521+00:00,12504970,ZNZ
2019-04-10,ZNZ9,124.046875,3,2019-04-10 23:08:12.301040455+00:00,20311466,ZNZ
2019-04-11,ZNZ9,123.8125,3,2019-04-11 23:03:19.828006283+00:00,27032616,ZNZ
2019-04-12,ZNZ9,123.3125,3,2019-04-14 18:03:16.891189069+00:00,2056,ZNZ
2019-04-15,ZNZ9,123.375,3,2019-04-15 23:00:08.588514417+00:00,6434036,ZNZ
2019-04-16,ZNZ9,123.0,3,2019-04-16 22:50:16.944047995+00:00,13881331,ZNZ
2019-04-17,ZNZ9,123.015625,3,2019-04-17 23:02:51.614976197+00:00,21604696,ZNZ
2019-04-18,ZNZ9,123.328125,3,2019-04-21 18:02:55.061378225+00:00,2039,ZNZ
2019-04-22,ZNZ9,123.109375,3,2019-04-22 23:18:03.855263829+00:00,3750181,ZNZ
2019-04-23,ZNZ9,123.296875,3,2019-04-23 22:59:08.063975975+00:00,9588621,ZNZ
2019-04-24,ZNZ9,123.75,3,2019-04-24 22:50:59.183583387+00:00,16343220,ZNZ
2019-04-25,ZNZ9,123.59375,3,2019-04-25 23:04:39.417408153+00:00,22693939,ZNZ
2019-04-26,ZNZ9,123.890625,3,2019-04-28 18:02:53.696696497+00:00,1818,ZNZ
2019-04-29,ZNZ9,123.640625,3,2019-04-29 23:04:06.873229601+00:00,5913638,ZNZ
2019-04-30,ZNZ9,123.890625,3,2019-04-30 22:54:38.762639239+00:00,15094819,ZNZ
2019-05-01,ZNZ9,123.796875,3,2019-05-01 23:10:14.683489047+00:00,24168653,ZNZ
2019-05-02,ZNZ9,123.375,3,2019-05-02 23:03:32.558718369+00:00,33173354,ZNZ
2019-05-03,ZNZ9,123.546875,3,2019-05-05 18:02:56.604045503+00:00,2076,ZNZ
2019-05-06,ZNZ9,123.84375,3,2019-05-06 23:29:38.660832659+00:00,9180121,ZNZ
2019-05-07,ZNZ9,124.265625,3,2019-05-07 22:37:22.837810137+00:00,22347746,ZNZ
2019-05-08,ZNZ9,123.984375,3,2019-05-08 22:58:48.199781225+00:00,37344078,ZNZ
2019-05-09,ZNZ9,124.234375,3,2019-05-09 23:39:23.226277351+00:00,53809260,ZNZ
2019-05-10,ZNZ9,124.234375,3,2019-05-12 18:02:46.179935917+00:00,2210,ZNZ
2019-05-13,ZNZ9,124.6875,3,2019-05-13 23:34:11.554272107+00:00,15065432,ZNZ
2019-05-14,ZNZ9,124.59375,3,2019-05-14 22:58:23.285295009+00:00,24369071,ZNZ
2019-05-15,ZNZ9,124.953125,3,2019-05-15 22:55:00.861828983+00:00,37353151,ZNZ
2019-05-16,ZNZ9,124.703125,3,2019-05-16 23:16:29.299893371+00:00,47828807,ZNZ
2019-05-17,ZNZ9,124.78125,3,2019-05-19 18:02:50.056738943+00:00,2184,ZNZ
2019-05-20,ZNZ9,124.5625,3,2019-05-20 23:14:37.151368051+00:00,10590527,ZNZ
2019-05-21,ZNZ9,124.40625,3,2019-05-21 22:42:27.252334103+00:00,20605853,ZNZ
2019-05-22,ZNZ9,124.71875,3,2019-05-22 22:48:35.914582543+00:00,31732317,ZNZ
2019-05-23,ZNZ9,125.53125,3,2019-05-23 23:26:13.652502819+00:00,50679953,ZNZ
2019-05-24,ZNZ9,125.1875,3,2019-05-26 18:02:56.619546271+00:00,2189,ZNZ
2019-05-28,ZNZ9,125.71875,3,2019-05-29 00:53:36.082450091+00:00,21134332,ZNZ
2019-05-29,ZNZ9,125.953125,3,2019-05-29 22:50:10.999105961+00:00,41518855,ZNZ
2019-05-30,ZNZ9,126.015625,3,2019-05-30 22:50:13.503259733+00:00,56117426,ZNZ
2019-05-31,ZNZ9,126.75,3,2019-06-02 18:02:56.399012267+00:00,2177,ZNZ
2019-06-03,ZNZ9,127.28125,3,2019-06-04 00:25:27.390053249+00:00,21418558,ZNZ
2019-06-04,ZNZ9,126.953125,3,2019-06-04 23:08:59.392331675+00:00,36558040,ZNZ
2019-06-05,ZNZ9,126.984375,3,2019-06-05 23:18:04.602288217+00:00,53348094,ZNZ
2019-06-06,ZNZ9,126.9375,3,2019-06-06 22:43:43.420283899+00:00,67141870,ZNZ
2019-06-07,ZNZ9,127.21875,3,2019-06-09 18:03:39.122087337+00:00,2236,ZNZ
2019-06-10,ZNZ9,126.78125,3,2019-06-10 23:21:50.165035091+00:00,9678693,ZNZ
2019-06-11,ZNZ9,126.828125,3,2019-06-11 22:56:02.533319325+00:00,19785925,ZNZ
2019-06-12,ZNZ9,127.015625,3,2019-06-12 22:59:41.894514829+00:00,30404620,ZNZ
2019-06-13,ZNZ9,127.390625,3,2019-06-13 22:59:41.985161767+00:00,40411972,ZNZ
2019-06-14,ZNZ9,127.609375,3,2019-06-16 18:02:47.979747995+00:00,2303,ZNZ
2019-06-17,ZNZ9,127.640625,3,2019-06-17 23:16:18.401339897+00:00,7948847,ZNZ
2019-06-18,ZNZ9,127.8125,3,2019-06-18 23:00:58.131228461+00:00,24690342,ZNZ
2019-06-19,ZNZ9,128.171875,3,2019-06-19 23:14:06.731497921+00:00,39369280,ZNZ
2019-06-20,ZNZ9,128.375,3,2019-06-20 22:59:44.093047373+00:00,54204889,ZNZ
2019-06-21,ZNZ9,127.78125,3,2019-06-23 18:02:58.751243963+00:00,1826,ZNZ
2019-06-24,ZNZ9,128.28125,3,2019-06-24 23:26:36.529341601+00:00,9505063,ZNZ
2019-06-25,ZNZ9,128.46875,3,2019-06-25 23:03:02.840985559+00:00,23702599,ZNZ
2019-06-26,ZNZ9,127.9375,3,2019-06-26 23:02:20.782630763+00:00,35067688,ZNZ
2019-06-27,ZNZ9,128.28125,3,2019-06-27 22:55:56.059455991+00:00,46250719,ZNZ
2019-06-28,ZNZ9,128.34375,3,2019-06-30 18:02:51.513415993+00:00,2128,ZNZ
2019-07-01,ZNZ9,128.03125,3,2019-07-01 23:16:00.253488615+00:00,10930685,ZNZ
2019-07-02,ZNZ9,128.515625,3,2019-07-02 23:11:23.562273971+00:00,20479123,ZNZ
2019-07-03,ZNZ9,128.65625,3,2019-07-03 22:57:36.242580809+00:00,28221758,ZNZ
2019-07-05,ZNZ9,127.828125,3,2019-07-07 18:03:32.797361583+00:00,2120,ZNZ
2019-07-08,ZNZ9,127.875,3,2019-07-08 22:49:24.777857699+00:00,9454177,ZNZ
2019-07-09,ZNZ9,127.671875,3,2019-07-09 23:03:49.121950903+00:00,18692928,ZNZ
2019-07-10,ZNZ9,127.84375,3,2019-07-10 22:58:24.796745547+00:00,32885113,ZNZ
2019-07-11,ZNZ9,127.359375,3,2019-07-11 23:09:07.538856521+00:00,45915519,ZNZ
2019-07-12,ZNZ9,127.484375,3,2019-07-14 18:04:00.512243227+00:00,2133,ZNZ
2019-07-15,ZNZ9,127.546875,3,2019-07-15 22:57:02.177740217+00:00,6742940,ZNZ
2019-07-16,ZNZ9,127.28125,3,2019-07-16 22:52:54.572471425+00:00,15533256,ZNZ
2019-07-17,ZNZ9,127.765625,3,2019-07-17 22:58:50.800843909+00:00,22966104,ZNZ
2019-07-18,ZNZ9,128.0625,3,2019-07-18 22:55:50.744676403+00:00,34377664,ZNZ
2019-07-19,ZNZ9,127.96875,3,2019-07-21 18:05:08.225603037+00:00,2228,ZNZ
2019-07-22,ZNZ9,128.046875,3,2019-07-22 22:46:35.778947749+00:00,7207036,ZNZ
2019-07-23,ZNZ9,127.796875,3,2019-07-23 22:57:01.156417481+00:00,15535248,ZNZ
2019-07-24,ZNZ9,127.953125,3,2019-07-24 23:05:20.999624803+00:00,24419170,ZNZ
2019-07-25,ZNZ9,127.703125,3,2019-07-25 22:52:31.680744431+00:00,38084693,ZNZ
2019-07-26,ZNZ9,127.640625,3,2019-07-28 18:04:42.171898529+00:00,2212,ZNZ
2019-07-29,ZNZ9,127.890625,3,2019-07-29 22:49:55.133356363+00:00,6685590,ZNZ
2019-07-30,ZNZ9,127.78125,3,2019-07-30 22:52:57.623705349+00:00,15604869,ZNZ
2019-07-31,ZNZ9,127.890625,3,2019-07-31 22:55:27.204602517+00:00,31162590,ZNZ
2019-08-01,ZNZ9,129.203125,3,2019-08-01 23:21:40.978408009+00:00,53199931,ZNZ
2019-08-02,ZNZ9,129.375,3,2019-08-04 18:06:09.035032607+00:00,2262,ZNZ
2019-08-05,ZNZ9,130.390625,3,2019-08-05 22:50:58.048037841+00:00,21303191,ZNZ
2019-08-06,ZNZ9,130.3125,3,2019-08-06 22:56:36.747543611+00:00,41233830,ZNZ
2019-08-07,ZNZ9,130.734375,3,2019-08-07 22:45:49.374355719+00:00,65900068,ZNZ
2019-08-08,ZNZ9,130.484375,3,2019-08-08 23:00:00.481948561+00:00,84814744,ZNZ
2019-08-09,ZNZ9,130.25,3,2019-08-11 18:03:59.411235339+00:00,2254,ZNZ
2019-08-12,ZNZ9,130.96875,3,2019-08-13 01:03:21.851338595+00:00,11770273,ZNZ
2019-08-13,ZNZ9,130.421875,3,2019-08-13 22:54:48.918749303+00:00,33867323,ZNZ
2019-08-14,ZNZ9,131.125,3,2019-08-14 23:11:12.710570775+00:00,55147718,ZNZ
2019-08-15,ZNZ9,131.59375,3,2019-08-15 22:49:15.245331549+00:00,80973050,ZNZ
2019-08-16,ZNZ9,131.5625,3,2019-08-18 18:03:57.433607571+00:00,2250,ZNZ
2019-08-19,ZNZ9,131.0625,3,2019-08-19 22:56:54.765281863+00:00,12011862,ZNZ
2019-08-20,ZNZ9,131.375,3,2019-08-20 23:18:27.347588435+00:00,24294717,ZNZ
2019-08-21,ZNZ9,131.171875,3,2019-08-21 23:29:55.857298225+00:00,38037058,ZNZ
2019-08-22,ZNZ9,130.9375,3,2019-08-22 22:50:36.466482729+00:00,56953719,ZNZ
2019-08-23,ZNZ9,131.609375,3,2019-08-25 18:05:34.358904637+00:00,2333,ZNZ
2019-08-26,ZNZ9,131.4375,3,2019-08-26 22:48:43.307665511+00:00,26002291,ZNZ
2019-08-27,ZNZ9,131.796875,3,2019-08-27 22:50:08.256668955+00:00,48113959,ZNZ
2019-08-28,ZNZ9,132.015625,3,2019-08-28 22:57:04.806511701+00:00,69227378,ZNZ
2019-08-29,ZNZ9,131.625,3,2019-08-29 23:17:54.304348297+00:00,87062587,ZNZ
2019-08-30,ZNZ9,131.71875,3,2019-09-02 00:29:03.797507331+00:00,256911,ZNZ
2019-09-03,ZNZ9,132.125,3,2019-09-03 23:25:46.624019905+00:00,17433149,ZNZ
2019-09-04,ZNZ9,132.28125,3,2019-09-04 23:19:32.206644811+00:00,27996860,ZNZ
2019-09-05,ZNZ9,131.296875,3,2019-09-05 23:13:57.980400621+00:00,41774003,ZNZ
2019-09-06,ZNZ9,131.375,3,2019-09-08 18:07:47.110813775+00:00,2472,ZNZ
2019-09-09,ZNZ9,130.859375,3,2019-09-09 23:08:11.889725349+00:00,9536139,ZNZ
2019-09-10,ZNZ9,130.15625,3,2019-09-10 23:14:14.277562133+00:00,20915423,ZNZ
2019-09-11,ZNZ9,129.90625,3,2019-09-11 22:59:13.551452347+00:00,30086480,ZNZ
2019-09-12,ZNZ9,129.4375,3,2019-09-12 22:59:02.388093763+00:00,46887331,ZNZ
2019-09-13,ZNZ9,128.578125,3,2019-09-15 18:03:52.174659767+00:00,2511,ZNZ
2019-09-16,ZNZ9,129.0625,3,2019-09-16 23:29:51.552270419+00:00,10702294,ZNZ
2019-09-17,ZNZ9,129.28125,3,2019-09-17 23:43:40.699639157+00:00,20785590,ZNZ
2019-09-18,ZNZ9,129.390625,3,2019-09-18 23:11:37.931709527+00:00,30641926,ZNZ
2019-09-19,ZNZ9,129.59375,3,2019-09-19 23:10:51.385997809+00:00,41546218,ZNZ
2019-09-20,ZNZ9,129.6875,3,2019-09-22 18:04:01.495832801+00:00,2338,ZNZ
2019-09-23,ZNZ9,130.078125,3,2019-09-23 22:44:40.903895267+00:00,9551298,ZNZ
2019-09-24,ZNZ9,130.71875,3,2019-09-24 23:02:52.829515189+00:00,22820737,ZNZ
2019-09-25,ZNZ9,129.953125,3,2019-09-25 23:41:05.616451629+00:00,36399876,ZNZ
2019-09-26,ZNZ9,130.28125,3,2019-09-26 22:42:06.374403187+00:00,47270217,ZNZ
2019-09-27,ZNZ9,130.390625,3,2019-09-29 18:03:59.081946603+00:00,2360,ZNZ
2019-09-30,ZNZ9,130.3125,3,2019-09-30 23:06:23.614351727+00:00,10717304,ZNZ
2019-10-01,ZNZ9,130.65625,3,2019-10-01 23:29:10.496915609+00:00,27471853,ZNZ
2019-10-02,ZNZ9,131.140625,3,2019-10-02 23:04:44.019136675+00:00,42174151,ZNZ
2019-10-03,ZNZ9,131.75,3,2019-10-04 00:19:27.685149997+00:00,57106422,ZNZ
2019-10-04,ZNZ9,131.90625,3,2019-10-06 18:03:56.698174737+00:00,2347,ZNZ
2019-10-07,ZNZ9,131.515625,3,2019-10-07 23:44:29.537118941+00:00,9771012,ZNZ
2019-10-08,ZNZ9,131.703125,3,2019-10-08 22:48:25.857894733+00:00,23274531,ZNZ
2019-10-09,ZNZ9,131.28125,3,2019-10-09 23:00:25.090833887+00:00,34825385,ZNZ
2019-10-10,ZNZ9,130.703125,3,2019-10-10 23:33:08.828949743+00:00,50456333,ZNZ
2019-10-11,ZNZ9,129.875,3,2019-10-13 18:05:23.319464281+00:00,2339,ZNZ
2019-10-14,ZNZ9,130.21875,3,2019-10-14 23:32:34.055229337+00:00,4457769,ZNZ
2019-10-15,ZNZ9,129.765625,3,2019-10-15 23:03:37.321932137+00:00,15837671,ZNZ
2019-10-16,ZNZ9,129.984375,3,2019-10-16 22:58:54.403088673+00:00,28667164,ZNZ
2019-10-17,ZNZ9,129.90625,3,2019-10-17 23:00:28.248211681+00:00,41374604,ZNZ
2019-10-18,ZNZ9,130.03125,3,2019-10-20 18:06:33.564375773+00:00,2358,ZNZ
2019-10-21,ZNZ9,129.625,3,2019-10-21 23:13:46.519977003+00:00,8144086,ZNZ
2019-10-22,ZNZ9,129.8125,3,2019-10-22 23:56:12.500544235+00:00,16812360,ZNZ
2019-10-23,ZNZ9,129.859375,3,2019-10-23 22:55:29.169029295+00:00,24636175,ZNZ
2019-10-24,ZNZ9,129.84375,3,2019-10-24 22:40:46.155955277+00:00,34362679,ZNZ
2019-10-25,ZNZ9,129.53125,3,2019-10-27 18:07:51.903902105+00:00,2342,ZNZ
2019-10-28,ZNZ9,129.15625,3,2019-10-28 23:29:22.884289645+00:00,7725847,ZNZ
2019-10-29,ZNZ9,129.265625,3,2019-10-29 22:55:48.434313439+00:00,15652144,ZNZ
2019-10-30,ZNZ9,129.484375,3,2019-10-30 22:58:48.369389453+00:00,25430928,ZNZ
2019-10-31,ZNZ9,130.296875,3,2019-10-31 23:03:58.623128437+00:00,37391203,ZNZ
2019-11-01,ZNZ9,130.015625,3,2019-11-03 19:03:53.106401615+00:00,2367,ZNZ
2019-11-04,ZNZ9,129.578125,3,2019-11-04 23:59:28.575044833+00:00,7091898,ZNZ
2019-11-05,ZNZ9,128.921875,3,2019-11-06 01:44:45.854926855+00:00,17301439,ZNZ
2019-11-06,ZNZ9,129.328125,3,2019-11-07 01:09:42.134037099+00:00,25964585,ZNZ
2019-11-07,ZNZ9,128.390625,3,2019-11-08 00:04:00.839907899+00:00,40650348,ZNZ
2019-11-08,ZNZ9,128.390625,3,2019-11-10 19:03:49.934679211+00:00,2421,ZNZ
2019-11-11,ZNZ9,128.390625,3,2019-11-12 00:16:02.558156349+00:00,2335415,ZNZ
2019-11-12,ZNZ9,128.53125,3,2019-11-13 00:13:07.643826469+00:00,12032366,ZNZ
2019-11-13,ZNZ9,128.890625,3,2019-11-14 00:27:44.317890711+00:00,22152915,ZNZ
2019-11-14,ZNZ9,129.34375,3,2019-11-14 23:56:09.191400625+00:00,32943193,ZNZ
2019-11-15,ZNZ9,129.140625,3,2019-11-17 19:03:54.671085201+00:00,2454,ZNZ
2019-11-18,ZNZ9,129.328125,3,2019-11-19 00:09:10.055199467+00:00,9579020,ZNZ
2019-11-19,ZNZ9,129.4375,3,2019-11-20 00:29:59.507156939+00:00,19616368,ZNZ
2019-11-20,ZNZ9,129.796875,3,2019-11-20 23:50:17.242054053+00:00,35908811,ZNZ
2019-11-21,ZNZ9,129.484375,3,2019-11-21 23:59:19.426858603+00:00,54269704,ZNZ
2019-11-22,ZNZ9,129.453125,3,2019-11-24 19:03:52.718036949+00:00,2455,ZNZ
2019-11-25,ZNZ9,129.515625,3,2019-11-26 00:22:42.854287207+00:00,12040421,ZNZ
2019-11-26,ZNZ9,129.6875,3,2019-11-26 23:58:33.239447131+00:00,25247048,ZNZ
2019-11-27,ZNZ9,129.375,3,2019-11-28 01:39:06.594961949+00:00,35119242,ZNZ
2019-11-29,ZNZ9,129.296875,3,2019-12-01 19:04:00.892046213+00:00,2450,ZNZ
2019-12-02,ZNZ9,128.890625,3,2019-12-03 01:31:15.218883619+00:00,13069130,ZNZ
2019-12-03,ZNZ9,129.96875,3,2019-12-04 00:27:13.489664831+00:00,27248338,ZNZ
2019-12-04,ZNZ9,129.40625,3,2019-12-05 00:09:42.032985695+00:00,39497052,ZNZ
2019-12-05,ZNZ9,129.3125,3,2019-12-06 00:35:27.710124001+00:00,49561616,ZNZ
2019-12-06,ZNZ9,128.90625,3,2019-12-08 19:04:06.380373769+00:00,2518,ZNZ
2019-12-09,ZNZ9,129.0,3,2019-12-10 00:06:30.749614455+00:00,6824503,ZNZ
2019-12-10,ZNZ9,128.9375,3,2019-12-11 00:45:12.773733235+00:00,16847439,ZNZ
2019-12-11,ZNZ9,129.296875,3,2019-12-11 23:44:04.268280401+00:00,25077582,ZNZ
2019-12-12,ZNZ9,128.4375,3,2019-12-12 23:44:37.277211555+00:00,40887748,ZNZ
2019-12-13,ZNZ9,129.09375,3,2019-12-15 19:04:04.099180825+00:00,2571,ZNZ
2019-12-16,ZNZ9,128.53125,3,2019-12-17 00:14:03.320882961+00:00,7345982,ZNZ
2019-12-17,ZNZ9,128.578125,3,2019-12-18 00:49:35.606856971+00:00,13758899,ZNZ
2019-12-18,ZNZ9,128.328125,3,2019-12-18 23:50:25.514174029+00:00,20443103,ZNZ
2019-12-19,ZNZ9,128.5625,2,2019-12-19 18:03:33.449553757+00:00,26259876,ZNZ
2020-03-16,ZNZ0,1.6875,2,2020-03-16 21:42:30.709027403+00:00,15185071,ZNZ
2020-03-17,ZNZ0,135.515625,2,2020-03-17 21:42:50.591286377+00:00,31751879,ZNZ
2020-03-18,ZNZ0,133.703125,3,2020-03-18 23:32:51.805313439+00:00,47987310,ZNZ
2020-03-19,ZNZ0,134.84375,3,2020-03-20 00:01:28.265904441+00:00,64020277,ZNZ
2020-03-20,ZNZ0,136.359375,3,2020-03-22 18:06:12.089017249+00:00,1947,ZNZ
2020-03-23,ZNZ0,137.828125,3,2020-03-23 23:44:03.864219039+00:00,16588215,ZNZ
2020-03-24,ZNZ0,137.078125,3,2020-03-24 23:33:37.985993817+00:00,29756258,ZNZ
2020-03-25,ZNZ0,136.96875,3,2020-03-25 23:25:39.098496973+00:00,43720129,ZNZ
2020-03-26,ZNZ0,137.359375,3,2020-03-26 23:45:13.887930505+00:00,57159485,ZNZ
2020-03-27,ZNZ0,137.890625,3,2020-03-29 18:06:20.896973229+00:00,1992,ZNZ
2020-03-30,ZNZ0,138.453125,3,2020-03-30 23:28:03.000443145+00:00,12350463,ZNZ
2020-03-31,ZNZ0,138.3125,3,2020-03-31 23:24:14.688012011+00:00,24773959,ZNZ
2020-04-01,ZNZ0,138.609375,3,2020-04-02 00:47:45.414761185+00:00,35953510,ZNZ
2020-04-02,ZNZ0,138.515625,3,2020-04-02 23:36:39.483268761+00:00,46586018,ZNZ
2020-04-03,ZNZ0,138.765625,3,2020-04-05 18:06:47.080974645+00:00,1926,ZNZ
2020-04-06,ZNZ0,138.03125,3,2020-04-07 00:06:11.402805493+00:00,8362040,ZNZ
2020-04-07,ZNZ0,137.71875,3,2020-04-07 23:21:22.929124385+00:00,19078028,ZNZ
2020-04-08,ZNZ0,137.65625,3,2020-04-08 23:55:53.121250429+00:00,29289417,ZNZ
2020-04-09,ZNZ0,138.0625,3,2020-04-12 18:06:09.633979053+00:00,1882,ZNZ
2020-04-13,ZNZ0,137.859375,3,2020-04-13 23:23:36.745965131+00:00,5989834,ZNZ
2020-04-14,ZNZ0,137.953125,3,2020-04-14 23:26:19.460032537+00:00,14381047,ZNZ
2020-04-15,ZNZ0,138.9375,3,2020-04-15 23:15:45.517230973+00:00,24835326,ZNZ
2020-04-16,ZNZ0,139.015625,3,2020-04-16 23:38:55.617958731+00:00,34321221,ZNZ
2020-04-17,ZNZ0,138.6875,3,2020-04-19 18:06:37.671809807+00:00,1879,ZNZ
2020-04-20,ZNZ0,138.90625,3,2020-04-20 23:15:27.782857179+00:00,7764374,ZNZ
2020-04-21,ZNZ0,139.203125,3,2020-04-22 01:15:59.952190719+00:00,18349101,ZNZ
2020-04-22,ZNZ0,138.84375,3,2020-04-22 23:53:08.272373415+00:00,27363177,ZNZ
2020-04-23,ZNZ0,138.8125,3,2020-04-23 23:30:14.183920159+00:00,38042407,ZNZ
2020-04-24,ZNZ0,138.90625,3,2020-04-26 18:05:58.022269561+00:00,1908,ZNZ
2020-04-27,ZNZ0,138.4375,3,2020-04-27 23:24:39.405234411+00:00,7914768,ZNZ
2020-04-28,ZNZ0,138.8125,3,2020-04-28 23:03:06.808796077+00:00,15297252,ZNZ
2020-04-29,ZNZ0,138.75,3,2020-04-29 23:24:14.637410253+00:00,24338609,ZNZ
2020-04-30,ZNZ0,138.84375,3,2020-05-01 00:07:28.842802129+00:00,35535865,ZNZ
2020-05-01,ZNZ0,138.625,3,2020-05-03 18:06:36.037001505+00:00,1865,ZNZ
2020-05-04,ZNZ0,138.71875,3,2020-05-04 23:33:50.181808293+00:00,8679299,ZNZ
2020-05-05,ZNZ0,138.609375,3,2020-05-05 23:27:41.098051533+00:00,16611652,ZNZ
2020-05-06,ZNZ0,138.28125,3,2020-05-06 23:08:03.105692715+00:00,25763476,ZNZ
2020-05-07,ZNZ0,139.046875,3,2020-05-07 23:36:07.070109703+00:00,35689477,ZNZ
2020-05-08,ZNZ0,138.6875,3,2020-05-10 18:06:51.802579239+00:00,1983,ZNZ
2020-05-11,ZNZ0,138.359375,3,2020-05-11 23:34:31.274992303+00:00,9350420,ZNZ
2020-05-12,ZNZ0,138.6875,3,2020-05-12 22:59:12.297881051+00:00,19673020,ZNZ
2020-05-13,ZNZ0,138.96875,3,2020-05-13 23:00:58.425380595+00:00,32648167,ZNZ
2020-05-14,ZNZ0,139.171875,3,2020-05-14 23:19:04.807416127+00:00,44598272,ZNZ
2020-05-15,ZNZ0,139.078125,3,2020-05-17 18:06:51.775326855+00:00,1996,ZNZ
2020-05-18,ZNZ0,138.296875,3,2020-05-18 23:04:46.848129817+00:00,10718545,ZNZ
2020-05-19,ZNZ0,138.5625,3,2020-05-20 00:27:28.445001379+00:00,22594068,ZNZ
2020-05-20,ZNZ0,138.765625,3,2020-05-20 23:45:12.000221275+00:00,34343069,ZNZ
2020-05-21,ZNZ0,138.765625,3,2020-05-21 23:28:57.229198127+00:00,46034402,ZNZ
2020-05-22,ZNZ0,138.875,3,2020-05-24 18:06:54.209234945+00:00,1998,ZNZ
