,Date,Active_contract,Futures_settle,CTD_price,CTD_CUSIP,CTD_name,CTD_IR,Repo_proxy,Gross_basis,Net_basis,CTD_NAME,repo
3092,2023-06-21,ZNM23,112.46875,99.9375,91282CGB1,3.875% 2029-12-31,-3.219059251436285,,,,3.875% 2029-12-31,5.05
3093,2023-06-22,ZNU23,112.734375,98.96875,91282CHF1,3.75% 2030-05-31,4.723455799269933,,,,3.75% 2030-05-31,5.05
3094,2023-06-23,ZNU23,113.078125,99.21875,91282CHF1,3.75% 2030-05-31,4.913872996752549,,,,3.75% 2030-05-31,5.05
3095,2023-06-24,ZNU23,,,,,,,,,,
3096,2023-06-25,ZNU23,,,,,,,,,,
3097,2023-06-26,ZNU23,113.234375,99.375,91282CHF1,3.75% 2030-05-31,4.87256467941502,,,,3.75% 2030-05-31,5.05
3098,2023-06-27,ZNU23,112.828125,99.0625,91282CHF1,3.75% 2030-05-31,4.727703213175167,,,,3.75% 2030-05-31,5.05
3099,2023-06-28,ZNU23,113.25,99.40625,91282CHF1,3.75% 2030-05-31,4.82817537907553,,,,3.75% 2030-05-31,5.06
3100,2023-06-29,ZNU23,112.125,98.4375,91282CHF1,3.75% 2030-05-31,4.802448017577197,,,,3.75% 2030-05-31,5.06
3101,2023-06-30,ZNU23,112.265625,97.8125,91282CGS4,3.625% 2030-03-31,4.678217515174074,,,,3.625% 2030-03-31,5.09
3102,2023-07-01,ZNU23,,,,,,,,,,
3103,2023-07-02,ZNU23,,,,,,,,,,
3104,2023-07-03,ZNU23,111.9375,97.46875,91282CGS4,3.625% 2030-03-31,4.964454328604013,,,,3.625% 2030-03-31,5.06
3105,2023-07-04,ZNU23,,,,,,,,,,
3106,2023-07-05,ZNU23,111.359375,97.8125,91282CHF1,3.75% 2030-05-31,4.698688834381541,,,,3.75% 2030-05-31,5.06
3107,2023-07-06,ZNU23,110.609375,97.15625,91282CHF1,3.75% 2030-05-31,4.723692926519251,,,,3.75% 2030-05-31,5.06
3108,2023-07-07,ZNU23,110.671875,97.125,91282CHF1,3.75% 2030-05-31,5.1107605528521765,,,,3.75% 2030-05-31,5.06
3109,2023-07-08,ZNU23,,,,,,,,,,
3110,2023-07-09,ZNU23,,,,,,,,,,
3111,2023-07-10,ZNU23,111.140625,97.625,91282CHF1,3.75% 2030-05-31,4.741203015879942,,,,3.75% 2030-05-31,5.06
3112,2023-07-11,ZNU23,111.265625,97.71875,91282CHF1,3.75% 2030-05-31,4.822320664980772,,,,3.75% 2030-05-31,5.06
3113,2023-07-12,ZNU23,112.265625,97.8125,91282CGS4,3.625% 2030-03-31,4.835327140382784,,,,3.625% 2030-03-31,5.05
3114,2023-07-13,ZNU23,113.046875,99.3125,91282CHF1,3.75% 2030-05-31,4.654656429381173,,,,3.75% 2030-05-31,5.06
3115,2023-07-14,ZNU23,112.5625,98.8125,91282CHF1,3.75% 2030-05-31,5.032198440660957,,,,3.75% 2030-05-31,5.05
3116,2023-07-15,ZNU23,,,,,,,,,,
3117,2023-07-16,ZNU23,,,,,,,,,,
3118,2023-07-17,ZNU23,112.71875,98.15625,91282CGS4,3.625% 2030-03-31,5.151247356512272,,,,3.625% 2030-03-31,5.06
3119,2023-07-18,ZNU23,112.75,98.21875,91282CGS4,3.625% 2030-03-31,4.996365617120405,,,,3.625% 2030-03-31,5.06
3120,2023-07-19,ZNU23,113.0,98.4375,91282CGS4,3.625% 2030-03-31,5.00275896831596,,,,3.625% 2030-03-31,5.05
3121,2023-07-20,ZNU23,112.140625,97.8125,91282CGS4,3.625% 2030-03-31,4.417916746792705,,,,3.625% 2030-03-31,5.06
3122,2023-07-21,ZNU23,112.234375,98.59375,91282CHF1,3.75% 2030-05-31,4.812935004310056,,,,3.75% 2030-05-31,5.05
3123,2023-07-22,ZNU23,,,,,,,,,,
3124,2023-07-23,ZNU23,,,,,,,,,,
3125,2023-07-24,ZNU23,112.0625,98.4375,91282CHF1,3.75% 2030-05-31,4.894538100572212,,,,3.75% 2030-05-31,5.05
3126,2023-07-25,ZNU23,111.609375,98.125,91282CHF1,3.75% 2030-05-31,4.456785620356338,,,,3.75% 2030-05-31,5.06
3127,2023-07-26,ZNU23,112.140625,97.6875,91282CGS4,3.625% 2030-03-31,5.186377287690679,,,,3.625% 2030-03-31,5.06
3128,2023-07-27,ZNU23,111.015625,97.59375,91282CHF1,3.75% 2030-05-31,4.550874996806565,,,,3.75% 2030-05-31,5.31
3129,2023-07-28,ZNU23,111.34375,97.90625,91282CHF1,3.75% 2030-05-31,4.413784887209185,,,,3.75% 2030-05-31,5.3
3130,2023-07-29,ZNU23,,,,,,,,,,
3131,2023-07-30,ZNU23,,,,,,,,,,
3132,2023-07-31,ZNU23,111.40625,97.15625,91282CGS4,3.625% 2030-03-31,4.681299463156485,,,,3.625% 2030-03-31,5.31
3133,2023-08-01,ZNU23,110.875,97.53125,91282CHF1,3.75% 2030-05-31,4.244617503165893,,,,3.75% 2030-05-31,5.31
3134,2023-08-02,ZNU23,110.796875,97.4375,91282CHF1,3.75% 2030-05-31,4.41216759174782,,,,3.75% 2030-05-31,5.3
3135,2023-08-03,ZNU23,110.234375,96.90625,91282CHF1,3.75% 2030-05-31,4.676558442010575,,,,3.75% 2030-05-31,5.3
3136,2023-08-04,ZNU23,111.140625,97.84375,91282CHF1,3.75% 2030-05-31,3.7522956450539366,,,,3.75% 2030-05-31,5.3
3137,2023-08-05,ZNU23,,,,,,,,,,
3138,2023-08-06,ZNU23,,,,,,,,,,
3139,2023-08-07,ZNU23,111.125,97.6875,91282CHF1,3.75% 2030-05-31,4.724174612709428,,,,3.75% 2030-05-31,5.3
3140,2023-08-08,ZNU23,111.40625,98.03125,91282CHF1,3.75% 2030-05-31,4.064648784940598,,,,3.75% 2030-05-31,5.3
3141,2023-08-09,ZNU23,111.390625,98.0,91282CHF1,3.75% 2030-05-31,4.194915552995961,,,,3.75% 2030-05-31,5.3
3142,2023-08-10,ZNU23,110.859375,97.46875,91282CHF1,3.75% 2030-05-31,4.683325343917969,,,,3.75% 2030-05-31,5.3
3143,2023-08-11,ZNU23,110.1875,96.9375,91282CHF1,3.75% 2030-05-31,4.283127459366902,,,,3.75% 2030-05-31,5.3
3144,2023-08-12,ZNU23,,,,,,,,,,
3145,2023-08-13,ZNU23,,,,,,,,,,
3146,2023-08-14,ZNU23,110.0,96.75,91282CHF1,3.75% 2030-05-31,4.499874613391388,,,,3.75% 2030-05-31,5.3
3147,2023-08-15,ZNU23,109.765625,96.65625,91282CHF1,3.75% 2030-05-31,3.6154859760305107,,,,3.75% 2030-05-31,5.3
3148,2023-08-16,ZNU23,109.5625,96.3125,91282CHF1,3.75% 2030-05-31,4.983226203635027,,,,3.75% 2030-05-31,5.3
3149,2023-08-17,ZNU23,109.28125,96.25,91282CHF1,3.75% 2030-05-31,3.452810313614622,,,,3.75% 2030-05-31,5.3
3150,2023-08-18,ZNU23,109.640625,96.46875,91282CHF1,3.75% 2030-05-31,4.277403946872152,,,,3.75% 2030-05-31,5.3
3151,2023-08-19,ZNU23,,,,,,,,,,
3152,2023-08-20,ZNU23,,,,,,,,,,
3153,2023-08-21,ZNU23,109.078125,96.03125,91282CHF1,3.75% 2030-05-31,3.7972460607420766,,,,3.75% 2030-05-31,5.3
3154,2023-08-22,ZNU23,109.0625,95.9375,91282CHF1,3.75% 2030-05-31,4.563659137045005,,,,3.75% 2030-05-31,5.3
3155,2023-08-23,ZNU23,109.90625,96.71875,91282CHF1,3.75% 2030-05-31,4.173926730921025,,,,3.75% 2030-05-31,5.3
3156,2023-08-24,ZNU23,109.59375,96.5,91282CHF1,3.75% 2030-05-31,3.6308051315487986,,,,3.75% 2030-05-31,5.3
3157,2023-08-25,ZNU23,109.4375,96.3125,91282CHF1,3.75% 2030-05-31,4.147394759465017,,,,3.75% 2030-05-31,5.3
3158,2023-08-26,ZNU23,,,,,,,,,,
3159,2023-08-27,ZNU23,,,,,,,,,,
3160,2023-08-28,ZNU23,109.640625,96.59375,91282CHF1,3.75% 2030-05-31,3.022134960124005,,,,3.75% 2030-05-31,5.3
3161,2023-08-29,ZNU23,110.328125,97.1875,91282CHF1,3.75% 2030-05-31,3.1126975939068933,,,,3.75% 2030-05-31,5.3
3162,2023-08-30,ZNU23,110.359375,97.125,91282CHF1,3.75% 2030-05-31,4.160104478692714,,,,3.75% 2030-05-31,5.3
3163,2023-08-31,ZNU23,110.5625,97.34375,91282CHF1,3.75% 2030-05-31,3.6770020389122138,,,,3.75% 2030-05-31,5.31
3164,2023-09-01,ZNU23,110.15625,96.9375,91282CHF1,3.75% 2030-05-31,4.30608778551961,,,,3.75% 2030-05-31,5.31
3165,2023-09-02,ZNU23,,,,,,,,,,
3166,2023-09-03,ZNU23,,,,,,,,,,
3167,2023-09-04,ZNU23,,,,,,,,,,
3168,2023-09-05,ZNU23,109.546875,96.46875,91282CHF1,3.75% 2030-05-31,3.413929742388575,,,,3.75% 2030-05-31,5.31
3169,2023-09-06,ZNU23,109.28125,96.1875,91282CHF1,3.75% 2030-05-31,4.140244490574929,,,,3.75% 2030-05-31,5.3
3170,2023-09-07,ZNU23,109.609375,96.46875,91282CHF1,3.75% 2030-05-31,4.266254128862202,,,,3.75% 2030-05-31,5.31
3171,2023-09-08,ZNU23,109.53125,96.4375,91282CHF1,3.75% 2030-05-31,3.6599452154093144,,,,3.75% 2030-05-31,5.3
3172,2023-09-09,ZNU23,,,,,,,,,,
3173,2023-09-10,ZNU23,,,,,,,,,,
3174,2023-09-11,ZNU23,109.40625,96.34375,91282CHF1,3.75% 2030-05-31,3.3288313335889255,,,,3.75% 2030-05-31,5.3
3175,2023-09-12,ZNU23,109.515625,96.375,91282CHF1,3.75% 2030-05-31,4.638108185361034,,,,3.75% 2030-05-31,5.3
3176,2023-09-13,ZNU23,109.640625,96.5,91282CHF1,3.75% 2030-05-31,4.358551030654431,,,,3.75% 2030-05-31,5.3
3177,2023-09-14,ZNU23,109.359375,96.28125,91282CHF1,3.75% 2030-05-31,3.7384745798188512,,,,3.75% 2030-05-31,5.3
3178,2023-09-15,ZNU23,109.171875,96.125,91282CHF1,3.75% 2030-05-31,3.524308672684917,,,,3.75% 2030-05-31,5.31
3179,2023-09-16,ZNU23,,,,,,,,,,
3180,2023-09-17,ZNU23,,,,,,,,,,
3181,2023-09-18,ZNU23,109.203125,96.09375,91282CHF1,3.75% 2030-05-31,5.275312860287595,,,,3.75% 2030-05-31,5.31
3182,2023-09-19,ZNU23,108.828125,95.78125,91282CHF1,3.75% 2030-05-31,4.832772386371415,,,,3.75% 2030-05-31,5.31
3183,2023-09-20,ZNU23,109.1875,95.84375,91282CHF1,3.75% 2030-05-31,14.357176295902008,,,,3.75% 2030-05-31,5.3
3184,2023-09-21,ZNU23,,,,,,,,,,5.3
3185,2023-09-22,ZNZ23,108.6875,96.875,91282CHR5,4.0% 2030-07-31,4.972249288941049,,,,4.0% 2030-07-31,5.3
3186,2023-09-23,ZNZ23,,,,,,,,,,
3187,2023-09-24,ZNZ23,,,,,,,,,,
3188,2023-09-25,ZNZ23,108.171875,96.40625,91282CHR5,4.0% 2030-07-31,5.054688337187668,,,,4.0% 2030-07-31,5.31
3189,2023-09-26,ZNZ23,108.109375,97.09375,91282CHW4,4.125% 2030-08-31,5.0550061715266,,,,4.125% 2030-08-31,5.31
3190,2023-09-27,ZNZ23,107.578125,96.71875,91282CHW4,4.125% 2030-08-31,4.680328245104392,,,,4.125% 2030-08-31,5.32
3191,2023-09-28,ZNZ23,107.859375,96.9375,91282CHW4,4.125% 2030-08-31,4.810466135492721,,,,4.125% 2030-08-31,5.31
3192,2023-09-29,ZNZ23,108.0625,97.0,91282CHW4,4.125% 2030-08-31,5.292545747244038,,,,4.125% 2030-08-31,5.31
3193,2023-09-30,ZNZ23,,,,,,,,,,
3194,2023-10-01,ZNZ23,,,,,,,,,,
3195,2023-10-02,ZNZ23,107.328125,96.40625,91282CHW4,4.125% 2030-08-31,5.08310160540395,,,,4.125% 2030-08-31,5.32
3196,2023-10-03,ZNZ23,106.640625,95.78125,91282CHW4,4.125% 2030-08-31,5.15129383628693,,,,4.125% 2030-08-31,5.33
3197,2023-10-04,ZNZ23,107.109375,96.28125,91282CHW4,4.125% 2030-08-31,4.804937435392282,,,,4.125% 2030-08-31,5.32
3198,2023-10-05,ZNZ23,107.3125,96.4375,91282CHW4,4.125% 2030-08-31,4.9176125122040135,,,,4.125% 2030-08-31,5.32
3199,2023-10-06,ZNZ23,106.84375,96.0625,91282CHW4,4.125% 2030-08-31,4.740975459813862,,,,4.125% 2030-08-31,5.31
3200,2023-10-07,ZNZ23,,,,,,,,,,
3201,2023-10-08,ZNZ23,,,,,,,,,,
3202,2023-10-09,ZNZ23,107.84375,96.78125,91282CHW4,4.125% 2030-08-31,5.534051834455296,,,,4.125% 2030-08-31,
3203,2023-10-10,ZNZ23,107.71875,96.78125,91282CHW4,4.125% 2030-08-31,5.042329806918384,,,,4.125% 2030-08-31,5.31
3204,2023-10-11,ZNZ23,107.9375,97.09375,91282CHW4,4.125% 2030-08-31,4.510300487611672,,,,4.125% 2030-08-31,5.31
3205,2023-10-12,ZNZ23,107.234375,96.4375,91282CHW4,4.125% 2030-08-31,4.652849294141115,,,,4.125% 2030-08-31,5.31
3206,2023-10-13,ZNZ23,107.71875,96.8125,91282CHW4,4.125% 2030-08-31,4.926560472687384,,,,4.125% 2030-08-31,5.31
3207,2023-10-14,ZNZ23,,,,,,,,,,
3208,2023-10-15,ZNZ23,,,,,,,,,,
3209,2023-10-16,ZNZ23,107.203125,96.375,91282CHW4,4.125% 2030-08-31,4.84745358112204,,,,4.125% 2030-08-31,5.31
3210,2023-10-17,ZNZ23,106.21875,95.59375,91282CHW4,4.125% 2030-08-31,4.371395700124978,,,,4.125% 2030-08-31,5.31
3211,2023-10-18,ZNZ23,105.875,95.21875,91282CHW4,4.125% 2030-08-31,4.723129682711503,,,,4.125% 2030-08-31,5.3
3212,2023-10-19,ZNZ23,105.421875,94.875,91282CHW4,4.125% 2030-08-31,4.414941035466404,,,,4.125% 2030-08-31,5.3
3213,2023-10-20,ZNZ23,106.0,95.3125,91282CHW4,4.125% 2030-08-31,4.8295180786898095,,,,4.125% 2030-08-31,5.3
3214,2023-10-21,ZNZ23,,,,,,,,,,
3215,2023-10-22,ZNZ23,,,,,,,,,,
3216,2023-10-23,ZNZ23,106.484375,95.65625,91282CHW4,4.125% 2030-08-31,5.337853665420133,,,,4.125% 2030-08-31,5.3
3217,2023-10-24,ZNZ23,106.359375,95.6875,91282CHW4,4.125% 2030-08-31,4.562099214987853,,,,4.125% 2030-08-31,5.3
3218,2023-10-25,ZNZ23,105.671875,95.0625,91282CHW4,4.125% 2030-08-31,4.630884840749535,,,,4.125% 2030-08-31,5.3
3219,2023-10-26,ZNZ23,106.34375,95.59375,91282CHW4,4.125% 2030-08-31,5.028331170549743,,,,4.125% 2030-08-31,5.31
3220,2023-10-27,ZNZ23,106.421875,95.75,91282CHW4,4.125% 2030-08-31,4.538951733796049,,,,4.125% 2030-08-31,5.31
3221,2023-10-28,ZNZ23,,,,,,,,,,
3222,2023-10-29,ZNZ23,,,,,,,,,,
3223,2023-10-30,ZNZ23,106.21875,95.5625,91282CHW4,4.125% 2030-08-31,4.591263717345894,,,,4.125% 2030-08-31,5.31
3224,2023-10-31,ZNZ23,106.171875,95.5,91282CHW4,4.125% 2030-08-31,4.724767904632022,,,,4.125% 2030-08-31,5.35
3225,2023-11-01,ZNZ23,106.859375,96.28125,91282CHW4,4.125% 2030-08-31,3.6911694450571186,,,,4.125% 2030-08-31,5.32
3226,2023-11-02,ZNZ23,107.484375,96.65625,91282CHW4,4.125% 2030-08-31,4.844452609653055,,,,4.125% 2030-08-31,5.33
3227,2023-11-03,ZNZ23,108.359375,97.4375,91282CHW4,4.125% 2030-08-31,4.858514963062444,,,,4.125% 2030-08-31,5.32
3228,2023-11-04,ZNZ23,,,,,,,,,,
3229,2023-11-05,ZNZ23,,,,,,,,,,
3230,2023-11-06,ZNZ23,107.59375,96.8125,91282CHW4,4.125% 2030-08-31,4.497859877883363,,,,4.125% 2030-08-31,5.32
3231,2023-11-07,ZNZ23,108.125,97.25,91282CHW4,4.125% 2030-08-31,4.761285122196461,,,,4.125% 2030-08-31,5.32
3232,2023-11-08,ZNZ23,108.328125,97.5,91282CHW4,4.125% 2030-08-31,4.296975561977526,,,,4.125% 2030-08-31,5.32
3233,2023-11-09,ZNZ23,107.53125,96.71875,91282CHW4,4.125% 2030-08-31,4.787636223166828,,,,4.125% 2030-08-31,5.32
3234,2023-11-10,ZNZ23,107.421875,96.65625,91282CHW4,4.125% 2030-08-31,4.542458381550527,,,,4.125% 2030-08-31,5.32
3235,2023-11-11,ZNZ23,,,,,,,,,,
3236,2023-11-12,ZNZ23,,,,,,,,,,
3237,2023-11-13,ZNZ23,107.4375,96.65625,91282CHW4,4.125% 2030-08-31,4.674262009007335,,,,4.125% 2030-08-31,5.32
3238,2023-11-14,ZNZ23,108.90625,98.0,91282CHW4,4.125% 2030-08-31,4.455413264574451,,,,4.125% 2030-08-31,5.32
3239,2023-11-15,ZNZ23,108.21875,97.40625,91282CHW4,4.125% 2030-08-31,4.289306115678474,,,,4.125% 2030-08-31,5.32
3240,2023-11-16,ZNZ23,108.859375,97.90625,91282CHW4,4.125% 2030-08-31,4.892654189414003,,,,4.125% 2030-08-31,5.32
3241,2023-11-17,ZNZ23,108.75,97.875,91282CHW4,4.125% 2030-08-31,4.355263713169128,,,,4.125% 2030-08-31,5.32
3242,2023-11-18,ZNZ23,,,,,,,,,,
3243,2023-11-19,ZNZ23,,,,,,,,,,
3244,2023-11-20,ZNZ23,108.84375,97.96875,91282CHW4,4.125% 2030-08-31,4.286427461488863,,,,4.125% 2030-08-31,5.31
3245,2023-11-21,ZNZ23,108.9375,98.09375,91282CHW4,4.125% 2030-08-31,3.9168026667307565,,,,4.125% 2030-08-31,5.31
3246,2023-11-22,ZNZ23,108.8125,97.96875,91282CHW4,4.125% 2030-08-31,4.033547417911689,,,,4.125% 2030-08-31,5.31
3247,2023-11-23,ZNZ23,,,,,,,,,,
3248,2023-11-24,ZNZ23,108.390625,97.6875,91282CHW4,4.125% 2030-08-31,3.0697823815220797,,,,4.125% 2030-08-31,5.32
3249,2023-11-25,ZNZ23,,,,,,,,,,
3250,2023-11-26,ZNZ23,,,,,,,,,,
3251,2023-11-27,ZNZ23,109.0,98.15625,91282CHW4,4.125% 2030-08-31,3.8174175669755046,,,,4.125% 2030-08-31,5.32
3252,2023-11-28,ZNZ23,109.53125,98.5625,91282CHW4,4.125% 2030-08-31,4.582864428241719,,,,4.125% 2030-08-31,5.32
3253,2023-11-29,ZNZ23,109.9375,98.96875,91282CHW4,4.125% 2030-08-31,4.124652807259988,,,,4.125% 2030-08-31,5.31
3254,2023-11-30,ZNZ23,109.46875,98.46875,91282CHW4,4.125% 2030-08-31,5.057791649151891,,,,4.125% 2030-08-31,5.33
3255,2023-12-01,ZNZ23,110.34375,99.375,91282CHW4,4.125% 2030-08-31,3.629099984781714,,,,4.125% 2030-08-31,5.39
3256,2023-12-02,ZNZ23,,,,,,,,,,
3257,2023-12-03,ZNZ23,,,,,,,,,,
3258,2023-12-04,ZNZ23,109.890625,98.9375,91282CHW4,4.125% 2030-08-31,3.9942837610551507,,,,4.125% 2030-08-31,5.37
3259,2023-12-05,ZNZ23,110.625,99.5,91282CHW4,4.125% 2030-08-31,5.327745884662714,,,,4.125% 2030-08-31,5.33
3260,2023-12-06,ZNZ23,110.8125,99.75,91282CHW4,4.125% 2030-08-31,4.207392896108431,,,,4.125% 2030-08-31,5.32
3261,2023-12-07,ZNZ23,110.84375,99.71875,91282CHW4,4.125% 2030-08-31,5.100102052845279,,,,4.125% 2030-08-31,5.32
3262,2023-12-08,ZNZ23,109.96875,99.0625,91282CHW4,4.125% 2030-08-31,3.1267865738322325,,,,4.125% 2030-08-31,5.32
3263,2023-12-09,ZNZ23,,,,,,,,,,
3264,2023-12-10,ZNZ23,,,,,,,,,,
3265,2023-12-11,ZNZ23,110.03125,99.0625,91282CHW4,4.125% 2030-08-31,4.001163246979766,,,,4.125% 2030-08-31,5.32
3266,2023-12-12,ZNZ23,110.25,99.21875,91282CHW4,4.125% 2030-08-31,4.761057211055593,,,,4.125% 2030-08-31,5.31
3267,2023-12-13,ZNZ23,111.609375,100.40625,91282CHW4,4.125% 2030-08-31,5.461047648657402,,,,4.125% 2030-08-31,5.31
3268,2023-12-14,ZNZ23,112.234375,100.3125,91282CHR5,4.0% 2030-07-31,3.664476612076322,,,,4.0% 2030-07-31,5.31
3269,2023-12-15,ZNZ23,112.109375,100.28125,91282CHR5,4.0% 2030-07-31,1.8750625809382249,,,,4.0% 2030-07-31,5.32
3270,2023-12-16,ZNZ23,,,,,,,,,,
3271,2023-12-17,ZNZ23,,,,,,,,,,
3272,2023-12-18,ZNZ23,111.953125,100.09375,91282CHR5,4.0% 2030-07-31,2.726899369200248,,,,4.0% 2030-07-31,5.32
3273,2023-12-19,ZNZ23,112.1875,100.15625,91282CHR5,4.0% 2030-07-31,6.966944136392872,,,,4.0% 2030-07-31,5.31
3274,2023-12-20,ZNZ23,,,,,,,,,,5.31
3275,2023-12-21,ZNZ23,,,,,,,,,,5.31
3276,2023-12-22,ZNH24,112.59375,104.15625,91282CHZ7,4.625% 2030-09-30,5.055093935488291,,,,4.625% 2030-09-30,5.32
3277,2023-12-23,ZNH24,,,,,,,,,,
3278,2023-12-24,ZNH24,,,,,,,,,,
3279,2023-12-25,ZNH24,,,,,,,,,,
3280,2023-12-26,ZNH24,112.71875,105.6875,91282CJG7,4.875% 2030-10-31,5.528671721595574,,,,4.875% 2030-10-31,5.35
3281,2023-12-27,ZNH24,113.328125,104.78125,91282CHZ7,4.625% 2030-09-30,5.25850737461061,,,,4.625% 2030-09-30,5.39
3282,2023-12-28,ZNH24,112.890625,104.4375,91282CHZ7,4.625% 2030-09-30,5.060935949398564,,,,4.625% 2030-09-30,5.4
3283,2023-12-29,ZNH24,112.890625,105.8125,91282CJG7,4.875% 2030-10-31,5.685977958503173,,,,4.875% 2030-10-31,5.38
3284,2023-12-30,ZNH24,,,,,,,,,,
3285,2023-12-31,ZNH24,,,,,,,,,,
3286,2024-01-01,ZNH24,,,,,,,,,,
3287,2024-01-02,ZNH24,112.296875,105.40625,91282CJG7,4.875% 2030-10-31,5.179854814539926,,,,4.875% 2030-10-31,5.4
3288,2024-01-03,ZNH24,112.515625,104.0625,91282CHZ7,4.625% 2030-09-30,5.2316071027362705,,,,4.625% 2030-09-30,5.39
3289,2024-01-04,ZNH24,111.984375,103.625,91282CHZ7,4.625% 2030-09-30,5.046296912269437,,,,4.625% 2030-09-30,5.32
3290,2024-01-05,ZNH24,111.71875,103.3125,91282CHZ7,4.625% 2030-09-30,5.334176109656844,,,,4.625% 2030-09-30,5.31
3291,2024-01-06,ZNH24,,,,,,,,,,
3292,2024-01-07,ZNH24,,,,,,,,,,
3293,2024-01-08,ZNH24,112.046875,103.53125,91282CHZ7,4.625% 2030-09-30,5.709067466457942,,,,4.625% 2030-09-30,5.31
3294,2024-01-09,ZNH24,111.90625,103.5625,91282CHZ7,4.625% 2030-09-30,5.046409620191747,,,,4.625% 2030-09-30,5.31
3295,2024-01-10,ZNH24,111.875,103.46875,91282CHZ7,4.625% 2030-09-30,5.333595310569391,,,,4.625% 2030-09-30,5.31
3296,2024-01-11,ZNH24,112.34375,103.84375,91282CHZ7,4.625% 2030-09-30,5.580541882990165,,,,4.625% 2030-09-30,5.31
3297,2024-01-12,ZNH24,112.59375,105.6875,91282CJG7,4.875% 2030-10-31,5.23476728729638,,,,4.875% 2030-10-31,5.31
3298,2024-01-13,ZNH24,,,,,,,,,,
3299,2024-01-14,ZNH24,,,,,,,,,,
3300,2024-01-15,ZNH24,,,,,,,,,,
3301,2024-01-16,ZNH24,111.84375,105.0,91282CJG7,4.875% 2030-10-31,5.225865383500583,,,,4.875% 2030-10-31,5.32
3302,2024-01-17,ZNH24,111.421875,103.15625,91282CHZ7,4.625% 2030-09-30,4.936450207921727,,,,4.625% 2030-09-30,5.32
3303,2024-01-18,ZNH24,111.203125,102.96875,91282CHZ7,4.625% 2030-09-30,4.8803118905196525,,,,4.625% 2030-09-30,5.31
3304,2024-01-19,ZNH24,111.125,104.375,91282CJG7,4.875% 2030-10-31,5.043632618559557,,,,4.875% 2030-10-31,5.31
3305,2024-01-20,ZNH24,,,,,,,,,,
3306,2024-01-21,ZNH24,,,,,,,,,,
3307,2024-01-22,ZNH24,111.5,103.15625,91282CHZ7,4.625% 2030-09-30,5.335258773370262,,,,4.625% 2030-09-30,5.31
3308,2024-01-23,ZNH24,111.21875,104.46875,91282CJG7,4.875% 2030-10-31,5.037672193937607,,,,4.875% 2030-10-31,5.31
3309,2024-01-24,ZNH24,110.96875,104.25,91282CJG7,4.875% 2030-10-31,4.971823885646383,,,,4.875% 2030-10-31,5.31
3310,2024-01-25,ZNH24,111.3125,104.5625,91282CJG7,4.875% 2030-10-31,5.018051776878812,,,,4.875% 2030-10-31,5.32
3311,2024-01-26,ZNH24,111.03125,104.34375,91282CJG7,4.875% 2030-10-31,4.795480500797266,,,,4.875% 2030-10-31,5.32
3312,2024-01-27,ZNH24,,,,,,,,,,
3313,2024-01-28,ZNH24,,,,,,,,,,
3314,2024-01-29,ZNH24,111.515625,104.90625,91282CJG7,4.875% 2030-10-31,4.1943694810800425,,,,4.875% 2030-10-31,5.31
3315,2024-01-30,ZNH24,111.625,104.8125,91282CJG7,4.875% 2030-10-31,5.2863401389465645,,,,4.875% 2030-10-31,5.31
3316,2024-01-31,ZNH24,112.328125,103.84375,91282CHZ7,4.625% 2030-09-30,5.8938263189773465,,,,4.625% 2030-09-30,5.32
3317,2024-02-01,ZNH24,112.890625,104.53125,91282CHZ7,4.625% 2030-09-30,4.925832776556784,,,,4.625% 2030-09-30,5.32
3318,2024-02-02,ZNH24,111.65625,104.9375,91282CJG7,4.875% 2030-10-31,4.758768196313674,,,,4.875% 2030-10-31,5.32
3319,2024-02-03,ZNH24,,,,,,,,,,
3320,2024-02-04,ZNH24,,,,,,,,,,
3321,2024-02-05,ZNH24,110.78125,104.0625,91282CJG7,4.875% 2030-10-31,5.1349252892209405,,,,4.875% 2030-10-31,5.31
3322,2024-02-06,ZNH24,111.28125,104.625,91282CJG7,4.875% 2030-10-31,4.5363333043201655,,,,4.875% 2030-10-31,5.31
3323,2024-02-07,ZNH24,111.1875,104.5,91282CJG7,4.875% 2030-10-31,4.777863086805021,,,,4.875% 2030-10-31,5.31
3324,2024-02-08,ZNH24,110.75,102.625,91282CHZ7,4.625% 2030-09-30,4.578793483858112,,,,4.625% 2030-09-30,5.31
3325,2024-02-09,ZNH24,110.578125,103.96875,91282CJG7,4.875% 2030-10-31,4.531126524705651,,,,4.875% 2030-10-31,5.31
3326,2024-02-10,ZNH24,,,,,,,,,,
3327,2024-02-11,ZNH24,,,,,,,,,,
3328,2024-02-12,ZNH24,110.71875,104.0625,91282CJG7,4.875% 2030-10-31,4.797597639172202,,,,4.875% 2030-10-31,5.31
3329,2024-02-13,ZNH24,109.625,103.0625,91282CJG7,4.875% 2030-10-31,4.640491072518603,,,,4.875% 2030-10-31,5.31
3330,2024-02-14,ZNH24,110.015625,103.375,91282CJG7,4.875% 2030-10-31,5.03613343790046,,,,4.875% 2030-10-31,5.3
3331,2024-02-15,ZNH24,110.171875,103.53125,91282CJG7,4.875% 2030-10-31,4.967007872094342,,,,4.875% 2030-10-31,5.31
3332,2024-02-16,ZNH24,109.75,103.15625,91282CJG7,4.875% 2030-10-31,4.823970669747692,,,,4.875% 2030-10-31,5.3
3333,2024-02-17,ZNH24,,,,,,,,,,
