trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2018-10-10,ZNM9,117.46875,3,2018-10-10 23:30:49.763375163+00:00,22841128,ZNM
2018-10-11,ZNM9,118.125,3,2018-10-11 23:14:41.568970561+00:00,44194723,ZNM
2018-10-12,ZNM9,118.078125,3,2018-10-14 18:02:57.569271371+00:00,1081,ZNM
2018-10-15,ZNM9,117.890625,3,2018-10-15 22:56:32.897254891+00:00,8191613,ZNM
2018-10-16,ZNM9,117.953125,3,2018-10-16 23:11:31.487786971+00:00,15145816,ZNM
2018-10-17,ZNM9,117.765625,3,2018-10-17 23:15:42.787368707+00:00,23079929,ZNM
2018-10-18,ZNM9,117.859375,3,2018-10-18 23:09:48.207771331+00:00,34192557,ZNM
2018-10-19,ZNM9,117.65625,3,2018-10-21 18:03:20.976739443+00:00,1120,ZNM
2018-10-22,ZNM9,117.703125,3,2018-10-22 22:59:43.655686103+00:00,9385252,ZNM
2018-10-23,ZNM9,118.0,3,2018-10-23 23:11:25.020882651+00:00,22305020,ZNM
2018-10-24,ZNM9,118.375,3,2018-10-24 22:48:14.949708879+00:00,35068789,ZNM
2018-10-25,ZNM9,118.28125,3,2018-10-25 23:03:22.309833155+00:00,46020110,ZNM
2018-10-26,ZNM9,118.8125,3,2018-10-28 18:05:00.039538399+00:00,1301,ZNM
2018-10-29,ZNM9,118.71875,3,2018-10-29 23:37:48.981739573+00:00,12037822,ZNM
2018-10-30,ZNM9,118.546875,3,2018-10-30 23:22:46.710138597+00:00,25400813,ZNM
2018-10-31,ZNM9,118.1875,3,2018-10-31 23:03:09.537471831+00:00,34336392,ZNM
2018-11-01,ZNM9,118.328125,3,2018-11-01 23:14:15.494430379+00:00,43290533,ZNM
2018-11-02,ZNM9,117.78125,3,2018-11-04 19:03:28.106382721+00:00,1305,ZNM
2018-11-05,ZNM9,117.890625,3,2018-11-06 00:40:34.874818199+00:00,6732996,ZNM
2018-11-06,ZNM9,117.75,3,2018-11-07 00:13:44.689845063+00:00,13460654,ZNM
2018-11-07,ZNM9,117.75,3,2018-11-08 00:00:34.603086717+00:00,24846247,ZNM
2018-11-08,ZNM9,117.546875,3,2018-11-09 00:24:21.285308891+00:00,31738780,ZNM
2018-11-09,ZNM9,117.90625,3,2018-11-11 19:03:21.981759011+00:00,1304,ZNM
2018-11-12,ZNM9,118.171875,3,2018-11-13 00:15:37.937926919+00:00,3663157,ZNM
2018-11-13,ZNM9,118.296875,3,2018-11-14 00:02:43.046141065+00:00,15219932,ZNM
2018-11-14,ZNM9,118.546875,3,2018-11-15 00:06:53.384439923+00:00,28465079,ZNM
2018-11-15,ZNM9,118.609375,3,2018-11-16 00:31:57.763277299+00:00,43114954,ZNM
2018-11-16,ZNM9,118.96875,3,2018-11-18 19:04:02.997691043+00:00,1567,ZNM
2018-11-19,ZNM9,119.125,3,2018-11-20 01:23:23.893215909+00:00,10784892,ZNM
2018-11-20,ZNM9,119.171875,3,2018-11-21 00:25:43.938133195+00:00,26075404,ZNM
2018-11-21,ZNM9,119.078125,3,2018-11-21 23:48:03.611786701+00:00,36876888,ZNM
2018-11-23,ZNM9,119.125,3,2018-11-25 19:03:25.007728957+00:00,1529,ZNM
2018-11-26,ZNM9,118.984375,3,2018-11-27 00:16:54.163191095+00:00,11103324,ZNM
2018-11-27,ZNM9,119.109375,3,2018-11-28 00:02:23.653370827+00:00,25397869,ZNM
2018-11-28,ZNM9,119.265625,3,2018-11-29 00:20:39.902301557+00:00,39300258,ZNM
2018-11-29,ZNM9,119.3125,3,2018-11-30 00:23:16.153433309+00:00,53515366,ZNM
2018-11-30,ZNM9,119.453125,3,2018-12-02 19:04:01.317783081+00:00,1947,ZNM
2018-12-03,ZNM9,119.59375,3,2018-12-04 00:29:07.401467883+00:00,9148861,ZNM
2018-12-04,ZNM9,119.703125,3,2018-12-05 00:13:20.616217979+00:00,23328229,ZNM
2018-12-05,ZNM9,119.703125,3,2018-12-06 00:01:03.130017861+00:00,23595742,ZNM
2018-12-06,ZNM9,120.09375,3,2018-12-07 00:05:03.202165551+00:00,41185135,ZNM
2018-12-07,ZNM9,120.421875,3,2018-12-09 19:03:54.323178239+00:00,2069,ZNM
2018-12-10,ZNM9,120.40625,3,2018-12-10 23:55:12.093198911+00:00,14917442,ZNM
2018-12-11,ZNM9,120.28125,3,2018-12-12 00:10:07.151179857+00:00,26692021,ZNM
2018-12-12,ZNM9,120.125,3,2018-12-13 00:10:38.937999725+00:00,36306873,ZNM
2018-12-13,ZNM9,120.125,3,2018-12-14 00:06:48.478251391+00:00,45924262,ZNM
2018-12-14,ZNM9,120.328125,3,2018-12-16 19:03:22.882416285+00:00,2133,ZNM
2018-12-17,ZNM9,120.59375,3,2018-12-18 00:10:18.015331797+00:00,9299843,ZNM
2018-12-18,ZNM9,120.828125,3,2018-12-19 01:14:31.705172441+00:00,19408531,ZNM
2018-12-19,ZNM9,121.140625,3,2018-12-19 23:55:18.437644369+00:00,32255810,ZNM
2018-12-20,ZNM9,121.109375,3,2018-12-21 00:07:25.424701937+00:00,48077678,ZNM
2018-12-21,ZNM9,121.09375,3,2018-12-23 19:03:23.520121463+00:00,2052,ZNM
2018-12-24,ZNM9,121.484375,3,2018-12-25 00:45:46.899408139+00:00,4670956,ZNM
2018-12-26,ZNM9,121.109375,3,2018-12-26 23:53:12.139173061+00:00,11513544,ZNM
2018-12-27,ZNM9,121.640625,3,2018-12-28 00:06:28.279196865+00:00,21006855,ZNM
2018-12-28,ZNM9,121.765625,3,2018-12-30 19:03:26.688591413+00:00,2106,ZNM
2018-12-31,ZNM9,122.15625,3,2019-01-01 00:32:30.636578195+00:00,5017058,ZNM
2019-01-02,ZNM9,122.34375,3,2019-01-03 00:50:32.833799205+00:00,14307547,ZNM
2019-01-03,ZNM9,123.421875,3,2019-01-04 00:03:23.259798237+00:00,27357285,ZNM
2019-01-04,ZNM9,122.5625,3,2019-01-06 19:03:47.802046529+00:00,2032,ZNM
2019-01-07,ZNM9,122.328125,3,2019-01-08 00:05:32.290502831+00:00,8987917,ZNM
2019-01-08,ZNM9,122.0,3,2019-01-09 00:31:14.093640991+00:00,16809737,ZNM
2019-01-09,ZNM9,121.96875,3,2019-01-09 23:54:10.500418953+00:00,25952930,ZNM
2019-01-10,ZNM9,121.96875,3,2019-01-11 00:14:25.286672481+00:00,35610534,ZNM
2019-01-11,ZNM9,122.21875,3,2019-01-13 19:03:34.841170035+00:00,1645,ZNM
2019-01-14,ZNM9,122.171875,3,2019-01-15 00:15:29.728137493+00:00,7191378,ZNM
2019-01-15,ZNM9,122.171875,3,2019-01-15 23:48:34.686609119+00:00,16766356,ZNM
2019-01-16,ZNM9,121.984375,3,2019-01-17 00:20:48.227986835+00:00,24448363,ZNM
2019-01-17,ZNM9,121.78125,3,2019-01-18 00:05:50.289251619+00:00,34188625,ZNM
2019-01-18,ZNM9,121.40625,3,2019-01-20 19:03:39.122179181+00:00,2069,ZNM
2019-01-22,ZNM9,121.828125,3,2019-01-23 00:04:26.427479811+00:00,10018093,ZNM
2019-01-23,ZNM9,121.625,3,2019-01-24 00:30:48.947124809+00:00,19416290,ZNM
2019-01-24,ZNM9,122.03125,3,2019-01-24 23:58:52.553323411+00:00,28756518,ZNM
2019-01-25,ZNM9,121.671875,3,2019-01-27 19:03:33.277645983+00:00,1786,ZNM
2019-01-28,ZNM9,121.765625,3,2019-01-29 00:03:37.022981197+00:00,8152769,ZNM
2019-01-29,ZNM9,122.046875,3,2019-01-29 23:50:27.336421475+00:00,15371436,ZNM
2019-01-30,ZNM9,122.265625,3,2019-01-31 00:15:44.801026187+00:00,24381662,ZNM
2019-01-31,ZNM9,122.765625,3,2019-02-01 00:21:02.053975575+00:00,33892713,ZNM
2019-02-01,ZNM9,122.203125,3,2019-02-03 19:03:31.116642543+00:00,1779,ZNM
2019-02-04,ZNM9,121.96875,3,2019-02-05 00:06:30.585931569+00:00,6813780,ZNM
2019-02-05,ZNM9,122.140625,3,2019-02-06 00:05:29.580779993+00:00,13983114,ZNM
2019-02-06,ZNM9,122.15625,3,2019-02-07 00:01:17.584225885+00:00,21028312,ZNM
2019-02-07,ZNM9,122.578125,3,2019-02-08 00:06:56.151038467+00:00,31458054,ZNM
2019-02-08,ZNM9,122.671875,3,2019-02-10 19:03:31.068722979+00:00,2086,ZNM
2019-02-11,ZNM9,122.40625,3,2019-02-12 00:19:12.019338555+00:00,7154086,ZNM
2019-02-12,ZNM9,122.234375,3,2019-02-12 23:58:13.653051131+00:00,14342722,ZNM
2019-02-13,ZNM9,122.03125,3,2019-02-14 00:07:33.598120839+00:00,21591910,ZNM
2019-02-14,ZNM9,122.46875,3,2019-02-15 00:07:25.935041449+00:00,32004643,ZNM
2019-02-15,ZNM9,122.34375,3,2019-02-17 19:03:20.008208505+00:00,1819,ZNM
2019-02-19,ZNM9,122.515625,3,2019-02-20 00:02:12.413051017+00:00,10047666,ZNM
2019-02-20,ZNM9,122.46875,3,2019-02-20 23:55:20.872630097+00:00,19454858,ZNM
2019-02-21,ZNM9,122.21875,3,2019-02-22 00:23:02.043934957+00:00,32308570,ZNM
2019-02-22,ZNM9,122.46875,3,2019-02-24 19:03:27.118227713+00:00,1867,ZNM
2019-02-25,ZNM9,122.359375,3,2019-02-26 00:21:51.447100193+00:00,11047760,ZNM
2019-02-26,ZNM9,122.671875,3,2019-02-27 00:01:54.546914391+00:00,23559709,ZNM
2019-02-27,ZNM9,122.21875,3,2019-02-28 00:06:22.204641409+00:00,34055830,ZNM
2019-02-28,ZNM9,122.0,3,2019-03-01 00:46:03.441558673+00:00,46316438,ZNM
2019-03-01,ZNM9,121.640625,3,2019-03-03 19:03:31.201017827+00:00,1931,ZNM
2019-03-04,ZNM9,121.859375,3,2019-03-05 01:15:47.901990599+00:00,8856987,ZNM
2019-03-05,ZNM9,121.875,3,2019-03-06 00:04:10.182589703+00:00,16392902,ZNM
2019-03-06,ZNM9,122.15625,3,2019-03-07 00:12:06.357076555+00:00,25929363,ZNM
2019-03-07,ZNM9,122.65625,3,2019-03-08 00:13:13.225677475+00:00,35887719,ZNM
2019-03-08,ZNM9,122.765625,3,2019-03-10 18:03:04.106306917+00:00,1964,ZNM
2019-03-11,ZNM9,122.640625,3,2019-03-11 22:51:57.247334347+00:00,6583673,ZNM
2019-03-12,ZNM9,122.875,3,2019-03-12 22:53:06.655816607+00:00,14512398,ZNM
2019-03-13,ZNM9,122.859375,3,2019-03-13 22:38:30.973532617+00:00,21695045,ZNM
2019-03-14,ZNM9,122.703125,3,2019-03-14 23:00:10.957569241+00:00,28194673,ZNM
2019-03-15,ZNM9,122.96875,3,2019-03-17 18:03:17.105025493+00:00,2234,ZNM
2019-03-18,ZNM9,122.84375,3,2019-03-18 23:22:54.603148087+00:00,4602741,ZNM
2019-03-19,ZNM9,122.765625,3,2019-03-19 22:47:12.556352399+00:00,10988624,ZNM
2019-03-20,ZNM9,123.40625,3,2019-03-20 23:09:33.078653895+00:00,19394366,ZNM
2019-03-21,ZNM9,123.359375,3,2019-03-21 23:31:25.125333377+00:00,27107913,ZNM
2019-03-22,ZNM9,124.03125,3,2019-03-24 18:03:30.212077477+00:00,1790,ZNM
2019-03-25,ZNM9,124.328125,3,2019-03-25 23:04:56.375220403+00:00,13271815,ZNM
2019-03-26,ZNM9,124.40625,3,2019-03-26 23:08:08.384344525+00:00,24025166,ZNM
2019-03-27,ZNM9,124.6875,3,2019-03-27 23:05:05.860644021+00:00,39493067,ZNM
2019-03-28,ZNM9,124.5,3,2019-03-29 01:28:17.302917577+00:00,52648204,ZNM
2019-03-29,ZNM9,124.21875,3,2019-03-31 18:03:11.176739567+00:00,1675,ZNM
2019-04-01,ZNM9,123.609375,3,2019-04-01 23:14:36.789148897+00:00,8963097,ZNM
2019-04-02,ZNM9,123.765625,3,2019-04-02 23:00:58.189930669+00:00,16486240,ZNM
2019-04-03,ZNM9,123.5,3,2019-04-03 22:49:36.052683599+00:00,25178067,ZNM
2019-04-04,ZNM9,123.546875,3,2019-04-04 22:47:49.199179747+00:00,31823601,ZNM
2019-04-05,ZNM9,123.59375,3,2019-04-07 18:03:11.954386123+00:00,2088,ZNM
2019-04-08,ZNM9,123.453125,3,2019-04-08 23:17:11.580819883+00:00,5415984,ZNM
2019-04-09,ZNM9,123.640625,3,2019-04-10 01:00:39.728233389+00:00,12505081,ZNM
2019-04-10,ZNM9,123.796875,3,2019-04-10 23:08:19.087556713+00:00,20311520,ZNM
2019-04-11,ZNM9,123.5625,3,2019-04-11 23:03:26.869180813+00:00,27032679,ZNM
2019-04-12,ZNM9,123.09375,3,2019-04-14 18:03:24.056569711+00:00,2116,ZNM
2019-04-15,ZNM9,123.15625,3,2019-04-15 23:00:16.043565833+00:00,6434092,ZNM
2019-04-16,ZNM9,122.828125,3,2019-04-16 22:50:24.167369843+00:00,13881457,ZNM
2019-04-17,ZNM9,122.859375,3,2019-04-17 23:02:58.621130653+00:00,21604770,ZNM
2019-04-18,ZNM9,123.140625,3,2019-04-21 18:03:01.486415483+00:00,2097,ZNM
2019-04-22,ZNM9,122.9375,3,2019-04-22 23:18:11.167364613+00:00,3750234,ZNM
2019-04-23,ZNM9,123.125,3,2019-04-23 22:59:14.856118157+00:00,9588685,ZNM
2019-04-24,ZNM9,123.53125,3,2019-04-24 22:51:05.932790055+00:00,16343287,ZNM
2019-04-25,ZNM9,123.390625,3,2019-04-25 23:04:46.137411549+00:00,22694018,ZNM
2019-04-26,ZNM9,123.671875,3,2019-04-28 18:03:00.091277979+00:00,1875,ZNM
2019-04-29,ZNM9,123.4375,3,2019-04-29 23:04:13.282985419+00:00,5913686,ZNM
2019-04-30,ZNM9,123.671875,3,2019-04-30 22:54:45.104475207+00:00,15094883,ZNM
2019-05-01,ZNM9,123.578125,3,2019-05-01 23:10:21.329596989+00:00,24168798,ZNM
2019-05-02,ZNM9,123.171875,3,2019-05-02 23:03:39.056175143+00:00,33173441,ZNM
2019-05-03,ZNM9,123.34375,3,2019-05-05 18:03:03.023820891+00:00,2136,ZNM
2019-05-06,ZNM9,123.625,3,2019-05-06 23:29:45.724985323+00:00,9180336,ZNM
2019-05-07,ZNM9,124.015625,3,2019-05-07 22:37:29.951628291+00:00,22347804,ZNM
2019-05-08,ZNM9,123.75,3,2019-05-08 22:58:55.121604517+00:00,37344125,ZNM
2019-05-09,ZNM9,123.984375,3,2019-05-09 23:39:30.740347095+00:00,53809388,ZNM
2019-05-10,ZNM9,123.984375,3,2019-05-12 18:02:52.540778703+00:00,2264,ZNM
2019-05-13,ZNM9,124.421875,3,2019-05-13 23:34:18.208989591+00:00,15065547,ZNM
2019-05-14,ZNM9,124.328125,3,2019-05-14 22:58:29.681094795+00:00,24369462,ZNM
2019-05-15,ZNM9,124.671875,3,2019-05-15 22:55:07.520810149+00:00,37353311,ZNM
2019-05-16,ZNM9,124.421875,3,2019-05-16 23:16:36.818982021+00:00,47828901,ZNM
2019-05-17,ZNM9,124.484375,3,2019-05-19 18:02:56.346145109+00:00,2241,ZNM
2019-05-20,ZNM9,124.28125,3,2019-05-20 23:14:43.593253755+00:00,10590686,ZNM
2019-05-21,ZNM9,124.140625,3,2019-05-21 22:42:34.111623973+00:00,20605911,ZNM
2019-05-22,ZNM9,124.4375,3,2019-05-22 22:48:42.457345233+00:00,31732390,ZNM
2019-05-23,ZNM9,125.203125,3,2019-05-23 23:26:20.533958987+00:00,50680046,ZNM
2019-05-24,ZNM9,124.890625,3,2019-05-26 18:03:03.028461695+00:00,2249,ZNM
2019-05-28,ZNM9,125.390625,3,2019-05-29 00:53:42.396328985+00:00,21134414,ZNM
2019-05-29,ZNM9,125.625,3,2019-05-29 22:50:18.142210341+00:00,41518994,ZNM
2019-05-30,ZNM9,125.6875,3,2019-05-30 22:50:20.734913007+00:00,56117502,ZNM
2019-05-31,ZNM9,126.375,3,2019-06-02 18:03:03.291068085+00:00,2237,ZNM
2019-06-03,ZNM9,126.890625,3,2019-06-04 00:25:33.726773203+00:00,21419600,ZNM
2019-06-04,ZNM9,126.59375,3,2019-06-04 23:09:05.820960581+00:00,36558120,ZNM
2019-06-05,ZNM9,126.640625,3,2019-06-05 23:18:11.069983705+00:00,53348156,ZNM
2019-06-06,ZNM9,126.609375,3,2019-06-06 22:43:49.794374869+00:00,67141933,ZNM
2019-06-07,ZNM9,126.890625,3,2019-06-09 18:03:45.419115849+00:00,2296,ZNM
2019-06-10,ZNM9,126.4375,3,2019-06-10 23:21:56.460680165+00:00,9678747,ZNM
2019-06-11,ZNM9,126.4375,3,2019-06-11 22:56:08.962992951+00:00,19785988,ZNM
2019-06-12,ZNM9,126.640625,3,2019-06-12 22:59:48.439364999+00:00,30404686,ZNM
2019-06-13,ZNM9,127.0,3,2019-06-13 22:59:48.439856679+00:00,40412057,ZNM
2019-06-14,ZNM9,126.9375,3,2019-06-16 18:02:54.304593637+00:00,2363,ZNM
2019-06-17,ZNM9,126.96875,3,2019-06-17 23:16:24.695311419+00:00,7948901,ZNM
2019-06-18,ZNM9,127.140625,3,2019-06-18 23:01:05.304344833+00:00,24690801,ZNM
2019-06-19,ZNM9,126.90625,2,2019-06-19 17:01:41.679494463+00:00,32010943,ZNM
2019-09-16,ZNM0,129.140625,3,2019-09-16 23:29:25.207982383+00:00,10701159,ZNM
2019-09-17,ZNM0,129.359375,3,2019-09-17 23:43:11.864296541+00:00,20785373,ZNM
2019-09-18,ZNM0,129.46875,3,2019-09-18 23:11:09.216674931+00:00,30641325,ZNM
2019-09-19,ZNM0,129.671875,3,2019-09-19 23:10:22.753327191+00:00,41545741,ZNM
2019-09-20,ZNM0,129.765625,3,2019-09-22 18:03:33.540719659+00:00,2117,ZNM
2019-09-23,ZNM0,130.109375,3,2019-09-23 22:44:11.969879053+00:00,9551033,ZNM
2019-09-24,ZNM0,130.875,3,2019-09-24 23:02:23.541644893+00:00,22819509,ZNM
2019-09-25,ZNM0,130.078125,3,2019-09-25 23:40:36.257860907+00:00,36399448,ZNM
2019-09-26,ZNM0,130.375,3,2019-09-26 22:41:37.893237277+00:00,47269605,ZNM
2019-09-27,ZNM0,130.46875,3,2019-09-29 18:03:32.272646353+00:00,2136,ZNM
2019-09-30,ZNM0,130.4375,3,2019-09-30 23:05:58.000389039+00:00,10716649,ZNM
2019-10-01,ZNM0,130.78125,3,2019-10-01 23:28:44.353160397+00:00,27471592,ZNM
2019-10-02,ZNM0,131.28125,3,2019-10-02 23:04:13.570922457+00:00,42172962,ZNM
2019-10-03,ZNM0,131.875,3,2019-10-04 00:18:58.675896645+00:00,57103147,ZNM
2019-10-04,ZNM0,132.046875,3,2019-10-06 18:03:29.951921097+00:00,2128,ZNM
2019-10-07,ZNM0,131.625,3,2019-10-07 23:44:01.003765471+00:00,9770232,ZNM
2019-10-08,ZNM0,131.828125,3,2019-10-08 22:47:55.916910357+00:00,23273894,ZNM
2019-10-09,ZNM0,131.390625,3,2019-10-09 22:59:56.420095593+00:00,34821004,ZNM
2019-10-10,ZNM0,130.796875,3,2019-10-10 23:32:38.080140233+00:00,50456032,ZNM
2019-10-11,ZNM0,129.90625,3,2019-10-13 18:04:56.174202457+00:00,2123,ZNM
2019-10-14,ZNM0,130.265625,3,2019-10-14 23:32:06.716041223+00:00,4455876,ZNM
2019-10-15,ZNM0,129.796875,3,2019-10-15 23:03:09.834481343+00:00,15836897,ZNM
2019-10-16,ZNM0,130.015625,3,2019-10-16 22:58:26.992266863+00:00,28666845,ZNM
2019-10-17,ZNM0,129.921875,3,2019-10-17 23:00:00.619069741+00:00,41374057,ZNM
2019-10-18,ZNM0,130.0625,3,2019-10-20 18:06:05.512352667+00:00,2139,ZNM
2019-10-21,ZNM0,129.625,3,2019-10-21 23:13:17.699015603+00:00,8143856,ZNM
2019-10-22,ZNM0,129.828125,3,2019-10-22 23:55:43.100397355+00:00,16812140,ZNM
2019-10-23,ZNM0,129.875,3,2019-10-23 22:54:59.833985067+00:00,24635522,ZNM
2019-10-24,ZNM0,129.875,3,2019-10-24 22:40:16.777425901+00:00,34362446,ZNM
2019-10-25,ZNM0,129.5625,3,2019-10-27 18:07:23.851117551+00:00,2127,ZNM
2019-10-28,ZNM0,129.171875,3,2019-10-28 23:28:53.181122049+00:00,7725485,ZNM
2019-10-29,ZNM0,129.28125,3,2019-10-29 22:55:19.079021811+00:00,15651926,ZNM
2019-10-30,ZNM0,129.515625,3,2019-10-30 22:58:19.700202085+00:00,25430662,ZNM
2019-10-31,ZNM0,130.359375,3,2019-10-31 23:03:30.105946443+00:00,37390988,ZNM
2019-11-01,ZNM0,130.078125,3,2019-11-03 19:03:24.895880937+00:00,2145,ZNM
2019-11-04,ZNM0,129.609375,3,2019-11-04 23:59:02.562991761+00:00,7091402,ZNM
2019-11-05,ZNM0,128.921875,3,2019-11-06 01:44:19.674498693+00:00,17301147,ZNM
2019-11-06,ZNM0,129.34375,3,2019-11-07 01:09:13.913163959+00:00,25964326,ZNM
2019-11-07,ZNM0,128.359375,3,2019-11-08 00:03:34.736967959+00:00,40649549,ZNM
2019-11-08,ZNM0,128.359375,3,2019-11-10 19:03:21.924927331+00:00,2202,ZNM
2019-11-11,ZNM0,128.359375,3,2019-11-12 00:15:35.815240011+00:00,2334513,ZNM
2019-11-12,ZNM0,128.5,3,2019-11-13 00:12:41.325007909+00:00,12031238,ZNM
2019-11-13,ZNM0,128.875,3,2019-11-14 00:27:17.733249299+00:00,22152383,ZNM
2019-11-14,ZNM0,129.359375,3,2019-11-14 23:55:42.721428997+00:00,32941575,ZNM
2019-11-15,ZNM0,129.15625,3,2019-11-17 19:03:26.510848105+00:00,2235,ZNM
2019-11-18,ZNM0,129.34375,3,2019-11-19 00:08:43.510566585+00:00,9578246,ZNM
2019-11-19,ZNM0,129.46875,3,2019-11-20 00:29:32.718996293+00:00,19615774,ZNM
2019-11-20,ZNM0,129.859375,3,2019-11-20 23:49:49.319252223+00:00,35908244,ZNM
2019-11-21,ZNM0,129.546875,3,2019-11-21 23:58:52.488349415+00:00,54269226,ZNM
2019-11-22,ZNM0,129.5,3,2019-11-24 19:03:25.770278201+00:00,2236,ZNM
2019-11-25,ZNM0,129.578125,3,2019-11-26 00:22:16.386890009+00:00,12039417,ZNM
2019-11-26,ZNM0,129.75,3,2019-11-26 23:58:06.705923229+00:00,25246384,ZNM
2019-11-27,ZNM0,129.484375,3,2019-11-28 01:38:40.143217109+00:00,35118334,ZNM
2019-11-29,ZNM0,129.265625,3,2019-12-01 19:03:34.216959261+00:00,2228,ZNM
2019-12-02,ZNM0,128.8125,3,2019-12-03 01:30:47.548908361+00:00,13067589,ZNM
2019-12-03,ZNM0,129.9375,3,2019-12-04 00:26:47.481540173+00:00,27239510,ZNM
2019-12-04,ZNM0,129.328125,3,2019-12-05 00:09:14.938056499+00:00,39496255,ZNM
2019-12-05,ZNM0,129.21875,3,2019-12-06 00:35:01.434156061+00:00,49558049,ZNM
2019-12-06,ZNM0,128.796875,3,2019-12-08 19:03:38.721226073+00:00,2284,ZNM
2019-12-09,ZNM0,128.875,3,2019-12-10 00:06:04.659032717+00:00,6824088,ZNM
2019-12-10,ZNM0,128.828125,3,2019-12-11 00:44:46.530331381+00:00,16846960,ZNM
2019-12-11,ZNM0,129.1875,3,2019-12-11 23:43:38.107725539+00:00,25076191,ZNM
2019-12-12,ZNM0,128.296875,3,2019-12-12 23:44:09.392919525+00:00,40887031,ZNM
2019-12-13,ZNM0,128.921875,3,2019-12-15 19:03:35.472218915+00:00,2341,ZNM
2019-12-16,ZNM0,128.3125,3,2019-12-17 00:13:37.280274577+00:00,7345547,ZNM
2019-12-17,ZNM0,128.34375,3,2019-12-18 00:49:08.401943937+00:00,13758538,ZNM
2019-12-18,ZNM0,128.046875,3,2019-12-18 23:49:58.852869891+00:00,20442307,ZNM
2019-12-19,ZNM0,128.171875,3,2019-12-20 00:39:11.265644863+00:00,27731052,ZNM
2019-12-20,ZNM0,128.109375,3,2019-12-22 19:03:41.572842411+00:00,2121,ZNM
2019-12-23,ZNM0,127.953125,3,2019-12-24 00:07:09.162400275+00:00,4362400,ZNM
2019-12-24,ZNM0,128.171875,3,2019-12-25 00:18:44.393605135+00:00,6921745,ZNM
2019-12-26,ZNM0,128.15625,3,2019-12-26 23:56:25.460113369+00:00,9259568,ZNM
2019-12-27,ZNM0,128.4375,3,2019-12-29 19:04:50.038177147+00:00,2116,ZNM
2019-12-30,ZNM0,128.296875,3,2019-12-31 00:03:35.864888399+00:00,5825391,ZNM
2019-12-31,ZNM0,128.1875,3,2020-01-01 00:29:38.677427851+00:00,10635503,ZNM
2020-01-02,ZNM0,128.40625,3,2020-01-03 00:27:38.291394115+00:00,17196875,ZNM
2020-01-03,ZNM0,129.1875,3,2020-01-05 19:03:24.841059319+00:00,2060,ZNM
2020-01-06,ZNM0,129.046875,3,2020-01-06 23:55:21.469002597+00:00,9714882,ZNM
2020-01-07,ZNM0,128.953125,3,2020-01-07 23:54:53.441029795+00:00,19713720,ZNM
2020-01-08,ZNM0,128.5625,3,2020-01-09 00:00:19.779978401+00:00,35291257,ZNM
2020-01-09,ZNM0,128.6875,3,2020-01-10 00:35:02.714276031+00:00,44747462,ZNM
2020-01-10,ZNM0,128.890625,3,2020-01-12 19:03:44.861002259+00:00,2074,ZNM
2020-01-13,ZNM0,128.71875,3,2020-01-14 00:29:28.152366929+00:00,6504278,ZNM
2020-01-14,ZNM0,128.9375,3,2020-01-14 23:36:58.526655153+00:00,14591442,ZNM
2020-01-15,ZNM0,129.15625,3,2020-01-16 01:06:40.731967509+00:00,22630254,ZNM
2020-01-16,ZNM0,128.96875,3,2020-01-17 00:03:19.691270001+00:00,29685926,ZNM
2020-01-17,ZNM0,128.859375,3,2020-01-19 19:03:47.276309661+00:00,2064,ZNM
2020-01-21,ZNM0,129.40625,3,2020-01-22 00:04:29.806200125+00:00,8977358,ZNM
2020-01-22,ZNM0,129.375,3,2020-01-23 00:08:15.466675721+00:00,16063053,ZNM
2020-01-23,ZNM0,129.609375,3,2020-01-23 23:50:27.966398783+00:00,25541808,ZNM
2020-01-24,ZNM0,130.125,3,2020-01-26 19:05:25.187170699+00:00,2081,ZNM
2020-01-27,ZNM0,130.75,3,2020-01-28 00:44:30.070133895+00:00,14495778,ZNM
2020-01-28,ZNM0,130.453125,3,2020-01-29 00:00:29.389688731+00:00,25927450,ZNM
2020-01-29,ZNM0,130.875,3,2020-01-30 01:20:52.848676377+00:00,36074727,ZNM
2020-01-30,ZNM0,131.1875,3,2020-01-31 00:16:25.638316267+00:00,52320152,ZNM
2020-01-31,ZNM0,131.53125,3,2020-02-02 19:06:25.984926119+00:00,2093,ZNM
2020-02-03,ZNM0,131.453125,3,2020-02-04 00:34:32.367142707+00:00,15237334,ZNM
2020-02-04,ZNM0,130.75,3,2020-02-04 23:58:18.540046007+00:00,27853174,ZNM
2020-02-05,ZNM0,130.390625,3,2020-02-05 23:58:07.538934759+00:00,45011275,ZNM
2020-02-06,ZNM0,130.40625,3,2020-02-07 00:09:54.548405081+00:00,58470621,ZNM
2020-02-07,ZNM0,130.953125,3,2020-02-09 19:03:36.090334035+00:00,2269,ZNM
2020-02-10,ZNM0,131.234375,3,2020-02-11 00:10:03.506994173+00:00,12746588,ZNM
2020-02-11,ZNM0,130.875,3,2020-02-11 23:55:32.101003111+00:00,22664929,ZNM
2020-02-12,ZNM0,130.5625,3,2020-02-13 00:00:45.958963603+00:00,32942004,ZNM
2020-02-13,ZNM0,130.640625,3,2020-02-14 00:25:49.268068813+00:00,46994265,ZNM
2020-02-14,ZNM0,130.859375,3,2020-02-16 19:03:44.355919063+00:00,2196,ZNM
2020-02-18,ZNM0,131.078125,3,2020-02-19 00:42:49.586845465+00:00,14553370,ZNM
