,Date,Active_contract,Futures_settle,CTD_price,CTD_CUSIP,CTD_name,CTD_IR,Repo_proxy,Gross_basis,Net_basis,IR_raw,CTD_switch,Contract_switch,repo,Contract,segment
2229,2023-11-06,ZNZ23,107.59375,96.8125,91282CHW4,4.125% 2030-08-31,4.511564918896265,,-0.054153124999999136,,0.006642026130597278,False,False,5.32,Dec,36
2230,2023-11-07,ZNZ23,108.125,97.25,91282CHW4,4.125% 2030-08-31,4.7861132482555675,,-0.09493750000000034,,0.006913274691924709,False,False,5.32,Dec,36
2231,2023-11-08,ZNZ23,108.328125,97.5,91282CHW4,4.125% 2030-08-31,4.30451115349542,,-0.02781093749999286,,0.006098057467451845,False,False,5.32,Dec,36
2232,2023-11-09,ZNZ23,107.53125,96.71875,91282CHW4,4.125% 2030-08-31,4.813652675092008,,-0.09163437499999816,,0.006685628715405567,False,False,5.32,Dec,36
2233,2023-11-10,ZNZ23,107.421875,96.71875,91282CHW4,4.125% 2030-08-31,4.085263998838104,,0.0068359375,,0.005560498220640753,False,False,5.32,Dec,36
2234,2023-11-13,ZNZ23,107.4375,96.65625,91282CHW4,4.125% 2030-08-31,4.6975788670728456,,-0.0697312500000038,,0.006002461885704191,False,False,5.32,Dec,36
2235,2023-11-14,ZNZ23,108.90625,98.0,91282CHW4,4.125% 2030-08-31,4.472041939495597,,-0.04829687500000546,,0.005590052424369496,False,False,5.32,Dec,36
2236,2023-11-15,ZNZ23,108.21875,97.40625,91282CHW4,4.125% 2030-08-31,4.2976629246947295,,-0.023090624999994702,,0.005252699130182448,False,False,5.32,Dec,36
2237,2023-11-16,ZNZ23,108.859375,97.90625,91282CHW4,4.125% 2030-08-31,4.930256031739854,,-0.09984531249999407,,0.0058889169268003805,False,False,5.32,Dec,36
2238,2023-11-17,ZNZ23,108.75,97.875,91282CHW4,4.125% 2030-08-31,4.368131358011507,,-0.03262499999999591,,0.005096153251013424,False,False,5.32,Dec,36
2239,2023-11-20,ZNZ23,108.84375,97.96875,91282CHW4,4.125% 2030-08-31,4.297024643534268,,-0.02327812500000448,,0.004655110030495457,False,False,5.31,Dec,36
2240,2023-11-21,ZNZ23,108.9375,98.09375,91282CHW4,4.125% 2030-08-31,3.9085200767400115,,0.01731875000000116,,0.004125660081003346,False,False,5.31,Dec,36
2241,2023-11-22,ZNZ23,108.8125,97.96875,91282CHW4,4.125% 2030-08-31,4.031098201594464,,0.004856250000003115,,0.004143073151638754,False,False,5.31,Dec,36
2242,2023-11-24,ZNZ23,108.390625,97.6875,91282CHW4,4.125% 2030-08-31,3.0115095363987012,,0.10342031250000616,,0.0029278564937209595,True,True,5.32,Dec,36
2243,2023-11-27,ZNH24,109.375,101.09375,91282CHZ7,4.625% 2030-09-30,5.313786548537536,,-0.28593749999998863,,0.018155437374169914,False,False,5.32,Mar,37
2244,2023-11-28,ZNH24,109.890625,101.53125,91282CHZ7,4.625% 2030-09-30,5.413753111039913,,-0.32637031249998927,,0.018346607765190814,False,False,5.32,Mar,37
2245,2023-11-29,ZNH24,110.3125,101.9375,91282CHZ7,4.625% 2030-09-30,5.355343050289814,,-0.31115624999999625,,0.017999903030140763,True,False,5.31,Mar,37
2246,2023-11-30,ZNH24,109.796875,102.90625,91282CJG7,4.875% 2030-10-31,5.584053917363718,,-0.32477187500001037,,0.01861351305787906,True,False,5.33,Mar,37
2247,2023-12-01,ZNH24,110.671875,102.34375,91282CHZ7,4.625% 2030-09-30,5.133453545377124,,-0.23801093749999325,,0.016968915886107716,False,False,5.39,Mar,37
2248,2023-12-04,ZNH24,110.1875,101.875,91282CHZ7,4.625% 2030-09-30,5.232890624054134,,-0.2577937499999905,,0.016861536455285542,False,False,5.37,Mar,37
2249,2023-12-05,ZNH24,110.921875,102.46875,91282CHZ7,4.625% 2030-09-30,5.472359182455864,,-0.34473593749999054,,0.017481147388400675,False,False,5.33,Mar,37
2250,2023-12-06,ZNH24,111.140625,102.75,91282CHZ7,4.625% 2030-09-30,5.226720356563288,,-0.26624531249998995,,0.01655128112911708,False,False,5.32,Mar,37
2251,2023-12-07,ZNH24,111.15625,102.6875,91282CHZ7,4.625% 2030-09-30,5.473262439908389,,-0.343228124999996,,0.017179962658601333,True,False,5.32,Mar,37
2252,2023-12-08,ZNH24,110.265625,103.53125,91282CJG7,4.875% 2030-10-31,5.042405392935022,,-0.1404906249999982,,0.015687483444686734,False,False,5.32,Mar,37
2253,2023-12-11,ZNH24,110.328125,103.5,91282CJG7,4.875% 2030-10-31,5.339618805632188,,-0.23050312499999848,,0.016167179161497458,True,False,5.32,Mar,37
2254,2023-12-12,ZNH24,110.546875,102.1875,91282CHZ7,4.625% 2030-09-30,5.335953466479712,,-0.2783984374999875,,0.016007860399439133,True,False,5.31,Mar,37
2255,2023-12-13,ZNH24,111.890625,104.9375,91282CJG7,4.875% 2030-10-31,5.379649614606537,,-0.2620656250000053,,0.015989514132302762,False,False,5.31,Mar,37
2256,2023-12-14,ZNH24,112.515625,105.59375,91282CJG7,4.875% 2030-10-31,5.134089049132627,,-0.19344062500000803,,0.015117039978001623,True,False,5.31,Mar,37
2257,2023-12-15,ZNH24,112.40625,104.0,91282CHZ7,4.625% 2030-09-30,4.976281358372044,,-0.18935312499999668,,0.014514153961918463,False,False,5.32,Mar,37
2258,2023-12-18,ZNH24,112.25,103.8125,91282CHZ7,4.625% 2030-09-30,5.14527678231578,,-0.23202499999999304,,0.014578284216561377,True,False,5.32,Mar,37
2259,2023-12-19,ZNH24,112.4375,105.4375,91282CJG7,4.875% 2030-10-31,5.447220658216953,,-0.2762375000000077,,0.01528248017999756,True,False,5.31,Mar,37
2260,2023-12-20,ZNH24,112.78125,104.34375,91282CHZ7,4.625% 2030-09-30,5.000963336657467,,-0.19319062499999973,,0.013891564824048519,False,False,5.31,Mar,37
2261,2023-12-21,ZNH24,112.671875,104.1875,91282CHZ7,4.625% 2030-09-30,5.204073980896627,,-0.24806093750000002,,0.014311203447465726,False,False,5.31,Mar,37
2262,2023-12-22,ZNH24,112.59375,104.15625,91282CHZ7,4.625% 2030-09-30,5.0700142402982635,,-0.2068968749999982,,0.01380170543192305,True,False,5.32,Mar,37
2263,2023-12-26,ZNH24,112.71875,105.6875,91282CJG7,4.875% 2030-10-31,5.550458823442692,,-0.2906687500000089,,0.014492864705655917,True,False,5.35,Mar,37
2264,2023-12-27,ZNH24,113.328125,104.78125,91282CHZ7,4.625% 2030-09-30,5.279208920652632,,-0.26258906249999825,,0.013637956378352634,False,False,5.39,Mar,37
2265,2023-12-28,ZNH24,112.890625,104.4375,91282CHZ7,4.625% 2030-09-30,5.0772746301734895,,-0.20082031249999943,,0.01297525738822114,True,False,5.4,Mar,37
2266,2023-12-29,ZNH24,112.890625,105.8125,91282CJG7,4.875% 2030-10-31,5.712093783989823,,-0.32726562500000966,,0.01443890373175205,False,False,5.38,Mar,37
2267,2024-01-02,ZNH24,112.296875,105.40625,91282CJG7,4.875% 2030-10-31,5.195192892279452,,-0.17527187500000707,,0.01255504948967534,True,False,5.4,Mar,37
2268,2024-01-03,ZNH24,112.515625,104.0625,91282CHZ7,4.625% 2030-09-30,5.252770362255696,,-0.22823281249999638,,0.012548284754277494,False,False,5.39,Mar,37
2269,2024-01-04,ZNH24,111.984375,103.625,91282CHZ7,4.625% 2030-09-30,5.062936922328721,,-0.1733171874999897,,0.011954156622165035,False,False,5.32,Mar,37
2270,2024-01-05,ZNH24,111.71875,103.3125,91282CHZ7,4.625% 2030-09-30,5.357572223955894,,-0.23960937500000057,,0.012501001855897087,False,False,5.31,Mar,37
2271,2024-01-08,ZNH24,112.046875,103.53125,91282CHZ7,4.625% 2030-09-30,5.742850027688324,,-0.3249984374999997,,0.012921412562298729,False,False,5.31,Mar,37
2272,2024-01-09,ZNH24,111.90625,103.5625,91282CHZ7,4.625% 2030-09-30,5.0640935144818595,,-0.16340312499998788,,0.011253541143293022,False,False,5.31,Mar,37
2273,2024-01-10,ZNH24,111.875,103.46875,91282CHZ7,4.625% 2030-09-30,5.358688598051653,,-0.22818749999999,,0.011759344423502238,False,False,5.31,Mar,37
2274,2024-01-11,ZNH24,112.34375,103.84375,91282CHZ7,4.625% 2030-09-30,5.6126993768859785,,-0.2876718750000009,,0.01216084864991962,True,False,5.31,Mar,37
2275,2024-01-12,ZNH24,112.59375,105.6875,91282CJG7,4.875% 2030-10-31,5.253979012064959,,-0.17314375000000837,,0.011237677331361162,False,False,5.31,Mar,37
2276,2024-01-16,ZNH24,111.84375,105.0,91282CJG7,4.875% 2030-10-31,5.245149331666655,,-0.1554937500000051,,0.010635997255879603,True,False,5.32,Mar,37
2277,2024-01-17,ZNH24,111.421875,103.15625,91282CHZ7,4.625% 2030-09-30,4.952693365174898,,-0.12068593749999934,,0.009905386730349797,False,False,5.32,Mar,37
2278,2024-01-18,ZNH24,111.203125,102.96875,91282CHZ7,4.625% 2030-09-30,4.8949971602976206,,-0.10542656249999993,,0.00965402217725364,True,False,5.31,Mar,37
2279,2024-01-19,ZNH24,111.125,104.375,91282CJG7,4.875% 2030-10-31,5.0578195905121,,-0.10472500000000196,,0.009834649203773527,True,False,5.31,Mar,37
2280,2024-01-22,ZNH24,111.5,103.15625,91282CHZ7,4.625% 2030-09-30,5.364697733620056,,-0.19309999999998695,,0.009984298559792881,True,False,5.31,Mar,37
2281,2024-01-23,ZNH24,111.21875,104.46875,91282CJG7,4.875% 2030-10-31,5.052730209930639,,-0.09911875000000236,,0.009263338718206171,False,False,5.31,Mar,37
2282,2024-01-24,ZNH24,110.96875,104.25,91282CJG7,4.875% 2030-10-31,4.98481513664526,,-0.08281875000000127,,0.009000360663387275,False,False,5.31,Mar,37
2283,2024-01-25,ZNH24,111.3125,104.5625,91282CJG7,4.875% 2030-10-31,5.033128803884332,,-0.09351250000000277,,0.008947784540238812,False,False,5.32,Mar,37
2284,2024-01-26,ZNH24,111.03125,104.34375,91282CJG7,4.875% 2030-10-31,4.803450760836167,,-0.047831250000001546,,0.008406038831463292,False,False,5.32,Mar,37
2285,2024-01-29,ZNH24,111.515625,104.90625,91282CJG7,4.875% 2030-10-31,4.183561211337095,,0.05925937499999634,,0.006972602018895158,False,False,5.31,Mar,37
2286,2024-01-30,ZNH24,111.625,104.8125,91282CJG7,4.875% 2030-10-31,5.312248449784631,,-0.13732500000000414,,0.008706184959369256,True,False,5.31,Mar,37
2287,2024-01-31,ZNH24,112.328125,103.84375,91282CHZ7,4.625% 2030-09-30,5.948235182964983,,-0.27318906249999486,,0.009583267794776917,False,False,5.32,Mar,37
2288,2024-02-01,ZNH24,112.890625,104.53125,91282CHZ7,4.625% 2030-09-30,4.948230842882317,,-0.10707031249999943,,0.00783469883456367,True,False,5.32,Mar,37
2289,2024-02-02,ZNH24,111.65625,104.9375,91282CJG7,4.875% 2030-10-31,4.767473448753914,,-0.041706250000004275,,0.007416069809172754,False,False,5.32,Mar,37
2290,2024-02-05,ZNH24,110.78125,104.0625,91282CJG7,4.875% 2030-10-31,5.156967650661902,,-0.09403125000000045,,0.007592202374585577,False,False,5.31,Mar,37
2291,2024-02-06,ZNH24,111.28125,104.625,91282CJG7,4.875% 2030-10-31,4.536728107822267,,-0.0016312500000026375,,0.00655305171129883,False,False,5.31,Mar,37
2292,2024-02-07,ZNH24,111.1875,104.5,91282CJG7,4.875% 2030-10-31,4.78755008644824,,-0.03848750000000223,,0.006782362622468341,True,False,5.31,Mar,37
2293,2024-02-08,ZNH24,110.75,102.625,91282CHZ7,4.625% 2030-09-30,4.587457224613125,,-0.029174999999995066,,0.006371468367518229,True,False,5.31,Mar,37
2294,2024-02-09,ZNH24,110.578125,103.96875,91282CJG7,4.875% 2030-10-31,4.530252043034837,,0.003196875000000432,,0.006166176391908529,False,False,5.31,Mar,37
2295,2024-02-12,ZNH24,110.71875,104.0625,91282CJG7,4.875% 2030-10-31,4.8085027815442345,,-0.03526875000000018,,0.006144197998639855,False,False,5.31,Mar,37
2296,2024-02-13,ZNH24,109.625,103.0625,91282CJG7,4.875% 2030-10-31,4.64274755558165,,-0.006925000000009618,,0.0058034344444770625,False,False,5.31,Mar,37
2297,2024-02-14,ZNH24,110.015625,103.375,91282CJG7,4.875% 2030-10-31,5.057073551173725,,-0.06169062499999711,,0.006180867673656776,False,False,5.3,Mar,37
2298,2024-02-15,ZNH24,110.171875,103.53125,91282CJG7,4.875% 2030-10-31,4.985563601162749,,-0.052346874999997794,,0.005954978745833284,False,False,5.31,Mar,37
2299,2024-02-16,ZNH24,109.75,103.15625,91282CJG7,4.875% 2030-10-31,4.835404812626644,,-0.030700000000010164,,0.005641305614731085,False,False,5.3,Mar,37
2300,2024-02-20,ZNH24,109.9375,103.34375,91282CJG7,4.875% 2030-10-31,4.7494076456136005,,-0.019487500000010982,,0.005013263625925468,False,False,5.3,Mar,37
2301,2024-02-21,ZNH24,109.625,103.03125,91282CJG7,4.875% 2030-10-31,4.9416830121903255,,-0.03817500000000962,,0.005078951984751168,False,False,5.3,Mar,37
2302,2024-02-22,ZNH24,109.5,102.90625,91282CJG7,4.875% 2030-10-31,5.0284200664172385,,-0.04565000000000907,,0.0050284200664172385,False,False,5.3,Mar,37
2303,2024-02-23,ZNH24,109.875,103.28125,91282CJG7,4.875% 2030-10-31,4.802197679752166,,-0.02322500000001071,,0.00466880329975905,True,True,5.31,Mar,37
2304,2024-02-26,ZNM24,110.140625,98.125,91282CJX0,4.0% 2031-01-31,4.93499184472603,,-0.3076765625000064,,0.01686122213614727,False,False,5.31,Jun,38
2305,2024-02-27,ZNM24,110.046875,98.0,91282CJX0,4.0% 2031-01-31,5.071952282390565,,-0.34889218749999884,,0.017188282734768023,False,False,5.31,Jun,38
2306,2024-02-28,ZNM24,110.34375,98.28125,91282CJX0,4.0% 2031-01-31,5.017466233170382,,-0.3329593750000015,,0.016864261505933786,True,False,5.31,Jun,38
2307,2024-02-29,ZNM24,110.4375,99.84375,91282CKC4,4.25% 2031-02-28,5.146793888141898,,-0.3120187500000071,,0.01715597962713966,False,False,5.32,Jun,38
2308,2024-03-01,ZNM24,111.03125,100.3125,91282CKC4,4.25% 2031-02-28,5.340207117901169,,-0.38174062500000616,,0.01765235130639553,False,False,5.31,Jun,38
2309,2024-03-04,ZNM24,110.75,100.09375,91282CKC4,4.25% 2031-02-28,5.2672922386096515,,-0.34542500000000587,,0.016972386102186654,False,False,5.31,Jun,38
2310,2024-03-05,ZNM24,111.296875,100.625,91282CKC4,4.25% 2031-02-28,5.138442033928053,,-0.31013593750000723,,0.016414467608381278,False,False,5.31,Jun,38
2311,2024-03-06,ZNM24,111.484375,100.75,91282CKC4,4.25% 2031-02-28,5.280993124350007,,-0.35517968749999795,,0.01672314489377502,False,False,5.31,Jun,38
2312,2024-03-07,ZNM24,111.65625,100.9375,91282CKC4,4.25% 2031-02-28,5.180677474443675,,-0.32355312500000366,,0.016261570961448202,False,False,5.31,Jun,38
2313,2024-03-08,ZNM24,111.734375,101.03125,91282CKC4,4.25% 2031-02-28,5.11160197990552,,-0.3006546874999998,,0.015902761715261615,True,False,5.31,Jun,38
2314,2024-03-11,ZNM24,111.59375,99.40625,91282CJX0,4.0% 2031-01-31,5.037484396229368,,-0.325084375000003,,0.015252383310805584,False,False,5.31,Jun,38
2315,2024-03-12,ZNM24,111.171875,99.0,91282CJX0,4.0% 2031-01-31,5.165441125690655,,-0.35430468750000443,,0.015496323377071963,True,False,5.31,Jun,38
2316,2024-03-13,ZNM24,110.9375,100.3125,91282CKC4,4.25% 2031-02-28,5.176962428045004,,-0.2967187500000108,,0.015387082772244876,False,False,5.31,Jun,38
2317,2024-03-14,ZNM24,110.203125,99.6875,91282CKC4,4.25% 2031-02-28,5.078735842568383,,-0.2557140625000045,,0.01495405553645135,False,False,5.31,Jun,38
2318,2024-03-15,ZNM24,110.078125,99.53125,91282CKC4,4.25% 2031-02-28,5.241852200055876,,-0.2986015625000107,,0.015288735583496305,False,False,5.31,Jun,38
2319,2024-03-18,ZNM24,109.8125,99.375,91282CKC4,4.25% 2031-02-28,4.9785077281104355,,-0.21395625000000962,,0.014105771896312902,False,False,5.31,Jun,38
2320,2024-03-19,ZNM24,110.140625,99.625,91282CKC4,4.25% 2031-02-28,5.14276903714148,,-0.2615328125000076,,0.014428324243091373,False,False,5.31,Jun,38
2321,2024-03-20,ZNM24,110.4375,99.84375,91282CKC4,4.25% 2031-02-28,5.32183084413246,,-0.3120187500000071,,0.0147828634559235,False,False,5.31,Jun,38
2322,2024-03-21,ZNM24,110.390625,99.8125,91282CKC4,4.25% 2031-02-28,5.293289619900337,,-0.30075781250000944,,0.014556546454725927,False,False,5.31,Jun,38
2323,2024-03-22,ZNM24,110.75,100.1875,91282CKC4,4.25% 2031-02-28,5.104538173635218,,-0.25167500000000587,,0.013895687250451427,False,False,5.31,Jun,38
2324,2024-03-25,ZNM24,110.515625,100.0,91282CKC4,4.25% 2031-02-28,5.046747929038481,,-0.22662031250000325,,0.013317807034962659,False,False,5.31,Jun,38
2325,2024-03-26,ZNM24,110.640625,100.09375,91282CKC4,4.25% 2031-02-28,5.125353430487372,,-0.24623281250001128,,0.013382867290717027,False,False,5.32,Jun,38
2326,2024-03-27,ZNM24,110.875,100.3125,91282CKC4,4.25% 2031-02-28,5.0998644127049495,,-0.24003749999999968,,0.01317464973282112,False,False,5.33,Jun,38
2327,2024-03-28,ZNM24,110.796875,100.21875,91282CKC4,4.25% 2031-02-28,5.2031766110675015,,-0.26293593750000355,,0.01329700689495028,False,False,5.34,Jun,38
2328,2024-04-01,ZNM24,109.921875,99.5,91282CKC4,4.25% 2031-02-28,4.97870532228834,,-0.1881484375000042,,0.01217016856559372,True,False,5.35,Jun,38
2329,2024-04-02,ZNM24,109.71875,97.8125,91282CJX0,4.0% 2031-01-31,5.0380511411577285,,-0.24314687500000787,,0.012175290257797844,True,False,5.34,Jun,38
2330,2024-04-03,ZNM24,109.796875,99.375,91282CKC4,4.25% 2031-02-28,5.050536571662352,,-0.1997859375000104,,0.012065170698971173,False,False,5.32,Jun,38
2331,2024-04-04,ZNM24,110.125,99.625,91282CKC4,4.25% 2031-02-28,5.248570484775522,,-0.24736250000000837,,0.012392458089053315,False,False,5.32,Jun,38
2332,2024-04-05,ZNM24,109.65625,99.15625,91282CKC4,4.25% 2031-02-28,5.472987679352923,,-0.29100312500000314,,0.012770304585156822,False,False,5.32,Jun,38
2333,2024-04-08,ZNM24,109.265625,98.9375,91282CKC4,4.25% 2031-02-28,4.923706027267154,,-0.15549531250000825,,0.011078338561351098,False,False,5.31,Jun,38
2334,2024-04-09,ZNM24,109.640625,99.25,91282CKC4,4.25% 2031-02-28,5.040844728142979,,-0.1830828125000039,,0.011201877173651065,False,False,5.31,Jun,38
2335,2024-04-10,ZNM24,108.203125,98.0,91282CKC4,4.25% 2031-02-28,4.866497059960174,,-0.12941406250000398,,0.010679257437134826,False,False,5.31,Jun,38
2336,2024-04-11,ZNM24,108.109375,97.9375,91282CKC4,4.25% 2031-02-28,4.771095319825908,,-0.10689218750000862,,0.010337373192956134,False,False,5.31,Jun,38
2337,2024-04-12,ZNM24,108.6875,98.375,91282CKC4,4.25% 2031-02-28,5.1662889679392086,,-0.19369375000000844,,0.011050118070314419,False,False,5.31,Jun,38
2338,2024-04-15,ZNM24,107.890625,97.6875,91282CKC4,4.25% 2031-02-28,5.063726572999037,,-0.15850781250000523,,0.010408771288942464,False,False,5.32,Jun,38
2339,2024-04-16,ZNM24,107.671875,97.46875,91282CKC4,4.25% 2031-02-28,5.187651054029337,,-0.17887343750000184,,0.010519403526226156,False,False,5.31,Jun,38
2340,2024-04-17,ZNM24,108.15625,97.90625,91282CKC4,4.25% 2031-02-28,5.185466176609088,,-0.1806531250000063,,0.010370932353218176,False,False,5.31,Jun,38
2341,2024-04-18,ZNM24,107.703125,97.5625,91282CKC4,4.25% 2031-02-28,4.868861965010587,,-0.1134640625000003,,0.009602477764326434,False,False,5.3,Jun,38
2342,2024-04-19,ZNM24,107.90625,97.71875,91282CKC4,4.25% 2031-02-28,5.015186506037609,,-0.14142812500000446,,0.009751751539517572,False,False,5.31,Jun,38
2343,2024-04-22,ZNM24,107.859375,97.6875,91282CKC4,4.25% 2031-02-28,4.9865769857671625,,-0.13016718750000678,,0.009280573834622219,True,False,5.31,Jun,38
2344,2024-04-23,ZNM24,108.078125,96.40625,91282CJX0,4.0% 2031-01-31,5.091696855709558,,-0.18317031250001037,,0.009334777568800856,True,False,5.31,Jun,38
2345,2024-04-24,ZNM24,107.734375,97.625,91282CKC4,4.25% 2031-02-28,4.7238269948425575,,-0.07930468749999875,,0.008529132074021284,False,False,5.31,Jun,38
2346,2024-04-25,ZNM24,107.359375,97.28125,91282CKC4,4.25% 2031-02-28,4.767882635307447,,-0.08296718750000309,,0.008476235796102127,False,False,5.31,Jun,38
2347,2024-04-26,ZNM24,107.578125,97.4375,91282CKC4,4.25% 2031-02-28,5.0126666900003976,,-0.12510156250000648,,0.008772166707500695,False,False,5.32,Jun,38
2348,2024-04-29,ZNM24,107.953125,97.71875,91282CKC4,4.25% 2031-02-28,5.3915254456078365,,-0.18393906250000214,,0.008985875742679728,False,False,5.32,Jun,38
2349,2024-04-30,ZNM24,107.4375,97.3125,91282CKC4,4.25% 2031-02-28,5.050342287601881,,-0.12256874999999923,,0.008276949860236416,False,False,5.34,Jun,38
2350,2024-05-01,ZNM24,108.109375,97.75,91282CKC4,4.25% 2031-02-28,6.123291090080447,,-0.2943921875000086,,0.009865302311796276,False,False,5.32,Jun,38
2351,2024-05-02,ZNM24,108.359375,98.125,91282CKC4,4.25% 2031-02-28,5.184611410784453,,-0.14611718750001046,,0.008208968067075384,True,False,5.31,Jun,38
2352,2024-05-03,ZNM24,108.859375,97.15625,91282CJX0,4.0% 2031-01-31,4.889666048724286,,-0.1313734375000024,,0.007606147186904444,False,False,5.31,Jun,38
2353,2024-05-06,ZNM24,108.890625,97.1875,91282CJX0,4.0% 2031-01-31,4.912162102091743,,-0.12805156250000493,,0.007231794205857289,True,False,5.31,Jun,38
2354,2024-05-07,ZNM24,109.015625,98.75,91282CKC4,4.25% 2031-02-28,5.030599401185357,,-0.11627031250000641,,0.007266421357267738,True,False,5.31,Jun,38
2355,2024-05-08,ZNM24,108.828125,97.125,91282CJX0,4.0% 2031-01-31,4.996678520619991,,-0.1346953124999999,,0.007078627904211654,True,False,5.31,Jun,38
2356,2024-05-09,ZNM24,109.09375,98.78125,91282CKC4,4.25% 2031-02-28,5.346412728181722,,-0.15587187500000255,,0.007425573233585725,False,False,5.31,Jun,38
2357,2024-05-10,ZNM24,108.703125,98.5,91282CKC4,4.25% 2031-02-28,4.844032573483034,,-0.08286406250000766,,0.006593266558351907,False,False,5.31,Jun,38
2358,2024-05-13,ZNM24,108.828125,98.59375,91282CKC4,4.25% 2031-02-28,5.031985052682686,,-0.10247656250000148,,0.006429758678427877,True,False,5.31,Jun,38
2359,2024-05-14,ZNM24,109.09375,97.375,91282CJX0,4.0% 2031-01-31,5.0069287935194495,,-0.12208437500000002,,0.006258660991899312,True,False,5.31,Jun,38
2360,2024-05-15,ZNM24,109.71875,99.40625,91282CKC4,4.25% 2031-02-28,4.987306826468529,,-0.09768437500000005,,0.006095597232350425,True,False,5.31,Jun,38
2361,2024-05-16,ZNM24,109.484375,97.75,91282CJX0,4.0% 2031-01-31,4.813556595821761,,-0.09618593750001025,,0.005749525933898214,False,False,5.31,Jun,38
2362,2024-05-17,ZNM24,109.1875,97.5,91282CJX0,4.0% 2031-01-31,4.711594465170776,,-0.0808687500000076,,0.005496860209365906,True,False,5.31,Jun,38
2363,2024-05-20,ZNM24,109.09375,98.84375,91282CKC4,4.25% 2031-02-28,5.07528224044393,,-0.09337187500000255,,0.005498222427147592,False,False,5.31,Jun,38
2364,2024-05-21,ZNM24,109.234375,99.0,91282CKC4,4.25% 2031-02-28,4.817303659857494,,-0.0646546875000098,,0.005084931640960688,False,False,5.31,Jun,38
2365,2024-05-22,ZNM24,109.03125,98.875,91282CKC4,4.25% 2031-02-28,4.262380177825683,,-0.005440625000005639,,0.00438077962720973,False,False,5.31,Jun,38
2366,2024-05-23,ZNM24,108.71875,98.5625,91282CKC4,4.25% 2031-02-28,4.568974902036782,,-0.03453437500000689,,0.004568974902036782,True,False,5.31,Jun,38
2367,2024-05-24,ZNM24,108.703125,97.15625,91282CJX0,4.0% 2031-01-31,3.933593609871444,,0.008267187499995998,,0.0038243271207083485,True,True,5.32,Jun,38
2368,2024-05-28,ZNU24,108.609375,100.375,91282CKN0,4.625% 2031-04-30,5.359802241857537,,-0.2950296874999907,,0.018610424450894225,False,False,5.32,Sep,39
2369,2024-05-29,ZNU24,108.0625,99.96875,91282CKN0,4.625% 2031-04-30,5.096429159854511,,-0.19438124999999218,,0.017554367106165536,False,False,5.33,Sep,39
2370,2024-05-30,ZNU24,108.546875,100.34375,91282CKN0,4.625% 2031-04-30,5.296306126831374,,-0.26834843749999493,,0.018095712600007197,False,False,5.33,Sep,39
2371,2024-05-31,ZNU24,108.796875,100.625,91282CKN0,4.625% 2031-04-30,5.142602196925409,,-0.21882343749999222,,0.01742770744513611,False,False,5.34,Sep,39
2372,2024-06-03,ZNU24,109.5625,101.25,91282CKN0,4.625% 2031-04-30,5.376961019059203,,-0.30348124999999015,,0.017773843368556808,False,False,5.35,Sep,39
2373,2024-06-04,ZNU24,110.015625,101.71875,91282CKN0,4.625% 2031-04-30,5.213662398651186,,-0.254732812499995,,0.017089226751134445,False,False,5.33,Sep,39
2374,2024-06-05,ZNU24,110.296875,101.9375,91282CKN0,4.625% 2031-04-30,5.334400514180369,,-0.2966734374999902,,0.0173368016710862,False,False,5.33,Sep,39
2375,2024-06-06,ZNU24,110.359375,102.03125,91282CKN0,4.625% 2031-04-30,5.228089611982305,,-0.2608546875000002,,0.016846066527498538,False,False,5.33,Sep,39
2376,2024-06-07,ZNU24,109.3125,101.0625,91282CKN0,4.625% 2031-04-30,5.279321479591906,,-0.25925624999999286,,0.01686449917091859,False,False,5.33,Sep,39
2377,2024-06-10,ZNU24,109.09375,100.90625,91282CKN0,4.625% 2031-04-30,5.159519890984859,,-0.21274687499999345,,0.016051839660841782,False,False,5.32,Sep,39
2378,2024-06-11,ZNU24,109.546875,101.34375,91282CKN0,4.625% 2031-04-30,5.087062149019604,,-0.19524843749999832,,0.015685108292810446,False,False,5.32,Sep,39
2379,2024-06-12,ZNU24,110.3125,101.84375,91282CKN0,4.625% 2031-04-30,5.737369903033491,,-0.40490624999999625,,0.01753085248149122,False,False,5.31,Sep,39
2380,2024-06-13,ZNU24,110.71875,102.34375,91282CKN0,4.625% 2031-04-30,5.324376728126214,,-0.2814593749999972,,0.016121029537937703,False,False,5.31,Sep,39
2381,2024-06-14,ZNU24,110.84375,102.5,91282CKN0,4.625% 2031-04-30,5.193386516891163,,-0.24107187499998872,,0.015580159550673489,False,False,5.31,Sep,39
2382,2024-06-17,ZNU24,110.40625,102.0625,91282CKN0,4.625% 2031-04-30,5.3427611111506526,,-0.2730531249999899,,0.01558305324085607,False,False,5.33,Sep,39
2383,2024-06-18,ZNU24,110.796875,102.40625,91282CKN0,4.625% 2031-04-30,5.394570965435881,,-0.291373437499999,,0.015584316122370323,False,False,5.33,Sep,39
2384,2024-06-20,ZNU24,110.546875,102.25,91282CKN0,4.625% 2031-04-30,5.161769098976358,,-0.2158984374999875,,0.014625012447099683,False,False,5.32,Sep,39
2385,2024-06-21,ZNU24,110.5,102.21875,91282CKN0,4.625% 2031-04-30,5.12777249244125,,-0.20369999999999777,,0.014386250603793505,False,False,5.31,Sep,39
2386,2024-06-24,ZNU24,110.53125,102.21875,91282CKN0,4.625% 2031-04-30,5.250872367936229,,-0.23266562499999566,,0.014294041446048622,False,False,5.31,Sep,39
