trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
10/15/2024,ZNZ4,112.4375,3,2024-10-16 02:24:07.902030097+00:00,16550840,ZNZ
10/16/2024,ZNH5,112.84375,3,2024-10-16 22:57:40.810224721+00:00,25875066,ZNH
10/16/2024,ZNM5,112.890625,3,2024-10-16 22:57:48.866405909+00:00,25875576,ZNM
10/16/2024,ZNZ4,112.53125,3,2024-10-16 22:57:28.689071073+00:00,25874827,ZNZ
10/17/2024,ZNH5,112.328125,3,2024-10-17 23:27:16.613966293+00:00,40089533,ZNH
10/17/2024,ZNM5,112.375,3,2024-10-17 23:27:24.701303483+00:00,40089655,ZNM
10/17/2024,ZNZ4,112.046875,3,2024-10-17 23:27:04.357490649+00:00,40089334,ZNZ
10/18/2024,ZNH5,112.5,3,2024-10-20 13:03:32.453075779+00:00,5023,ZNH
10/18/2024,ZNM5,112.546875,3,2024-10-20 13:03:40.202632273+00:00,5128,ZNM
10/18/2024,ZNZ4,112.21875,3,2024-10-20 13:03:20.674003679+00:00,4798,ZNZ
10/21/2024,ZNH5,111.78125,3,2024-10-21 23:42:16.224938995+00:00,11251103,ZNH
10/21/2024,ZNM5,111.90625,3,2024-10-21 23:42:24.100845633+00:00,11251765,ZNM
10/21/2024,ZNZ4,111.515625,3,2024-10-21 23:42:04.286410485+00:00,11250797,ZNZ
10/22/2024,ZNH5,111.578125,3,2024-10-22 23:07:56.066383509+00:00,25451311,ZNH
10/22/2024,ZNM5,111.703125,3,2024-10-22 23:08:04.047349289+00:00,25451428,ZNM
10/22/2024,ZNZ4,111.34375,3,2024-10-22 23:07:44.030679219+00:00,25451072,ZNZ
10/23/2024,ZNH5,111.25,3,2024-10-23 23:00:16.125488237+00:00,38133044,ZNH
10/23/2024,ZNM5,111.375,3,2024-10-23 23:00:24.127313527+00:00,38133181,ZNM
10/23/2024,ZNZ4,111.03125,3,2024-10-23 23:00:04.101331997+00:00,38132657,ZNZ
10/24/2024,ZNH5,111.515625,3,2024-10-24 23:06:47.982696731+00:00,53849519,ZNH
10/24/2024,ZNM5,111.640625,3,2024-10-24 23:06:55.911460069+00:00,53849628,ZNM
10/24/2024,ZNZ4,111.28125,3,2024-10-24 23:06:35.773456981+00:00,53849263,ZNZ
10/25/2024,ZNH5,111.28125,3,2024-10-27 13:03:31.121123347+00:00,4726,ZNH
10/25/2024,ZNM5,111.40625,3,2024-10-27 13:03:38.959014033+00:00,4840,ZNM
10/25/2024,ZNZ4,111.0625,3,2024-10-27 13:03:19.360267619+00:00,4498,ZNZ
10/28/2024,ZNH5,110.90625,3,2024-10-28 22:54:47.589155589+00:00,14411922,ZNH
10/28/2024,ZNM5,111.03125,3,2024-10-28 22:54:55.512891941+00:00,14412128,ZNM
10/28/2024,ZNZ4,110.703125,3,2024-10-28 22:54:35.621214383+00:00,14411710,ZNZ
10/29/2024,ZNH5,110.9375,3,2024-10-29 22:59:20.702945083+00:00,30966976,ZNH
10/29/2024,ZNM5,111.0625,3,2024-10-29 22:59:28.605266737+00:00,30968575,ZNM
10/29/2024,ZNZ4,110.75,3,2024-10-29 22:59:08.749886637+00:00,30966532,ZNZ
10/30/2024,ZNH5,110.90625,3,2024-10-30 23:35:31.787692911+00:00,51573152,ZNH
10/30/2024,ZNM5,111.03125,3,2024-10-30 23:35:39.629699401+00:00,51573322,ZNM
10/30/2024,ZNZ4,110.703125,3,2024-10-30 23:35:19.961788635+00:00,51572838,ZNZ
10/31/2024,ZNH5,110.671875,3,2024-10-31 23:11:12.479931141+00:00,76517256,ZNH
10/31/2024,ZNM5,110.796875,3,2024-10-31 23:11:20.859738577+00:00,76517467,ZNM
10/31/2024,ZNZ4,110.46875,3,2024-10-31 23:11:00.599032983+00:00,76516969,ZNZ
11/1/2024,ZNH5,110.203125,3,2024-11-03 14:03:33.842483249+00:00,5040,ZNH
11/1/2024,ZNM5,110.375,3,2024-11-03 14:03:41.480065811+00:00,5145,ZNM
11/1/2024,ZNZ4,110.03125,3,2024-11-03 14:03:22.180648667+00:00,4818,ZNZ
11/4/2024,ZNH5,110.546875,3,2024-11-05 00:09:59.951169585+00:00,16386023,ZNH
11/4/2024,ZNM5,110.71875,3,2024-11-05 00:10:07.667769729+00:00,16386298,ZNM
11/4/2024,ZNZ4,110.359375,3,2024-11-05 00:09:48.321521923+00:00,16385501,ZNZ
11/5/2024,ZNH5,110.59375,3,2024-11-06 00:27:00.048599587+00:00,33973668,ZNH
11/5/2024,ZNM5,110.765625,3,2024-11-06 00:27:07.757614991+00:00,33977182,ZNM
11/5/2024,ZNZ4,110.40625,3,2024-11-06 00:26:48.258275517+00:00,33964320,ZNZ
11/6/2024,ZNH5,109.671875,3,2024-11-07 00:35:04.584319619+00:00,74012090,ZNH
11/6/2024,ZNM5,109.84375,3,2024-11-07 00:35:12.306777831+00:00,74012989,ZNM
11/6/2024,ZNZ4,109.546875,3,2024-11-07 00:34:52.870025491+00:00,74011742,ZNZ
11/7/2024,ZNH5,110.328125,3,2024-11-08 00:07:13.490547677+00:00,98138974,ZNH
11/7/2024,ZNM5,110.53125,3,2024-11-08 00:07:21.287286915+00:00,98139270,ZNM
11/7/2024,ZNZ4,110.1875,3,2024-11-08 00:07:01.677593935+00:00,98137225,ZNZ
11/8/2024,ZNH5,110.453125,3,2024-11-10 14:03:31.867413099+00:00,5221,ZNH
11/8/2024,ZNM5,110.65625,3,2024-11-10 14:03:39.503141585+00:00,5326,ZNM
11/8/2024,ZNZ4,110.28125,3,2024-11-10 14:03:20.275732201+00:00,4984,ZNZ
11/11/2024,ZNH5,110.0625,3,2024-11-11 23:36:25.979104245+00:00,4860338,ZNH
11/11/2024,ZNM5,110.265625,3,2024-11-11 23:36:33.786858689+00:00,4860534,ZNM
11/11/2024,ZNZ4,109.90625,3,2024-11-11 23:36:14.209577977+00:00,4860054,ZNZ
11/12/2024,ZNH5,109.5625,3,2024-11-12 23:52:51.768608005+00:00,23123897,ZNH
11/12/2024,ZNM5,109.6875,3,2024-11-12 23:52:59.720216775+00:00,23124066,ZNM
11/12/2024,ZNZ4,109.421875,3,2024-11-12 23:52:39.862078197+00:00,23123643,ZNZ
11/13/2024,ZNH5,109.546875,3,2024-11-13 23:55:46.639222815+00:00,46026418,ZNH
11/13/2024,ZNM5,109.671875,3,2024-11-13 23:55:54.502302771+00:00,46026683,ZNM
11/13/2024,ZNZ4,109.421875,3,2024-11-13 23:55:34.735511983+00:00,46025856,ZNZ
11/14/2024,ZNH5,109.6875,3,2024-11-15 00:12:20.862396857+00:00,68025020,ZNH
11/14/2024,ZNM5,109.8125,3,2024-11-15 00:12:28.936801871+00:00,68025180,ZNM
11/14/2024,ZNZ4,109.546875,3,2024-11-15 00:12:08.978049741+00:00,68024666,ZNZ
11/15/2024,ZNH5,109.6875,3,2024-11-17 14:03:36.476201781+00:00,5396,ZNH
11/15/2024,ZNM5,109.8125,3,2024-11-17 14:03:44.312697599+00:00,5501,ZNM
11/15/2024,ZNZ4,109.53125,3,2024-11-17 14:03:25.026889417+00:00,5159,ZNZ
11/18/2024,ZNH5,109.78125,3,2024-11-19 00:02:42.954263537+00:00,17697827,ZNH
11/18/2024,ZNM5,109.90625,3,2024-11-19 00:02:50.552840691+00:00,17698118,ZNM
11/18/2024,ZNZ4,109.625,3,2024-11-19 00:02:31.007455887+00:00,17697319,ZNZ
11/19/2024,ZNH5,110,3,2024-11-20 00:03:16.971500753+00:00,41652191,ZNH
11/19/2024,ZNM5,110.125,3,2024-11-20 00:03:25.113207267+00:00,41652637,ZNM
11/19/2024,ZNZ4,109.84375,3,2024-11-20 00:03:05.162340113+00:00,41651547,ZNZ
11/20/2024,ZNH5,109.84375,3,2024-11-20 23:46:44.263029017+00:00,63682258,ZNH
11/20/2024,ZNM5,109.96875,3,2024-11-20 23:46:52.281025277+00:00,63682417,ZNM
11/20/2024,ZNZ4,109.6875,3,2024-11-20 23:46:32.525951147+00:00,63681155,ZNZ
11/21/2024,ZNH5,109.65625,3,2024-11-22 00:01:14.589889449+00:00,92834631,ZNH
11/21/2024,ZNM5,109.78125,3,2024-11-22 00:01:22.574735819+00:00,92835849,ZNM
11/21/2024,ZNZ4,109.5,3,2024-11-22 00:01:02.683219427+00:00,92832997,ZNZ
11/22/2024,ZNH5,109.8125,3,2024-11-24 14:03:36.929997485+00:00,5366,ZNH
11/22/2024,ZNM5,109.953125,3,2024-11-24 14:03:44.865901909+00:00,5474,ZNM
11/22/2024,ZNZ4,109.640625,3,2024-11-24 14:03:25.241611517+00:00,5130,ZNZ
11/25/2024,ZNH5,110.71875,2,2024-11-25 22:38:10.485656443+00:00,32988670,ZNH
11/25/2024,ZNM5,110.859375,2,2024-11-25 22:38:17.307622575+00:00,32988764,ZNM
11/25/2024,ZNZ4,110.53125,2,2024-11-25 22:37:59.848688865+00:00,32988467,ZNZ
11/26/2024,ZNH5,110.515625,2,2024-11-26 22:38:36.460704755+00:00,58220675,ZNH
11/26/2024,ZNM5,110.65625,2,2024-11-26 22:38:44.667232605+00:00,58220768,ZNM
11/26/2024,ZNZ4,110.328125,2,2024-11-26 22:38:24.322280929+00:00,58220470,ZNZ
11/27/2024,ZNH5,110.90625,3,2024-11-28 01:20:57.971352561+00:00,78201990,ZNH
11/27/2024,ZNM5,111.078125,3,2024-11-28 01:21:05.460331215+00:00,78202234,ZNM
11/27/2024,ZNZ4,110.734375,3,2024-11-28 01:20:47.340349389+00:00,78201479,ZNZ
11/29/2024,ZNH5,111.1875,3,2024-12-01 14:03:31.650669051+00:00,4766,ZNH
11/29/2024,ZNM5,111.359375,3,2024-12-01 14:03:39.786961265+00:00,4877,ZNM
11/29/2024,ZNZ4,111.015625,3,2024-12-01 14:03:19.945889247+00:00,4535,ZNZ
12/2/2024,ZNH5,111.109375,3,2024-12-03 00:10:27.734615527+00:00,16913058,ZNH
12/2/2024,ZNM5,111.328125,3,2024-12-03 00:10:34.886769105+00:00,16913207,ZNM
12/2/2024,ZNZ4,110.953125,3,2024-12-03 00:10:17.456428059+00:00,16912834,ZNZ
12/3/2024,ZNH5,110.96875,3,2024-12-04 00:14:33.201502339+00:00,31070661,ZNH
12/3/2024,ZNM5,111.1875,3,2024-12-04 00:14:40.537139399+00:00,31070855,ZNM
12/3/2024,ZNZ4,110.8125,3,2024-12-04 00:14:22.661720915+00:00,31070126,ZNZ
12/4/2024,ZNH5,111.25,3,2024-12-04 23:56:02.037565071+00:00,46661168,ZNH
12/4/2024,ZNM5,111.46875,3,2024-12-04 23:56:09.328189963+00:00,46661463,ZNM
12/4/2024,ZNZ4,111.109375,3,2024-12-04 23:55:51.516363603+00:00,46660877,ZNZ
12/5/2024,ZNH5,111.203125,3,2024-12-05 23:52:33.409932475+00:00,59696188,ZNH
12/5/2024,ZNM5,111.40625,3,2024-12-05 23:52:40.674550115+00:00,59696344,ZNM
12/5/2024,ZNZ4,111.0625,3,2024-12-05 23:52:22.876621585+00:00,59695664,ZNZ
12/6/2024,ZNH5,111.453125,3,2024-12-08 19:09:37.327203881+00:00,7479,ZNH
12/6/2024,ZNM5,111.609375,3,2024-12-08 19:09:45.364134955+00:00,7572,ZNM
12/6/2024,ZNZ4,111.328125,3,2024-12-08 19:09:25.569451383+00:00,7239,ZNZ
12/9/2024,ZNH5,111.171875,3,2024-12-09 23:54:03.420294267+00:00,10160469,ZNH
12/9/2024,ZNM5,111.328125,3,2024-12-09 23:54:11.460920539+00:00,10160794,ZNM
12/9/2024,ZNZ4,111.0625,3,2024-12-09 23:53:51.601296691+00:00,10160085,ZNZ
12/10/2024,ZNH5,111,3,2024-12-11 00:29:11.959223823+00:00,21662938,ZNH
12/10/2024,ZNM5,111.15625,3,2024-12-11 00:29:20.069847889+00:00,21663130,ZNM
12/10/2024,ZNZ4,110.875,3,2024-12-11 00:28:59.847326601+00:00,21662462,ZNZ
12/11/2024,ZNH5,110.6875,3,2024-12-12 00:15:19.362443165+00:00,37069938,ZNH
12/11/2024,ZNM5,110.84375,3,2024-12-12 00:15:27.429537227+00:00,37070039,ZNM
12/11/2024,ZNZ4,110.609375,3,2024-12-12 00:15:07.385925361+00:00,37069647,ZNZ
12/12/2024,ZNH5,110.375,3,2024-12-12 23:43:39.158047775+00:00,52006902,ZNH
12/12/2024,ZNM5,110.53125,2,2024-12-12 22:38:19.420233525+00:00,51921273,ZNM
12/12/2024,ZNZ4,110.3125,3,2024-12-12 23:43:27.871966273+00:00,52006691,ZNZ
12/13/2024,ZNH5,109.875,3,2024-12-15 14:03:35.972977563+00:00,5212,ZNH
12/13/2024,ZNM5,110,3,2024-12-15 14:03:43.812585897+00:00,5310,ZNM
12/13/2024,ZNZ4,109.828125,3,2024-12-15 14:03:24.401439609+00:00,4957,ZNZ
12/16/2024,ZNH5,109.859375,3,2024-12-16 23:58:36.071484515+00:00,10086217,ZNH
12/16/2024,ZNM5,109.96875,3,2024-12-16 23:58:44.035072567+00:00,10086318,ZNM
12/16/2024,ZNZ4,109.8125,3,2024-12-16 23:58:24.317495033+00:00,10085899,ZNZ
12/17/2024,ZNH5,109.90625,3,2024-12-18 00:01:13.368928297+00:00,23238910,ZNH
12/17/2024,ZNM5,110,3,2024-12-18 00:01:21.528626555+00:00,23239437,ZNM
12/17/2024,ZNZ4,109.890625,3,2024-12-18 00:01:01.439429641+00:00,23237921,ZNZ
12/18/2024,ZNH5,109.015625,3,2024-12-18 23:50:19.971103593+00:00,40594269,ZNH
12/18/2024,ZNM5,109.109375,3,2024-12-18 23:50:28.113344405+00:00,40594830,ZNM
12/18/2024,ZNZ4,109.0625,3,2024-12-18 23:50:07.986231007+00:00,40593976,ZNZ
12/19/2024,ZNH5,108.609375,3,2024-12-20 00:25:41.035194069+00:00,60239332,ZNH
12/19/2024,ZNM5,108.59375,3,2024-12-20 00:25:49.354718447+00:00,60239474,ZNM
12/19/2024,ZNU5,108.578125,3,2024-12-20 00:26:32.836117879+00:00,60241404,ZNU
12/19/2024,ZNZ4,108.703125,2,2024-12-19 18:01:26.142026387+00:00,55363822,ZNZ
12/20/2024,ZNH5,108.96875,3,2024-12-22 14:03:39.134734627+00:00,5114,ZNH
12/20/2024,ZNM5,108.921875,3,2024-12-22 14:03:47.149318245+00:00,5216,ZNM
12/20/2024,ZNU5,108.90625,3,2024-12-22 14:04:29.069934905+00:00,5725,ZNU
12/23/2024,ZNH5,108.46875,3,2024-12-24 00:03:22.179915513+00:00,9961744,ZNH
12/23/2024,ZNM5,108.421875,3,2024-12-24 00:03:30.306959523+00:00,9961872,ZNM
12/23/2024,ZNU5,108.40625,3,2024-12-24 00:04:12.437182203+00:00,9962737,ZNU
12/24/2024,ZNH5,108.5625,3,2024-12-24 23:52:14.592944031+00:00,14854665,ZNH
12/24/2024,ZNM5,108.515625,3,2024-12-24 23:52:22.866439215+00:00,14854767,ZNM
12/24/2024,ZNU5,108.5,3,2024-12-24 23:53:05.487539493+00:00,14855250,ZNU
12/26/2024,ZNH5,108.65625,3,2024-12-27 00:09:23.294218093+00:00,21707866,ZNH
12/26/2024,ZNM5,108.609375,3,2024-12-27 00:09:31.538615371+00:00,21707984,ZNM
12/26/2024,ZNU5,108.59375,3,2024-12-27 00:10:13.912267247+00:00,21710406,ZNU
12/27/2024,ZNH5,108.4375,3,2024-12-29 14:03:38.221483685+00:00,5154,ZNH
12/27/2024,ZNM5,108.375,3,2024-12-29 14:03:46.900983095+00:00,5264,ZNM
12/27/2024,ZNU5,108.359375,3,2024-12-29 14:04:27.563021869+00:00,5840,ZNU
12/30/2024,ZNH5,108.96875,3,2024-12-31 00:06:29.584149341+00:00,8760793,ZNH
12/30/2024,ZNM5,108.90625,3,2024-12-31 00:06:38.025103293+00:00,8760902,ZNM
12/30/2024,ZNU5,108.890625,3,2024-12-31 00:07:20.111768767+00:00,8761580,ZNU
12/31/2024,ZNH5,108.75,3,2025-01-01 00:37:37.201567199+00:00,17867239,ZNH
12/31/2024,ZNM5,108.703125,3,2025-01-01 00:37:45.687683163+00:00,17867351,ZNM
12/31/2024,ZNU5,108.6875,3,2025-01-01 00:38:28.038726501+00:00,17867832,ZNU
1/2/2025,ZNH5,108.8125,3,2025-01-03 00:26:44.247959619+00:00,32547166,ZNH
1/2/2025,ZNM5,108.78125,3,2025-01-03 00:26:52.822479489+00:00,32547992,ZNM
1/2/2025,ZNU5,108.765625,3,2025-01-03 00:27:36.134937881+00:00,32552271,ZNU
1/3/2025,ZNH5,108.640625,3,2025-01-05 14:03:40.916952389+00:00,5110,ZNH
1/3/2025,ZNM5,108.609375,3,2025-01-05 14:03:49.188103801+00:00,5234,ZNM
1/3/2025,ZNU5,108.59375,3,2025-01-05 14:04:30.157908207+00:00,5810,ZNU
1/6/2025,ZNH5,108.53125,3,2025-01-07 00:09:53.769004585+00:00,21513794,ZNH
1/6/2025,ZNM5,108.5,3,2025-01-07 00:10:02.117765241+00:00,21513932,ZNM
1/6/2025,ZNU5,108.484375,3,2025-01-07 00:10:44.006161135+00:00,21515386,ZNU
1/7/2025,ZNH5,108.171875,3,2025-01-08 00:03:38.830832019+00:00,37996013,ZNH
1/7/2025,ZNM5,108.140625,3,2025-01-08 00:03:47.335204727+00:00,37996193,ZNM
1/7/2025,ZNU5,108.125,3,2025-01-08 00:04:29.802814801+00:00,37998518,ZNU
1/8/2025,ZNH5,108.140625,3,2025-01-09 00:10:40.489509251+00:00,57267326,ZNH
1/8/2025,ZNM5,108.078125,3,2025-01-09 00:10:48.927530253+00:00,57267453,ZNM
1/8/2025,ZNU5,108.0625,3,2025-01-09 00:11:31.459638657+00:00,57268946,ZNU
1/9/2025,ZNH5,108.21875,2,2025-01-09 22:38:04.301808737+00:00,66490686,ZNH
1/9/2025,ZNM5,108.171875,2,2025-01-09 22:38:10.710762285+00:00,66490771,ZNM
1/9/2025,ZNU5,108.15625,3,2025-01-09 23:58:08.561127201+00:00,67327143,ZNU
1/10/2025,ZNH5,107.390625,3,2025-01-12 14:03:38.907616077+00:00,5041,ZNH
1/10/2025,ZNM5,107.328125,3,2025-01-12 14:03:47.128961069+00:00,5155,ZNM
1/10/2025,ZNU5,107.3125,3,2025-01-12 14:04:27.982579589+00:00,5707,ZNU
1/13/2025,ZNH5,107.234375,2,2025-01-13 22:38:41.155333895+00:00,13964338,ZNH
1/13/2025,ZNM5,107.171875,2,2025-01-13 22:38:49.403131673+00:00,13964435,ZNM
1/13/2025,ZNU5,107.15625,2,2025-01-13 22:39:31.801767797+00:00,13964871,ZNU
1/14/2025,ZNH5,107.359375,3,2025-01-15 00:07:16.832476189+00:00,29550645,ZNH
1/14/2025,ZNM5,107.296875,3,2025-01-15 00:07:25.167479775+00:00,29550856,ZNM
1/14/2025,ZNU5,107.28125,3,2025-01-15 00:08:08.994708757+00:00,29554318,ZNU
1/15/2025,ZNH5,108.328125,3,2025-01-16 00:04:59.087384659+00:00,48285704,ZNH
1/15/2025,ZNM5,108.265625,3,2025-01-16 00:05:07.486173671+00:00,48285836,ZNM
1/15/2025,ZNU5,108.25,3,2025-01-16 00:05:50.660563489+00:00,48286655,ZNU
1/16/2025,ZNH5,108.609375,3,2025-01-16 23:58:00.307313047+00:00,68553886,ZNH
1/16/2025,ZNM5,108.5625,3,2025-01-16 23:58:08.786909465+00:00,68554107,ZNM
1/16/2025,ZNU5,108.546875,3,2025-01-16 23:58:52.247854163+00:00,68554762,ZNU
1/17/2025,ZNH5,108.546875,3,2025-01-19 14:03:45.815599559+00:00,5073,ZNH
1/17/2025,ZNM5,108.484375,3,2025-01-19 14:03:54.130258511+00:00,5187,ZNM
1/17/2025,ZNU5,108.46875,3,2025-01-19 14:04:36.721551011+00:00,5741,ZNU
1/21/2025,ZNH5,108.734375,3,2025-01-22 00:11:49.496938683+00:00,20905434,ZNH
1/21/2025,ZNM5,108.671875,3,2025-01-22 00:11:57.899902257+00:00,20905640,ZNM
1/21/2025,ZNU5,108.578125,3,2025-01-22 00:12:40.563180455+00:00,20909236,ZNU
1/22/2025,ZNH5,108.5625,3,2025-01-23 00:46:26.362306791+00:00,34552773,ZNH
1/22/2025,ZNM5,108.515625,3,2025-01-23 00:46:34.887682461+00:00,34553822,ZNM
1/22/2025,ZNU5,108.421875,3,2025-01-23 00:47:18.175710681+00:00,34557408,ZNU
1/23/2025,ZNH5,108.375,3,2025-01-24 00:18:26.561524093+00:00,49554375,ZNH
1/23/2025,ZNM5,108.3125,3,2025-01-24 00:18:35.130855455+00:00,49554599,ZNM
1/23/2025,ZNU5,108.21875,3,2025-01-24 00:19:18.039574515+00:00,49555553,ZNU
1/24/2025,ZNH5,108.46875,3,2025-01-26 14:03:43.441486585+00:00,5159,ZNH
1/24/2025,ZNM5,108.40625,3,2025-01-26 14:03:51.672541285+00:00,5273,ZNM
1/24/2025,ZNU5,108.3125,3,2025-01-26 14:04:32.554175399+00:00,5822,ZNU
1/27/2025,ZNH5,109.15625,3,2025-01-28 00:14:52.841454165+00:00,22402491,ZNH
1/27/2025,ZNM5,109.109375,3,2025-01-28 00:15:01.290040947+00:00,22402953,ZNM
1/27/2025,ZNU5,109.015625,3,2025-01-28 00:15:44.332279373+00:00,22406385,ZNU
1/28/2025,ZNH5,109.03125,3,2025-01-29 00:02:49.601555919+00:00,37344571,ZNH
1/28/2025,ZNM5,108.984375,3,2025-01-29 00:02:58.162839327+00:00,37344708,ZNM
1/28/2025,ZNU5,108.890625,3,2025-01-29 00:03:41.268329255+00:00,37347062,ZNU
1/29/2025,ZNH5,108.953125,3,2025-01-30 00:10:37.629212425+00:00,53973155,ZNH
1/29/2025,ZNM5,108.90625,3,2025-01-30 00:10:46.077617815+00:00,53973289,ZNM
1/29/2025,ZNU5,108.8125,3,2025-01-30 00:11:28.955885843+00:00,53974871,ZNU
1/30/2025,ZNH5,109.234375,3,2025-01-31 00:05:42.567935045+00:00,69834228,ZNH
1/30/2025,ZNM5,109.203125,3,2025-01-31 00:05:51.103745867+00:00,69834360,ZNM
1/30/2025,ZNU5,109.109375,3,2025-01-31 00:06:35.275186729+00:00,69835484,ZNU
1/31/2025,ZNH5,108.84375,3,2025-02-02 14:03:44.198438407+00:00,5157,ZNH
1/31/2025,ZNM5,108.8125,3,2025-02-02 14:03:52.504302501+00:00,5273,ZNM
1/31/2025,ZNU5,108.734375,3,2025-02-02 14:04:34.891380623+00:00,5820,ZNU
2/3/2025,ZNH5,108.953125,3,2025-02-04 00:52:55.456117281+00:00,33569668,ZNH
2/3/2025,ZNM5,108.9375,3,2025-02-04 00:53:03.747422733+00:00,33570224,ZNM
2/3/2025,ZNU5,108.859375,3,2025-02-04 00:53:46.180948201+00:00,33572342,ZNU
2/4/2025,ZNH5,109.203125,3,2025-02-05 00:06:40.613457071+00:00,52073803,ZNH
2/4/2025,ZNM5,109.1875,3,2025-02-05 00:06:49.087569461+00:00,52074884,ZNM
2/4/2025,ZNU5,109.109375,3,2025-02-05 00:07:31.450555335+00:00,52077574,ZNU
2/5/2025,ZNH5,109.75,3,2025-02-05 23:50:28.830748619+00:00,72243513,ZNH
2/5/2025,ZNM5,109.75,3,2025-02-05 23:50:37.277911391+00:00,72243676,ZNM
2/5/2025,ZNU5,109.671875,3,2025-02-05 23:51:19.532520311+00:00,72247351,ZNU
2/6/2025,ZNH5,109.578125,3,2025-02-07 01:44:16.088839489+00:00,91622358,ZNH
2/6/2025,ZNM5,109.578125,3,2025-02-07 01:44:24.572468063+00:00,91625841,ZNM
2/6/2025,ZNU5,109.5,3,2025-02-07 01:45:07.167097193+00:00,91631024,ZNU
2/7/2025,ZNH5,109.234375,3,2025-02-09 14:03:47.610986143+00:00,5339,ZNH
2/7/2025,ZNM5,109.21875,3,2025-02-09 14:03:55.930405569+00:00,5461,ZNM
2/7/2025,ZNU5,109.140625,3,2025-02-09 14:04:37.456059047+00:00,5995,ZNU
2/10/2025,ZNH5,109.21875,3,2025-02-10 23:57:00.302501827+00:00,16641575,ZNH
2/10/2025,ZNM5,109.203125,3,2025-02-10 23:57:08.776251851+00:00,16641711,ZNM
2/10/2025,ZNU5,109.125,3,2025-02-10 23:57:51.421200903+00:00,16645457,ZNU
2/11/2025,ZNH5,108.953125,3,2025-02-11 23:51:21.034846001+00:00,29632282,ZNH
2/11/2025,ZNM5,108.9375,3,2025-02-11 23:51:29.693528729+00:00,29632390,ZNM
2/11/2025,ZNU5,108.890625,3,2025-02-11 23:52:13.007883577+00:00,29637120,ZNU
2/12/2025,ZNH5,108.265625,3,2025-02-13 00:02:14.741814891+00:00,50393731,ZNH
2/12/2025,ZNM5,108.25,3,2025-02-13 00:02:23.290036291+00:00,50394883,ZNM
2/12/2025,ZNU5,108.203125,3,2025-02-13 00:03:06.462292671+00:00,50399427,ZNU
2/13/2025,ZNH5,108.96875,3,2025-02-13 23:53:23.786526861+00:00,70917483,ZNH
2/13/2025,ZNM5,108.96875,3,2025-02-13 23:53:32.345685659+00:00,70919572,ZNM
2/13/2025,ZNU5,108.921875,3,2025-02-13 23:54:15.594716959+00:00,70922497,ZNU
2/14/2025,ZNH5,109.3125,3,2025-02-16 14:03:52.145451841+00:00,5734,ZNH
2/14/2025,ZNM5,109.3125,3,2025-02-16 14:04:00.425055713+00:00,5857,ZNM
2/14/2025,ZNU5,109.3125,3,2025-02-16 14:04:42.857593671+00:00,6395,ZNU
2/18/2025,ZNH5,108.84375,3,2025-02-18 23:57:41.541217467+00:00,16839513,ZNH
2/18/2025,ZNM5,108.828125,3,2025-02-18 23:57:49.904632091+00:00,16839681,ZNM
2/18/2025,ZNU5,108.828125,3,2025-02-18 23:58:32.305855029+00:00,16842452,ZNU
2/19/2025,ZNH5,108.953125,3,2025-02-20 00:35:30.751110635+00:00,33612804,ZNH
2/19/2025,ZNM5,108.953125,3,2025-02-20 00:35:39.273205257+00:00,33613102,ZNM
2/19/2025,ZNU5,108.953125,3,2025-02-20 00:36:22.485099505+00:00,33614543,ZNU
2/20/2025,ZNH5,109.171875,3,2025-02-21 00:01:15.886890265+00:00,52155531,ZNH
2/20/2025,ZNM5,109.171875,3,2025-02-21 00:01:25.072274405+00:00,52156170,ZNM
2/20/2025,ZNU5,109.171875,3,2025-02-21 00:02:08.708820617+00:00,52158915,ZNU
2/21/2025,ZNH5,109.6875,3,2025-02-23 14:03:52.310424595+00:00,5803,ZNH
2/21/2025,ZNM5,109.6875,3,2025-02-23 14:04:00.584996257+00:00,5926,ZNM
2/21/2025,ZNU5,109.6875,3,2025-02-23 14:04:42.892665709+00:00,6476,ZNU
2/24/2025,ZNH5,109.875,3,2025-02-24 23:57:02.017458297+00:00,26115156,ZNH
2/24/2025,ZNM5,109.890625,3,2025-02-24 23:57:10.068687569+00:00,26116098,ZNM
2/24/2025,ZNU5,109.890625,3,2025-02-24 23:57:52.724118099+00:00,26124556,ZNU
2/25/2025,ZNH5,110.515625,3,2025-02-25 23:59:39.797188627+00:00,59186750,ZNH
2/25/2025,ZNM5,110.546875,3,2025-02-25 23:59:48.125717469+00:00,59188213,ZNM
2/25/2025,ZNU5,110.546875,3,2025-02-26 00:00:30.583513459+00:00,59194718,ZNU
2/26/2025,ZNH5,110.84375,3,2025-02-27 00:07:13.223713523+00:00,85195965,ZNH
2/26/2025,ZNM5,110.890625,3,2025-02-27 00:07:21.579782133+00:00,85196367,ZNM
2/26/2025,ZNU5,110.921875,3,2025-02-27 00:08:03.888762099+00:00,85202729,ZNU
2/27/2025,ZNH5,110.609375,3,2025-02-28 00:09:53.304391783+00:00,110267979,ZNH
2/27/2025,ZNM5,110.640625,3,2025-02-28 00:10:01.697301969+00:00,110268178,ZNM
2/27/2025,ZNU5,110.671875,3,2025-02-28 00:10:43.850998443+00:00,110270791,ZNU
2/28/2025,ZNH5,111.0625,3,2025-03-02 14:03:51.333786355+00:00,5441,ZNH
