trade_date,contract_code,root,instrument_id,settle,stat_flags
2022-02-03,ZNM22,ZNM,146095,127.53125,3
2022-02-04,ZNM22,ZNM,146095,126.65625,3
2022-02-07,ZNM22,ZNM,146095,126.796875,3
2022-02-08,ZNM22,ZNM,146095,126.453125,3
2022-02-09,ZNM22,ZNM,146095,126.640625,3
2022-02-10,ZNM22,ZNM,146095,125.703125,3
2022-02-11,ZNM22,ZNM,146095,126.34375,3
2022-02-14,ZNM22,ZNM,146095,125.9375,3
2022-02-15,ZNM22,ZNM,146095,125.6875,3
2022-02-16,ZNM22,ZNM,146095,125.71875,3
2022-02-17,ZNM22,ZNM,146095,126.34375,3
2022-02-18,ZNM22,ZNM,146095,126.609375,3
2022-02-22,ZNM22,ZNM,146095,126.421875,3
2022-02-23,ZNM22,ZNM,146095,126.21875,3
2022-02-24,ZNM22,ZNM,146095,126.40625,3
2022-02-25,ZNM22,ZNM,146095,126.171875,3
2022-02-28,ZNM22,ZNM,146095,127.4375,3
2022-03-01,ZNM22,ZNM,146095,128.734375,3
2022-03-02,ZNM22,ZNM,146095,127.28125,3
2022-03-03,ZNM22,ZNM,146095,127.515625,3
2022-03-04,ZNM22,ZNM,146095,128.53125,3
2022-03-07,ZNM22,ZNM,146095,128.109375,3
2022-03-08,ZNM22,ZNM,146095,127.15625,2
2022-03-09,ZNM22,ZNM,146095,126.546875,3
2022-03-10,ZNM22,ZNM,146095,126.015625,3
2022-03-11,ZNM22,ZNM,146095,125.9375,3
2022-03-14,ZNM22,ZNM,146095,124.8125,3
2022-03-15,ZNM22,ZNM,146095,124.65625,3
2022-03-16,ZNM22,ZNM,146095,124.234375,3
2022-03-17,ZNM22,ZNM,146095,124.328125,3
2022-03-18,ZNM22,ZNM,146095,124.640625,3
2022-03-21,ZNM22,ZNM,146095,123.1875,3
2022-03-22,ZNM22,ZNM,146095,122.75,3
2022-03-23,ZNM22,ZNM,146095,123.140625,3
2022-03-24,ZNM22,ZNM,146095,122.921875,3
2022-03-25,ZNM22,ZNM,146095,121.546875,3
2022-03-28,ZNM22,ZNM,146095,121.703125,3
2022-03-29,ZNM22,ZNM,146095,122.328125,3
2022-03-30,ZNM22,ZNM,146095,122.625,3
2022-03-31,ZNM22,ZNM,146095,122.875,3
2022-04-01,ZNM22,ZNM,146095,122.234375,3
2022-04-04,ZNM22,ZNM,146095,122.09375,3
2022-04-05,ZNM22,ZNM,146095,120.921875,3
2022-04-06,ZNM22,ZNM,146095,120.6875,3
2022-04-07,ZNM22,ZNM,146095,120.546875,3
2022-04-08,ZNM22,ZNM,146095,120.125,3
2022-04-11,ZNM22,ZNM,146095,119.75,3
2022-04-12,ZNM22,ZNM,146095,120.5,3
2022-04-13,ZNM22,ZNM,146095,120.796875,3
2022-04-14,ZNM22,ZNM,146095,119.9375,3
2022-04-18,ZNM22,ZNM,146095,119.640625,3
2022-04-19,ZNM22,ZNM,146095,119.109375,3
2022-04-20,ZNM22,ZNM,146095,119.5,3
2022-04-21,ZNM22,ZNM,146095,118.75,3
2022-04-22,ZNM22,ZNM,146095,118.9375,3
2022-04-25,ZNM22,ZNM,146095,119.609375,3
2022-04-26,ZNM22,ZNM,146095,120.046875,3
2022-04-27,ZNM22,ZNM,146095,119.796875,3
2022-04-28,ZNM22,ZNM,146095,119.359375,3
2022-04-29,ZNM22,ZNM,146095,119.15625,3
2022-05-02,ZNM22,ZNM,146095,118.34375,3
2022-05-03,ZNM22,ZNM,146095,118.515625,3
2022-05-04,ZNM22,ZNM,146095,119.15625,3
2022-05-05,ZNM22,ZNM,146095,118.0625,3
2022-05-06,ZNM22,ZNM,146095,117.796875,3
2022-05-09,ZNM22,ZNM,146095,118.1875,3
2022-05-10,ZNM22,ZNM,146095,118.78125,3
2022-05-11,ZNM22,ZNM,146095,119.265625,3
2022-05-12,ZNM22,ZNM,146095,120.0,3
2022-05-13,ZNM22,ZNM,146095,119.171875,3
2022-05-16,ZNM22,ZNM,146095,119.671875,3
2022-05-17,ZNM22,ZNM,146095,118.859375,3
2022-05-18,ZNM22,ZNM,146095,119.4375,3
2022-05-19,ZNM22,ZNM,146095,119.703125,3
2022-05-20,ZNM22,ZNM,146095,120.125,3
2022-05-23,ZNM22,ZNM,146095,119.578125,3
2022-05-24,ZNM22,ZNM,146095,120.375,3
2022-05-25,ZNM22,ZNM,146095,120.59375,3
2022-05-26,ZNM22,ZNM,146095,120.59375,3
2022-05-27,ZNM22,ZNM,146095,120.484375,3
2022-05-31,ZNM22,ZNM,146095,119.84375,3
2022-06-01,ZNM22,ZNM,146095,119.046875,3
2022-06-02,ZNM22,ZNM,146095,119.28125,3
2022-06-03,ZNM22,ZNM,146095,119.046875,3
2022-06-06,ZNM22,ZNM,146095,118.453125,3
2022-06-07,ZNM22,ZNM,146095,118.953125,3
2022-06-08,ZNM22,ZNM,146095,118.609375,3
2022-06-09,ZNM22,ZNM,146095,118.421875,3
2022-06-10,ZNM22,ZNM,146095,117.3125,3
2022-06-13,ZNM22,ZNM,146095,115.796875,3
2022-06-14,ZNM22,ZNM,146095,114.96875,3
2022-06-15,ZNM22,ZNM,146095,115.6875,3
2022-06-16,ZNM22,ZNM,146095,116.34375,3
2022-06-17,ZNM22,ZNM,146095,116.6875,3
2022-06-21,ZNM22,ZNM,146095,116.34375,2
2022-09-21,ZNM23,ZNM,69078,114.921875,3
2022-09-22,ZNM23,ZNM,69078,113.359375,3
2022-09-23,ZNM23,ZNM,69078,113.140625,3
2022-09-26,ZNM23,ZNM,69078,111.90625,3
2022-09-27,ZNM23,ZNM,69078,111.421875,3
2022-09-28,ZNM23,ZNM,69078,113.40625,3
2022-09-29,ZNM23,ZNM,69078,113.09375,3
2022-09-30,ZNM23,ZNM,69078,112.859375,3
2022-10-03,ZNM23,ZNM,69078,113.96875,3
2022-10-04,ZNM23,ZNM,69078,114.234375,3
2022-10-05,ZNM23,ZNM,69078,113.25,3
2022-10-06,ZNM23,ZNM,69078,112.71875,3
2022-10-07,ZNM23,ZNM,69078,112.234375,3
2022-10-10,ZNM23,ZNM,69078,111.765625,3
2022-10-11,ZNM23,ZNM,69078,111.890625,3
2022-10-12,ZNM23,ZNM,69078,112.234375,3
2022-10-13,ZNM23,ZNM,69078,111.8125,3
2022-10-14,ZNM23,ZNM,69078,111.203125,3
2022-10-17,ZNM23,ZNM,69078,111.265625,3
2022-10-18,ZNM23,ZNM,69078,111.484375,3
2022-10-19,ZNM23,ZNM,69078,110.5625,3
2022-10-20,ZNM23,ZNM,69078,109.890625,3
2022-10-21,ZNM23,ZNM,69078,110.296875,3
2022-10-24,ZNM23,ZNM,69078,110.21875,3
2022-10-25,ZNM23,ZNM,69078,111.0625,3
2022-10-26,ZNM23,ZNM,69078,111.59375,3
2022-10-27,ZNM23,ZNM,69078,112.171875,3
2022-10-28,ZNM23,ZNM,69078,111.484375,3
2022-10-31,ZNM23,ZNM,69078,111.0625,3
2022-11-01,ZNM23,ZNM,69078,111.0625,3
2022-11-02,ZNM23,ZNM,69078,111.109375,3
2022-11-03,ZNM23,ZNM,69078,110.515625,3
2022-11-04,ZNM23,ZNM,69078,110.53125,3
2022-11-07,ZNM23,ZNM,69078,110.109375,3
2022-11-08,ZNM23,ZNM,69078,110.734375,3
2022-11-09,ZNM23,ZNM,69078,110.78125,3
2022-11-10,ZNM23,ZNM,69078,112.96875,3
2022-11-11,ZNM23,ZNM,69078,112.765625,3
2022-11-14,ZNM23,ZNM,69078,112.59375,3
2022-11-15,ZNM23,ZNM,69078,113.03125,3
2022-11-16,ZNM23,ZNM,69078,113.671875,3
2022-11-17,ZNM23,ZNM,69078,113.09375,3
2022-11-18,ZNM23,ZNM,69078,112.75,3
2022-11-21,ZNM23,ZNM,69078,112.765625,3
2022-11-22,ZNM23,ZNM,69078,113.4375,3
2022-11-23,ZNM23,ZNM,69078,113.78125,3
2022-11-25,ZNM23,ZNM,69078,113.84375,3
2022-11-28,ZNM23,ZNM,69078,113.78125,3
2022-11-29,ZNM23,ZNM,69078,113.515625,3
2022-11-30,ZNM23,ZNM,69078,114.03125,3
2022-12-01,ZNM23,ZNM,69078,115.0,3
2022-12-02,ZNM23,ZNM,69078,115.25,3
2022-12-05,ZNM23,ZNM,69078,114.5625,3
2022-12-06,ZNM23,ZNM,69078,115.0625,3
2022-12-07,ZNM23,ZNM,69078,115.859375,3
2022-12-08,ZNM23,ZNM,69078,115.15625,3
2022-12-09,ZNM23,ZNM,69078,114.796875,3
2022-12-12,ZNM23,ZNM,69078,114.53125,3
2022-12-13,ZNM23,ZNM,69078,115.5,3
2022-12-14,ZNM23,ZNM,69078,115.453125,3
2022-12-15,ZNM23,ZNM,69078,115.65625,3
2022-12-16,ZNM23,ZNM,69078,115.46875,3
2022-12-19,ZNM23,ZNM,69078,114.796875,3
2022-12-20,ZNM23,ZNM,69078,114.1875,3
2022-12-21,ZNM23,ZNM,69078,114.21875,3
2022-12-22,ZNM23,ZNM,69078,114.078125,3
2022-12-23,ZNM23,ZNM,69078,113.6875,3
2022-12-27,ZNM23,ZNM,69078,112.890625,3
2022-12-28,ZNM23,ZNM,69078,112.75,3
2022-12-29,ZNM23,ZNM,69078,113.0625,3
2022-12-30,ZNM23,ZNM,69078,112.890625,3
2023-01-03,ZNM23,ZNM,69078,113.1875,3
2023-01-04,ZNM23,ZNM,69078,113.75,3
2023-01-05,ZNM23,ZNM,69078,113.578125,3
2023-01-06,ZNM23,ZNM,69078,114.765625,3
2023-01-09,ZNM23,ZNM,69078,115.1875,3
2023-01-10,ZNM23,ZNM,69078,114.578125,3
2023-01-11,ZNM23,ZNM,69078,115.015625,3
2023-01-12,ZNM23,ZNM,69078,115.828125,3
2023-01-13,ZNM23,ZNM,69078,115.359375,3
2023-01-17,ZNM23,ZNM,69078,115.25,3
2023-01-18,ZNM23,ZNM,69078,116.515625,3
2023-01-19,ZNM23,ZNM,69078,116.25,3
2023-01-20,ZNM23,ZNM,69078,115.65625,3
2023-01-23,ZNM23,ZNM,69078,115.265625,3
2023-01-24,ZNM23,ZNM,69078,115.609375,3
2023-01-25,ZNM23,ZNM,69078,115.71875,3
2023-01-26,ZNM23,ZNM,69078,115.4375,3
2023-01-27,ZNM23,ZNM,69078,115.171875,3
2023-01-30,ZNM23,ZNM,69078,114.828125,3
2023-01-31,ZNM23,ZNM,69078,115.078125,3
2023-02-01,ZNM23,ZNM,69078,116.0625,3
2023-02-02,ZNM23,ZNM,69078,116.140625,3
2023-02-03,ZNM23,ZNM,69078,114.984375,3
2023-02-06,ZNM23,ZNM,69078,114.0625,3
2023-02-07,ZNM23,ZNM,69078,113.78125,3
2023-02-08,ZNM23,ZNM,69078,113.953125,3
2023-02-09,ZNM23,ZNM,69078,113.578125,3
2023-02-10,ZNM23,ZNM,69078,113.234375,3
2023-02-13,ZNM23,ZNM,69078,113.328125,3
2023-02-14,ZNM23,ZNM,69078,112.859375,3
2023-02-15,ZNM23,ZNM,69078,112.578125,3
2023-02-16,ZNM23,ZNM,69078,112.390625,3
2023-02-17,ZNM23,ZNM,69078,112.5,3
2023-02-21,ZNM23,ZNM,69078,111.5625,3
2023-02-22,ZNM23,ZNM,69078,111.703125,3
2023-02-23,ZNM23,ZNM,69078,111.953125,3
2023-02-24,ZNM23,ZNM,69078,111.40625,3
2023-02-27,ZNM23,ZNM,69078,111.609375,3
2023-02-28,ZNM23,ZNM,69078,111.65625,3
2023-03-01,ZNM23,ZNM,69078,111.0,3
2023-03-02,ZNM23,ZNM,69078,110.5,3
2023-03-03,ZNM23,ZNM,69078,111.09375,3
2023-03-06,ZNM23,ZNM,69078,110.984375,3
2023-03-07,ZNM23,ZNM,69078,110.953125,3
2023-03-08,ZNM23,ZNM,69078,110.921875,3
2023-03-09,ZNM23,ZNM,69078,111.484375,3
2023-03-10,ZNM23,ZNM,69078,113.140625,3
2023-03-13,ZNM23,ZNM,69078,114.65625,3
2023-03-14,ZNM23,ZNM,69078,113.859375,3
2023-03-15,ZNM23,ZNM,69078,115.125,3
2023-03-16,ZNM23,ZNM,69078,114.1875,3
2023-03-17,ZNM23,ZNM,69078,115.8125,3
2023-03-20,ZNM23,ZNM,69078,115.09375,3
2023-03-21,ZNM23,ZNM,69078,114.125,3
2023-03-22,ZNM23,ZNM,69078,115.09375,3
2023-03-23,ZNM23,ZNM,69078,115.984375,3
2023-03-24,ZNM23,ZNM,69078,116.109375,3
2023-03-27,ZNM23,ZNM,69078,114.984375,3
2023-03-28,ZNM23,ZNM,69078,114.640625,3
2023-03-29,ZNM23,ZNM,69078,114.53125,3
2023-03-30,ZNM23,ZNM,69078,114.578125,3
2023-03-31,ZNM23,ZNM,69078,114.921875,3
2023-04-03,ZNM23,ZNM,69078,115.453125,3
2023-04-04,ZNM23,ZNM,69078,116.25,3
2023-04-05,ZNM23,ZNM,69078,116.578125,3
2023-04-06,ZNM23,ZNM,69078,116.546875,3
2023-04-07,ZNM23,ZNM,69078,115.796875,3
2023-04-10,ZNM23,ZNM,69078,115.515625,3
2023-04-11,ZNM23,ZNM,69078,115.375,3
2023-04-12,ZNM23,ZNM,69078,115.703125,3
2023-04-13,ZNM23,ZNM,69078,115.453125,3
2023-04-14,ZNM23,ZNM,69078,114.859375,3
2023-04-17,ZNM23,ZNM,69078,114.359375,3
2023-04-18,ZNM23,ZNM,69078,114.484375,3
2023-04-19,ZNM23,ZNM,69078,114.1875,3
2023-04-20,ZNM23,ZNM,69078,114.65625,3
2023-04-21,ZNM23,ZNM,69078,114.46875,3
2023-04-24,ZNM23,ZNM,69078,114.875,3
2023-04-25,ZNM23,ZNM,69078,115.796875,3
2023-04-26,ZNM23,ZNM,69078,115.546875,3
2023-04-27,ZNM23,ZNM,69078,114.734375,3
2023-04-28,ZNM23,ZNM,69078,115.203125,3
2023-05-01,ZNM23,ZNM,69078,114.5,3
2023-05-02,ZNM23,ZNM,69078,115.5625,3
2023-05-03,ZNM23,ZNM,69078,115.90625,3
2023-05-04,ZNM23,ZNM,69078,116.5625,3
2023-05-05,ZNM23,ZNM,69078,115.71875,3
2023-05-08,ZNM23,ZNM,69078,115.171875,3
2023-05-09,ZNM23,ZNM,69078,115.1875,3
2023-05-10,ZNM23,ZNM,69078,115.90625,3
2023-05-11,ZNM23,ZNM,69078,116.046875,3
2023-05-12,ZNM23,ZNM,69078,115.4375,3
2023-05-15,ZNM23,ZNM,69078,115.234375,3
2023-05-16,ZNM23,ZNM,69078,114.921875,3
2023-05-17,ZNM23,ZNM,69078,114.578125,3
2023-05-18,ZNM23,ZNM,69078,113.921875,3
2023-05-19,ZNM23,ZNM,69078,113.5625,3
2023-05-22,ZNM23,ZNM,69078,113.46875,3
2023-05-23,ZNM23,ZNM,69078,113.609375,3
2023-05-24,ZNM23,ZNM,69078,113.421875,3
2023-05-25,ZNM23,ZNM,69078,112.625,3
2023-05-26,ZNM23,ZNM,69078,112.40625,3
2023-05-30,ZNM23,ZNM,69078,113.171875,3
2023-05-31,ZNM23,ZNM,69078,113.625,3
2023-06-01,ZNM23,ZNM,69078,113.921875,3
2023-06-02,ZNM23,ZNM,69078,113.046875,3
2023-06-05,ZNM23,ZNM,69078,113.109375,3
2023-06-06,ZNM23,ZNM,69078,113.03125,3
2023-06-07,ZNM23,ZNM,69078,112.53125,3
2023-06-08,ZNM23,ZNM,69078,113.03125,3
2023-06-09,ZNM23,ZNM,69078,112.65625,3
2023-06-12,ZNM23,ZNM,69078,112.703125,3
2023-06-13,ZNM23,ZNM,69078,112.015625,3
2023-06-14,ZNM23,ZNM,69078,112.203125,3
2023-06-15,ZNM23,ZNM,69078,112.828125,3
2023-06-16,ZNM23,ZNM,69078,112.40625,3
2023-06-20,ZNM23,ZNM,69078,112.671875,3
2023-06-21,ZNM23,ZNM,69078,112.46875,2
2023-09-20,ZNM24,ZNM,42004501,110.21875,3
2023-09-21,ZNM24,ZNM,42004501,109.390625,3
2023-09-22,ZNM24,ZNM,42004501,109.640625,3
2023-09-25,ZNM24,ZNM,42004501,109.140625,3
2023-09-26,ZNM24,ZNM,42004501,109.0625,3
2023-09-27,ZNM24,ZNM,42004501,108.5,3
2023-09-28,ZNM24,ZNM,42004501,108.796875,3
2023-09-29,ZNM24,ZNM,42004501,108.96875,3
2023-10-02,ZNM24,ZNM,42004501,108.21875,3
2023-10-03,ZNM24,ZNM,42004501,107.515625,3
2023-10-04,ZNM24,ZNM,42004501,107.96875,3
2023-10-05,ZNM24,ZNM,42004501,108.140625,3
2023-10-06,ZNM24,ZNM,42004501,107.703125,3
2023-10-09,ZNM24,ZNM,42004501,108.65625,3
2023-10-10,ZNM24,ZNM,42004501,108.578125,3
2023-10-11,ZNM24,ZNM,42004501,108.796875,3
2023-10-12,ZNM24,ZNM,42004501,108.109375,3
2023-10-13,ZNM24,ZNM,42004501,108.59375,3
2023-10-16,ZNM24,ZNM,42004501,108.046875,3
2023-10-17,ZNM24,ZNM,42004501,107.0625,3
2023-10-18,ZNM24,ZNM,42004501,106.671875,3
2023-10-19,ZNM24,ZNM,42004501,106.234375,3
2023-10-20,ZNM24,ZNM,42004501,106.8125,3
2023-10-23,ZNM24,ZNM,42004501,107.28125,3
2023-10-24,ZNM24,ZNM,42004501,107.171875,3
2023-10-25,ZNM24,ZNM,42004501,106.484375,3
2023-10-26,ZNM24,ZNM,42004501,107.140625,3
2023-10-27,ZNM24,ZNM,42004501,107.21875,3
2023-10-30,ZNM24,ZNM,42004501,107.015625,3
2023-10-31,ZNM24,ZNM,42004501,106.953125,3
2023-11-01,ZNM24,ZNM,42004501,107.671875,3
2023-11-02,ZNM24,ZNM,42004501,108.3125,3
2023-11-03,ZNM24,ZNM,42004501,109.234375,3
2023-11-06,ZNM24,ZNM,42004501,108.46875,3
2023-11-07,ZNM24,ZNM,42004501,109.25,3
2023-11-08,ZNM24,ZNM,42004501,109.453125,3
2023-11-09,ZNM24,ZNM,42004501,108.640625,3
2023-11-10,ZNM24,ZNM,42004501,108.53125,3
2023-11-13,ZNM24,ZNM,42004501,108.546875,3
2023-11-14,ZNM24,ZNM,42004501,110.015625,3
2023-11-15,ZNM24,ZNM,42004501,109.328125,3
2023-11-16,ZNM24,ZNM,42004501,109.984375,3
2023-11-17,ZNM24,ZNM,42004501,109.875,3
2023-11-20,ZNM24,ZNM,42004501,109.96875,3
2023-11-21,ZNM24,ZNM,42004501,110.015625,3
2023-11-22,ZNM24,ZNM,42004501,109.90625,3
2023-11-24,ZNM24,ZNM,42004501,109.484375,3
2023-11-27,ZNM24,ZNM,42004501,110.078125,3
2023-11-28,ZNM24,ZNM,42004501,110.46875,3
2023-11-29,ZNM24,ZNM,42004501,110.875,3
2023-11-30,ZNM24,ZNM,42004501,110.359375,3
2023-12-01,ZNM24,ZNM,42004501,111.234375,3
2023-12-04,ZNM24,ZNM,42004501,110.75,3
2023-12-05,ZNM24,ZNM,42004501,111.484375,3
2023-12-06,ZNM24,ZNM,42004501,111.703125,3
2023-12-07,ZNM24,ZNM,42004501,111.71875,3
2023-12-08,ZNM24,ZNM,42004501,110.828125,3
2023-12-11,ZNM24,ZNM,42004501,110.890625,3
2023-12-12,ZNM24,ZNM,42004501,111.109375,3
2023-12-13,ZNM24,ZNM,42004501,112.453125,3
2023-12-14,ZNM24,ZNM,42004501,113.078125,3
2023-12-15,ZNM24,ZNM,42004501,113.0,3
2023-12-18,ZNM24,ZNM,42004501,112.90625,3
2023-12-19,ZNM24,ZNM,42004501,113.078125,3
2023-12-20,ZNM24,ZNM,42004501,113.421875,3
2023-12-21,ZNM24,ZNM,42004501,113.375,3
2023-12-22,ZNM24,ZNM,42004501,113.25,3
2023-12-26,ZNM24,ZNM,42004501,113.4375,3
2023-12-27,ZNM24,ZNM,42004501,113.9375,3
2023-12-28,ZNM24,ZNM,42004501,113.546875,3
2023-12-29,ZNM24,ZNM,42004501,113.625,3
2024-01-02,ZNM24,ZNM,42004501,113.0,3
2024-01-03,ZNM24,ZNM,42004501,113.234375,3
2024-01-04,ZNM24,ZNM,42004501,112.671875,3
2024-01-05,ZNM24,ZNM,42004501,112.390625,3
2024-01-08,ZNM24,ZNM,42004501,112.734375,3
2024-01-09,ZNM24,ZNM,42004501,112.578125,3
2024-01-10,ZNM24,ZNM,42004501,112.5625,3
2024-01-11,ZNM24,ZNM,42004501,113.03125,3
2024-01-12,ZNM24,ZNM,42004501,113.265625,3
2024-01-16,ZNM24,ZNM,42004501,112.5,3
2024-01-17,ZNM24,ZNM,42004501,112.03125,3
2024-01-18,ZNM24,ZNM,42004501,111.796875,3
2024-01-19,ZNM24,ZNM,42004501,111.734375,3
2024-01-22,ZNM24,ZNM,42004501,112.125,3
2024-01-23,ZNM24,ZNM,42004501,111.828125,3
2024-01-24,ZNM24,ZNM,42004501,111.546875,3
2024-01-25,ZNM24,ZNM,42004501,111.90625,3
2024-01-26,ZNM24,ZNM,42004501,111.609375,3
2024-01-29,ZNM24,ZNM,42004501,112.109375,3
2024-01-30,ZNM24,ZNM,42004501,112.234375,3
2024-01-31,ZNM24,ZNM,42004501,112.96875,3
2024-02-01,ZNM24,ZNM,42004501,113.578125,3
2024-02-02,ZNM24,ZNM,42004501,112.296875,3
2024-02-05,ZNM24,ZNM,42004501,111.375,3
2024-02-06,ZNM24,ZNM,42004501,111.890625,3
2024-02-07,ZNM24,ZNM,42004501,111.796875,3
2024-02-08,ZNM24,ZNM,42004501,111.328125,3
2024-02-09,ZNM24,ZNM,42004501,111.15625,3
2024-02-12,ZNM24,ZNM,42004501,111.296875,3
2024-02-13,ZNM24,ZNM,42004501,110.15625,3
2024-02-14,ZNM24,ZNM,42004501,110.546875,3
2024-02-15,ZNM24,ZNM,42004501,110.71875,3
2024-02-16,ZNM24,ZNM,42004501,110.265625,3
2024-02-20,ZNM24,ZNM,42004501,110.46875,3
2024-02-21,ZNM24,ZNM,42004501,110.140625,3
2024-02-22,ZNM24,ZNM,42004501,110.015625,3
2024-02-23,ZNM24,ZNM,42004501,110.421875,3
2024-02-26,ZNM24,ZNM,42004501,110.140625,3
2024-02-27,ZNM24,ZNM,42004501,110.046875,3
2024-02-28,ZNM24,ZNM,42004501,110.34375,3
2024-02-29,ZNM24,ZNM,42004501,110.4375,3
2024-03-01,ZNM24,ZNM,42004501,111.03125,3
2024-03-04,ZNM24,ZNM,42004501,110.75,3
2024-03-05,ZNM24,ZNM,42004501,111.296875,3
2024-03-06,ZNM24,ZNM,42004501,111.484375,3
2024-03-07,ZNM24,ZNM,42004501,111.65625,3
2024-03-08,ZNM24,ZNM,42004501,111.734375,3
2024-03-11,ZNM24,ZNM,42004501,111.59375,3
2024-03-12,ZNM24,ZNM,42004501,111.171875,3
2024-03-13,ZNM24,ZNM,42004501,110.9375,3
2024-03-14,ZNM24,ZNM,42004501,110.203125,3
2024-03-15,ZNM24,ZNM,42004501,110.078125,3
2024-03-18,ZNM24,ZNM,42004501,109.8125,3
2024-03-19,ZNM24,ZNM,42004501,110.140625,3
2024-03-20,ZNM24,ZNM,42004501,110.4375,3
2024-03-21,ZNM24,ZNM,42004501,110.390625,3
2024-03-22,ZNM24,ZNM,42004501,110.75,3
2024-03-25,ZNM24,ZNM,42004501,110.515625,3
2024-03-26,ZNM24,ZNM,42004501,110.640625,3
2024-03-27,ZNM24,ZNM,42004501,110.875,3
2024-03-28,ZNM24,ZNM,42004501,110.796875,3
2024-04-01,ZNM24,ZNM,42004501,109.921875,3
2024-04-02,ZNM24,ZNM,42004501,109.71875,3
2024-04-03,ZNM24,ZNM,42004501,109.796875,3
2024-04-04,ZNM24,ZNM,42004501,110.125,3
2024-04-05,ZNM24,ZNM,42004501,109.65625,3
2024-04-08,ZNM24,ZNM,42004501,109.265625,3
2024-04-09,ZNM24,ZNM,42004501,109.640625,3
2024-04-10,ZNM24,ZNM,42004501,108.203125,3
2024-04-11,ZNM24,ZNM,42004501,108.109375,3
2024-04-12,ZNM24,ZNM,42004501,108.6875,3
2024-04-15,ZNM24,ZNM,42004501,107.890625,3
2024-04-16,ZNM24,ZNM,42004501,107.671875,3
2024-04-17,ZNM24,ZNM,42004501,108.15625,3
2024-04-18,ZNM24,ZNM,42004501,107.703125,3
2024-04-19,ZNM24,ZNM,42004501,107.90625,2
2024-04-22,ZNM24,ZNM,42004501,107.859375,3
2024-04-23,ZNM24,ZNM,42004501,108.078125,3
2024-04-24,ZNM24,ZNM,42004501,107.734375,3
2024-04-25,ZNM24,ZNM,42004501,107.359375,3
2024-04-26,ZNM24,ZNM,42004501,107.578125,3
2024-04-29,ZNM24,ZNM,42004501,107.953125,3
2024-04-30,ZNM24,ZNM,42004501,107.4375,3
2024-05-01,ZNM24,ZNM,42004501,108.109375,3
2024-05-02,ZNM24,ZNM,42004501,108.359375,3
2024-05-03,ZNM24,ZNM,42004501,108.859375,3
2024-05-06,ZNM24,ZNM,42004501,108.890625,3
2024-05-07,ZNM24,ZNM,42004501,109.015625,3
2024-05-08,ZNM24,ZNM,42004501,108.828125,3
2024-05-09,ZNM24,ZNM,42004501,109.09375,3
2024-05-10,ZNM24,ZNM,42004501,108.703125,3
2024-05-13,ZNM24,ZNM,42004501,108.828125,3
2024-05-14,ZNM24,ZNM,42004501,109.09375,3
2024-05-15,ZNM24,ZNM,42004501,109.71875,3
2024-05-16,ZNM24,ZNM,42004501,109.484375,3
2024-05-17,ZNM24,ZNM,42004501,109.1875,3
2024-05-20,ZNM24,ZNM,42004501,109.09375,3
2024-05-21,ZNM24,ZNM,42004501,109.234375,3
2024-05-22,ZNM24,ZNM,42004501,109.03125,3
2024-05-23,ZNM24,ZNM,42004501,108.71875,3
2024-05-24,ZNM24,ZNM,42004501,108.703125,3
2024-05-28,ZNM24,ZNM,42004501,108.296875,3
2024-05-29,ZNM24,ZNM,42004501,107.765625,3
2024-05-30,ZNM24,ZNM,42004501,108.234375,3
2024-05-31,ZNM24,ZNM,42004501,108.484375,3
2024-06-03,ZNM24,ZNM,42004501,109.25,3
2024-06-04,ZNM24,ZNM,42004501,109.703125,3
2024-06-05,ZNM24,ZNM,42004501,109.984375,3
2024-06-06,ZNM24,ZNM,42004501,110.0625,3
2024-06-07,ZNM24,ZNM,42004501,109.046875,3
2024-06-10,ZNM24,ZNM,42004501,108.828125,3
2024-06-11,ZNM24,ZNM,42004501,109.28125,3
2024-06-12,ZNM24,ZNM,42004501,110.03125,3
2024-06-13,ZNM24,ZNM,42004501,110.421875,3
2024-06-14,ZNM24,ZNM,42004501,110.46875,3
2024-06-17,ZNM24,ZNM,42004501,110.0625,3
2024-06-18,ZNM24,ZNM,42004501,110.484375,2
2024-09-19,ZNM25,ZNM,42004113,115.609375,3
2024-09-20,ZNM25,ZNM,42004113,115.625,3
2024-09-23,ZNM25,ZNM,42004113,115.625,3
2024-09-24,ZNM25,ZNM,42004113,115.671875,3
2024-09-25,ZNM25,ZNM,42004113,114.921875,3
2024-09-26,ZNM25,ZNM,42004113,114.765625,3
2024-09-27,ZNM25,ZNM,42004113,115.09375,3
2024-09-30,ZNM25,ZNM,42004113,114.625,3
2024-10-01,ZNM25,ZNM,42004113,115.046875,3
2024-10-02,ZNM25,ZNM,42004113,114.765625,3
2024-10-03,ZNM25,ZNM,42004113,114.25,3
2024-10-04,ZNM25,ZNM,42004113,113.140625,3
2024-10-07,ZNM25,ZNM,42004113,112.84375,3
2024-10-08,ZNM25,ZNM,42004113,112.828125,3
2024-10-09,ZNM25,ZNM,42004113,112.5625,3
2024-10-10,ZNM25,ZNM,42004113,112.4375,3
2024-10-11,ZNM25,ZNM,42004113,112.59375,3
2024-10-14,ZNM25,ZNM,42004113,112.21875,3
2024-10-15,ZNM25,ZNM,42004113,112.796875,3
2024-10-16,ZNM25,ZNM,42004113,112.890625,3
2024-10-17,ZNM25,ZNM,42004113,112.375,3
