trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2018-07-11,ZNU8,120.25,3,2018-07-11 23:27:48.330534076+00:00,13789202,ZNU
2018-07-12,ZNU8,120.15625,3,2018-07-12 23:08:35.410324692+00:00,18482224,ZNU
2018-07-13,ZNU8,120.359375,3,2018-07-15 18:03:25.312660097+00:00,748,ZNU
2018-07-16,ZNU8,120.171875,3,2018-07-16 23:27:03.895666296+00:00,4249888,ZNU
2018-07-17,ZNU8,120.125,3,2018-07-17 23:34:57.444606597+00:00,8202764,ZNU
2018-07-18,ZNU8,120.0625,3,2018-07-18 23:14:51.112307856+00:00,11984741,ZNU
2018-07-19,ZNU8,120.296875,3,2018-07-19 23:06:45.028045737+00:00,18063055,ZNU
2018-07-20,ZNU8,119.984375,3,2018-07-22 18:02:56.889027973+00:00,747,ZNU
2018-07-23,ZNU8,119.484375,3,2018-07-23 23:06:03.773818087+00:00,5862492,ZNU
2018-07-24,ZNU8,119.5625,3,2018-07-24 23:17:27.054922981+00:00,11333437,ZNU
2018-07-25,ZNU8,119.65625,3,2018-07-25 22:59:54.776239790+00:00,17668874,ZNU
2018-07-26,ZNU8,119.34375,3,2018-07-27 00:28:42.901353124+00:00,23666608,ZNU
2018-07-27,ZNU8,119.4375,3,2018-07-29 18:03:25.715060363+00:00,749,ZNU
2018-07-30,ZNU8,119.375,3,2018-07-30 23:30:45.121806421+00:00,4932778,ZNU
2018-07-31,ZNU8,119.421875,3,2018-07-31 23:17:42.953879325+00:00,12499083,ZNU
2018-08-01,ZNU8,119.171875,3,2018-08-01 23:12:01.290741339+00:00,18122583,ZNU
2018-08-02,ZNU8,119.328125,3,2018-08-02 22:58:26.803908414+00:00,24334448,ZNU
2018-08-03,ZNU8,119.609375,3,2018-08-05 18:03:04.439620861+00:00,750,ZNU
2018-08-06,ZNU8,119.734375,3,2018-08-06 23:33:47.570101003+00:00,4025238,ZNU
2018-08-07,ZNU8,119.46875,3,2018-08-07 23:06:43.328367667+00:00,7524300,ZNU
2018-08-08,ZNU8,119.5,3,2018-08-08 23:22:03.362160692+00:00,11824672,ZNU
2018-08-09,ZNU8,119.71875,3,2018-08-09 23:12:32.727308686+00:00,16985454,ZNU
2018-08-10,ZNU8,120.375,3,2018-08-12 18:02:43.825733579+00:00,734,ZNU
2018-08-13,ZNU8,120.25,3,2018-08-13 23:27:47.772031531+00:00,9444231,ZNU
2018-08-14,ZNU8,120.109375,3,2018-08-14 23:29:17.013998791+00:00,14758445,ZNU
2018-08-15,ZNU8,120.4375,3,2018-08-15 23:05:03.946897105+00:00,22846780,ZNU
2018-08-16,ZNU8,120.265625,3,2018-08-16 23:24:15.872957059+00:00,28603474,ZNU
2018-08-17,ZNU8,120.25,3,2018-08-19 18:02:45.457095623+00:00,761,ZNU
2018-08-20,ZNU8,120.625,3,2018-08-21 00:11:25.919998727+00:00,5011889,ZNU
2018-08-21,ZNU8,120.453125,3,2018-08-21 23:05:36.274178461+00:00,10971356,ZNU
2018-08-22,ZNU8,120.625,3,2018-08-22 23:06:54.502531521+00:00,18227449,ZNU
2018-08-23,ZNU8,120.59375,3,2018-08-23 22:54:38.618116065+00:00,24851884,ZNU
2018-08-24,ZNU8,120.515625,3,2018-08-26 18:02:31.350363419+00:00,763,ZNU
2018-08-27,ZNU8,120.34375,3,2018-08-27 23:12:07.499679909+00:00,6292345,ZNU
2018-08-28,ZNU8,120.09375,3,2018-08-28 23:21:31.766869463+00:00,14804864,ZNU
2018-08-29,ZNU8,120.09375,3,2018-08-29 23:34:53.808276147+00:00,23445938,ZNU
2018-08-30,ZNU8,120.265625,3,2018-08-30 23:19:56.781781085+00:00,32302808,ZNU
2018-08-31,ZNU8,120.390625,3,2018-09-02 18:13:12.309961535+00:00,790,ZNU
2018-09-04,ZNU8,120.0625,3,2018-09-04 23:21:46.890733979+00:00,7971386,ZNU
2018-09-05,ZNU8,120.09375,3,2018-09-05 23:06:10.923880287+00:00,15392277,ZNU
2018-09-06,ZNU8,120.296875,3,2018-09-06 23:11:43.864454023+00:00,22716484,ZNU
2018-09-07,ZNU8,119.796875,3,2018-09-09 18:02:00.647503071+00:00,1165,ZNU
2018-09-10,ZNU8,119.8125,3,2018-09-10 23:46:11.702521085+00:00,5308322,ZNU
2018-09-11,ZNU8,119.5,3,2018-09-11 23:17:39.032186649+00:00,11094016,ZNU
2018-09-12,ZNU8,119.609375,3,2018-09-12 23:13:35.786160543+00:00,16468989,ZNU
2018-09-13,ZNU8,119.59375,3,2018-09-13 23:06:42.858657733+00:00,22438821,ZNU
2018-09-14,ZNU8,119.359375,3,2018-09-16 18:02:22.473585173+00:00,1180,ZNU
2018-09-17,ZNU8,119.3125,3,2018-09-17 23:17:04.467333599+00:00,4559168,ZNU
2018-09-18,ZNU8,118.984375,3,2018-09-18 23:28:10.788688175+00:00,10486160,ZNU
2018-09-19,ZNU8,118.859375,2,2018-09-19 17:02:31.850149951+00:00,15472100,ZNU
2018-12-18,ZNU9,120.828125,3,2018-12-19 01:14:06.253557601+00:00,19408295,ZNU
2018-12-19,ZNU9,121.140625,3,2018-12-19 23:54:51.440027401+00:00,32255535,ZNU
2018-12-20,ZNU9,121.109375,3,2018-12-21 00:06:58.890010521+00:00,48077335,ZNU
2018-12-21,ZNU9,121.09375,3,2018-12-23 19:02:59.341745235+00:00,1873,ZNU
2018-12-24,ZNU9,121.484375,3,2018-12-25 00:45:22.487502895+00:00,4670796,ZNU
2018-12-26,ZNU9,121.328125,3,2018-12-26 23:52:46.713335275+00:00,11513093,ZNU
2018-12-27,ZNU9,121.859375,3,2018-12-28 00:06:01.163886055+00:00,21004296,ZNU
2018-12-28,ZNU9,121.984375,3,2018-12-30 19:03:00.700739831+00:00,1919,ZNU
2018-12-31,ZNU9,122.375,3,2019-01-01 00:32:03.888987095+00:00,5016905,ZNU
2019-01-02,ZNU9,122.5625,3,2019-01-03 00:50:05.690142959+00:00,14307244,ZNU
2019-01-03,ZNU9,123.640625,3,2019-01-04 00:02:56.037242367+00:00,27356058,ZNU
2019-01-04,ZNU9,122.78125,3,2019-01-06 19:03:20.919359357+00:00,1862,ZNU
2019-01-07,ZNU9,122.546875,3,2019-01-08 00:05:04.923225499+00:00,8987042,ZNU
2019-01-08,ZNU9,122.21875,3,2019-01-09 00:30:43.600751787+00:00,16807888,ZNU
2019-01-09,ZNU9,122.1875,3,2019-01-09 23:53:42.967845351+00:00,25952430,ZNU
2019-01-10,ZNU9,122.1875,3,2019-01-11 00:13:56.969485663+00:00,35610308,ZNU
2019-01-11,ZNU9,122.4375,3,2019-01-13 19:03:10.139292725+00:00,1476,ZNU
2019-01-14,ZNU9,122.390625,3,2019-01-15 00:15:04.410995797+00:00,7190986,ZNU
2019-01-15,ZNU9,122.390625,3,2019-01-15 23:48:09.044127367+00:00,16766171,ZNU
2019-01-16,ZNU9,122.203125,3,2019-01-17 00:20:21.636332825+00:00,24448040,ZNU
2019-01-17,ZNU9,122.0,3,2019-01-18 00:05:22.723501727+00:00,34187309,ZNU
2019-01-18,ZNU9,121.328125,3,2019-01-20 19:03:14.472822413+00:00,1900,ZNU
2019-01-22,ZNU9,121.75,3,2019-01-23 00:03:56.377365187+00:00,10015009,ZNU
2019-01-23,ZNU9,121.546875,3,2019-01-24 00:30:16.629749551+00:00,19414531,ZNU
2019-01-24,ZNU9,121.953125,3,2019-01-24 23:58:23.572346353+00:00,28756112,ZNU
2019-01-25,ZNU9,121.59375,3,2019-01-27 19:03:08.830603197+00:00,1611,ZNU
2019-01-28,ZNU9,121.6875,3,2019-01-29 00:03:10.553196847+00:00,8151762,ZNU
2019-01-29,ZNU9,121.96875,3,2019-01-29 23:50:01.385002077+00:00,15371191,ZNU
2019-01-30,ZNU9,122.1875,3,2019-01-31 00:15:18.541132129+00:00,24381127,ZNU
2019-01-31,ZNU9,122.6875,3,2019-02-01 00:20:36.164321147+00:00,33892338,ZNU
2019-02-01,ZNU9,122.125,3,2019-02-03 19:03:06.767035373+00:00,1611,ZNU
2019-02-04,ZNU9,121.890625,3,2019-02-05 00:06:05.206531785+00:00,6813583,ZNU
2019-02-05,ZNU9,122.0625,3,2019-02-06 00:05:03.357452557+00:00,13982903,ZNU
2019-02-06,ZNU9,122.078125,3,2019-02-07 00:00:50.945607409+00:00,21027886,ZNU
2019-02-07,ZNU9,122.5,3,2019-02-08 00:06:27.003526791+00:00,31455786,ZNU
2019-02-08,ZNU9,122.59375,3,2019-02-10 19:03:05.589176721+00:00,1919,ZNU
2019-02-11,ZNU9,122.328125,3,2019-02-12 00:18:47.089561007+00:00,7152889,ZNU
2019-02-12,ZNU9,122.15625,3,2019-02-12 23:57:48.618513153+00:00,14341206,ZNU
2019-02-13,ZNU9,121.953125,3,2019-02-14 00:07:07.698059969+00:00,21591710,ZNU
2019-02-14,ZNU9,122.390625,3,2019-02-15 00:06:58.893378637+00:00,32003214,ZNU
2019-02-15,ZNU9,122.265625,3,2019-02-17 19:02:56.249400065+00:00,1657,ZNU
2019-02-19,ZNU9,122.4375,3,2019-02-20 00:01:47.028165319+00:00,10046938,ZNU
2019-02-20,ZNU9,122.390625,3,2019-02-20 23:54:56.101886503+00:00,19454381,ZNU
2019-02-21,ZNU9,122.140625,3,2019-02-22 00:22:36.582600661+00:00,32307736,ZNU
2019-02-22,ZNU9,122.390625,3,2019-02-24 19:03:02.633767493+00:00,1693,ZNU
2019-02-25,ZNU9,122.28125,3,2019-02-26 00:21:25.025272683+00:00,11047517,ZNU
2019-02-26,ZNU9,122.59375,3,2019-02-27 00:01:28.600692273+00:00,23559342,ZNU
2019-02-27,ZNU9,122.140625,3,2019-02-28 00:05:53.672043509+00:00,34055278,ZNU
2019-02-28,ZNU9,121.921875,3,2019-03-01 00:45:36.654440611+00:00,46315970,ZNU
2019-03-01,ZNU9,121.5625,3,2019-03-03 19:03:07.413589939+00:00,1754,ZNU
2019-03-04,ZNU9,121.78125,3,2019-03-05 01:15:21.960687547+00:00,8856662,ZNU
2019-03-05,ZNU9,121.796875,3,2019-03-06 00:03:43.472614131+00:00,16392325,ZNU
2019-03-06,ZNU9,122.078125,3,2019-03-07 00:11:41.751516349+00:00,25929148,ZNU
2019-03-07,ZNU9,122.578125,3,2019-03-08 00:12:48.001837767+00:00,35886688,ZNU
2019-03-08,ZNU9,122.6875,3,2019-03-10 18:02:41.698268705+00:00,1790,ZNU
2019-03-11,ZNU9,122.5625,3,2019-03-11 22:51:32.471877433+00:00,6582587,ZNU
2019-03-12,ZNU9,122.796875,3,2019-03-12 22:52:41.377618499+00:00,14511953,ZNU
2019-03-13,ZNU9,122.78125,3,2019-03-13 22:38:04.272667729+00:00,21694855,ZNU
2019-03-14,ZNU9,122.625,3,2019-03-14 22:59:45.377734297+00:00,28194348,ZNU
2019-03-15,ZNU9,122.890625,3,2019-03-17 18:02:54.540484407+00:00,2061,ZNU
2019-03-18,ZNU9,122.765625,3,2019-03-18 23:22:28.407747395+00:00,4602382,ZNU
2019-03-19,ZNU9,122.765625,3,2019-03-19 22:46:46.955606579+00:00,10988315,ZNU
2019-03-20,ZNU9,123.40625,3,2019-03-20 23:09:08.864147433+00:00,19394088,ZNU
2019-03-21,ZNU9,123.265625,3,2019-03-21 23:30:58.521335923+00:00,27107066,ZNU
2019-03-22,ZNU9,124.140625,3,2019-03-24 18:03:05.313523561+00:00,1623,ZNU
2019-03-25,ZNU9,124.46875,3,2019-03-25 23:04:32.818508231+00:00,13271647,ZNU
2019-03-26,ZNU9,124.609375,3,2019-03-26 23:07:43.545888939+00:00,24024972,ZNU
2019-03-27,ZNU9,124.90625,3,2019-03-27 23:04:40.825129047+00:00,39492773,ZNU
2019-03-28,ZNU9,124.71875,3,2019-03-29 01:27:48.969085023+00:00,52647074,ZNU
2019-03-29,ZNU9,124.4375,3,2019-03-31 18:02:47.442650937+00:00,1501,ZNU
2019-04-01,ZNU9,123.828125,3,2019-04-01 23:14:10.673811599+00:00,8962774,ZNU
2019-04-02,ZNU9,123.984375,3,2019-04-02 23:00:33.320102379+00:00,16486006,ZNU
2019-04-03,ZNU9,123.734375,3,2019-04-03 22:49:10.387516319+00:00,25177875,ZNU
2019-04-04,ZNU9,123.796875,3,2019-04-04 22:47:22.548449397+00:00,31822914,ZNU
2019-04-05,ZNU9,123.828125,3,2019-04-07 18:02:48.226435095+00:00,1917,ZNU
2019-04-08,ZNU9,123.65625,3,2019-04-08 23:16:48.219588481+00:00,5415753,ZNU
2019-04-09,ZNU9,123.859375,3,2019-04-10 01:00:16.105629005+00:00,12502823,ZNU
2019-04-10,ZNU9,124.046875,3,2019-04-10 23:07:55.887174367+00:00,20311331,ZNU
2019-04-11,ZNU9,123.8125,3,2019-04-11 23:03:03.179700591+00:00,27031989,ZNU
2019-04-12,ZNU9,123.3125,3,2019-04-14 18:02:59.915524855+00:00,1937,ZNU
2019-04-15,ZNU9,123.375,3,2019-04-15 22:59:51.263945609+00:00,6433707,ZNU
2019-04-16,ZNU9,123.0,3,2019-04-16 22:49:59.483733363+00:00,13881007,ZNU
2019-04-17,ZNU9,123.015625,3,2019-04-17 23:02:34.539828577+00:00,21604587,ZNU
2019-04-18,ZNU9,123.328125,3,2019-04-21 18:02:39.725815043+00:00,1913,ZNU
2019-04-22,ZNU9,123.109375,3,2019-04-22 23:17:47.758698859+00:00,3750046,ZNU
2019-04-23,ZNU9,123.296875,3,2019-04-23 22:58:51.664473981+00:00,9588495,ZNU
2019-04-24,ZNU9,123.75,3,2019-04-24 22:50:43.133062675+00:00,16343098,ZNU
2019-04-25,ZNU9,123.59375,3,2019-04-25 23:04:23.659823671+00:00,22693750,ZNU
2019-04-26,ZNU9,123.890625,3,2019-04-28 18:02:38.343618609+00:00,1695,ZNU
2019-04-29,ZNU9,123.640625,3,2019-04-29 23:03:51.592607797+00:00,5913488,ZNU
2019-04-30,ZNU9,123.890625,3,2019-04-30 22:54:23.524986609+00:00,15094702,ZNU
2019-05-01,ZNU9,123.796875,3,2019-05-01 23:09:58.468676575+00:00,24168095,ZNU
2019-05-02,ZNU9,123.375,3,2019-05-02 23:03:17.042855359+00:00,33173228,ZNU
2019-05-03,ZNU9,123.546875,3,2019-05-05 18:02:40.393824995+00:00,1956,ZNU
2019-05-06,ZNU9,123.84375,3,2019-05-06 23:29:22.693384991+00:00,9179596,ZNU
2019-05-07,ZNU9,124.265625,3,2019-05-07 22:37:06.197720065+00:00,22347627,ZNU
2019-05-08,ZNU9,123.984375,3,2019-05-08 22:58:31.196332589+00:00,37343861,ZNU
2019-05-09,ZNU9,124.234375,3,2019-05-09 23:39:05.667117961+00:00,53808969,ZNU
2019-05-10,ZNU9,124.234375,3,2019-05-12 18:02:30.978350237+00:00,2090,ZNU
2019-05-13,ZNU9,124.6875,3,2019-05-13 23:33:55.983725599+00:00,15062562,ZNU
2019-05-14,ZNU9,124.59375,3,2019-05-14 22:58:08.019948721+00:00,24368939,ZNU
2019-05-15,ZNU9,124.953125,3,2019-05-15 22:54:45.647608221+00:00,37353023,ZNU
2019-05-16,ZNU9,124.703125,3,2019-05-16 23:16:13.895810075+00:00,47828699,ZNU
2019-05-17,ZNU9,124.78125,3,2019-05-19 18:02:35.139112451+00:00,2068,ZNU
2019-05-20,ZNU9,124.5625,3,2019-05-20 23:14:21.577449829+00:00,10590411,ZNU
2019-05-21,ZNU9,124.40625,3,2019-05-21 22:42:11.686064661+00:00,20605734,ZNU
2019-05-22,ZNU9,124.71875,3,2019-05-22 22:48:20.496542551+00:00,31732011,ZNU
2019-05-23,ZNU9,125.53125,3,2019-05-23 23:25:57.288408339+00:00,50679809,ZNU
2019-05-24,ZNU9,125.1875,3,2019-05-26 18:02:41.534019619+00:00,2070,ZNU
2019-05-28,ZNU9,125.71875,3,2019-05-29 00:53:20.454254887+00:00,21132972,ZNU
2019-05-29,ZNU9,125.953125,3,2019-05-29 22:49:54.444632933+00:00,41518567,ZNU
2019-05-30,ZNU9,126.015625,3,2019-05-30 22:49:56.295396111+00:00,56116949,ZNU
2019-05-31,ZNU9,126.75,3,2019-06-02 18:02:40.259368241+00:00,2055,ZNU
2019-06-03,ZNU9,127.28125,3,2019-06-04 00:25:12.288591959+00:00,21418205,ZNU
2019-06-04,ZNU9,126.953125,3,2019-06-04 23:08:44.292950667+00:00,36557894,ZNU
2019-06-05,ZNU9,126.984375,3,2019-06-05 23:17:49.479720101+00:00,53347975,ZNU
2019-06-06,ZNU9,126.9375,3,2019-06-06 22:43:28.251931653+00:00,67141737,ZNU
2019-06-07,ZNU9,127.21875,3,2019-06-09 18:03:24.283107505+00:00,2111,ZNU
2019-06-10,ZNU9,126.75,3,2019-06-10 23:21:35.148248881+00:00,9678585,ZNU
2019-06-11,ZNU9,126.796875,3,2019-06-11 22:55:47.294911549+00:00,19785773,ZNU
2019-06-12,ZNU9,126.984375,3,2019-06-12 22:59:26.292798311+00:00,30404490,ZNU
2019-06-13,ZNU9,127.359375,3,2019-06-13 22:59:26.682642705+00:00,40411682,ZNU
2019-06-14,ZNU9,127.296875,3,2019-06-16 18:02:32.817571491+00:00,2179,ZNU
2019-06-17,ZNU9,127.328125,3,2019-06-17 23:16:02.885111049+00:00,7948689,ZNU
2019-06-18,ZNU9,127.5,3,2019-06-18 23:00:39.420251243+00:00,24689110,ZNU
2019-06-19,ZNU9,127.859375,3,2019-06-19 23:13:50.129127897+00:00,39368763,ZNU
2019-06-20,ZNU9,128.0625,3,2019-06-20 22:59:27.526463113+00:00,54204709,ZNU
2019-06-21,ZNU9,127.515625,3,2019-06-23 18:02:43.798431315+00:00,1694,ZNU
2019-06-24,ZNU9,127.9375,3,2019-06-24 23:26:21.136273779+00:00,9504934,ZNU
2019-06-25,ZNU9,128.125,3,2019-06-25 23:02:47.652076967+00:00,23702429,ZNU
2019-06-26,ZNU9,127.59375,3,2019-06-26 23:02:05.317611419+00:00,35067542,ZNU
2019-06-27,ZNU9,127.9375,3,2019-06-27 22:55:40.895089313+00:00,46250518,ZNU
2019-06-28,ZNU9,127.96875,3,2019-06-30 18:02:36.568343505+00:00,2002,ZNU
2019-07-01,ZNU9,127.6875,3,2019-07-01 23:15:45.042351321+00:00,10930261,ZNU
2019-07-02,ZNU9,128.140625,3,2019-07-02 23:11:08.432100519+00:00,20478942,ZNU
2019-07-03,ZNU9,128.25,3,2019-07-03 22:57:20.951483369+00:00,28221639,ZNU
2019-07-05,ZNU9,127.46875,3,2019-07-07 18:03:17.468557023+00:00,1992,ZNU
2019-07-08,ZNU9,127.5,3,2019-07-08 22:49:09.263486407+00:00,9454012,ZNU
2019-07-09,ZNU9,127.296875,3,2019-07-09 23:03:33.986699217+00:00,18692798,ZNU
2019-07-10,ZNU9,127.4375,3,2019-07-10 22:58:09.333607257+00:00,32884807,ZNU
2019-07-11,ZNU9,126.984375,3,2019-07-11 23:08:52.173798285+00:00,45915317,ZNU
2019-07-12,ZNU9,127.109375,3,2019-07-14 18:03:45.754988179+00:00,2008,ZNU
2019-07-15,ZNU9,127.171875,3,2019-07-15 22:56:49.378682323+00:00,6742786,ZNU
2019-07-16,ZNU9,126.921875,3,2019-07-16 22:52:41.067964665+00:00,15533155,ZNU
2019-07-17,ZNU9,127.359375,3,2019-07-17 22:58:37.567549453+00:00,22966009,ZNU
2019-07-18,ZNU9,127.640625,3,2019-07-18 22:55:37.035100691+00:00,34375939,ZNU
2019-07-19,ZNU9,127.53125,3,2019-07-21 18:04:55.205848419+00:00,2165,ZNU
2019-07-22,ZNU9,127.59375,3,2019-07-22 22:46:23.463607997+00:00,7206966,ZNU
2019-07-23,ZNU9,127.359375,3,2019-07-23 22:56:48.743481271+00:00,15535162,ZNU
2019-07-24,ZNU9,127.515625,3,2019-07-24 23:05:08.532071755+00:00,24419106,ZNU
2019-07-25,ZNU9,127.28125,3,2019-07-25 22:52:19.435817763+00:00,38084625,ZNU
2019-07-26,ZNU9,127.21875,3,2019-07-28 18:04:30.748076707+00:00,2149,ZNU
2019-07-29,ZNU9,127.453125,3,2019-07-29 22:49:41.911698251+00:00,6683737,ZNU
2019-07-30,ZNU9,127.34375,3,2019-07-30 22:52:45.101200081+00:00,15604602,ZNU
2019-07-31,ZNU9,127.421875,3,2019-07-31 22:55:14.820433609+00:00,31162366,ZNU
2019-08-01,ZNU9,128.6875,3,2019-08-01 23:21:27.876714521+00:00,53198954,ZNU
2019-08-02,ZNU9,128.859375,3,2019-08-04 18:05:57.611679315+00:00,2196,ZNU
2019-08-05,ZNU9,129.84375,3,2019-08-05 22:50:45.797082209+00:00,21303032,ZNU
2019-08-06,ZNU9,129.765625,3,2019-08-06 22:56:24.884065427+00:00,41233669,ZNU
2019-08-07,ZNU9,130.15625,3,2019-08-07 22:45:37.762620345+00:00,65899646,ZNU
2019-08-08,ZNU9,129.921875,3,2019-08-08 22:59:48.359834813+00:00,84813209,ZNU
2019-08-09,ZNU9,129.6875,3,2019-08-11 18:03:51.357050211+00:00,2197,ZNU
2019-08-12,ZNU9,130.375,3,2019-08-13 01:03:13.121378451+00:00,11770001,ZNU
2019-08-13,ZNU9,129.828125,3,2019-08-13 22:54:39.934935063+00:00,33867123,ZNU
2019-08-14,ZNU9,130.515625,3,2019-08-14 23:11:03.475872345+00:00,55147567,ZNU
2019-08-15,ZNU9,130.953125,3,2019-08-15 22:49:06.063915425+00:00,80972624,ZNU
2019-08-16,ZNU9,130.921875,3,2019-08-18 18:03:49.335674911+00:00,2193,ZNU
2019-08-19,ZNU9,130.4375,3,2019-08-19 22:56:45.687738917+00:00,12011676,ZNU
2019-08-20,ZNU9,130.734375,3,2019-08-20 23:18:18.015777253+00:00,24294650,ZNU
2019-08-21,ZNU9,130.53125,3,2019-08-21 23:29:46.559397705+00:00,38036961,ZNU
2019-08-22,ZNU9,130.296875,3,2019-08-22 22:50:27.137395129+00:00,56953663,ZNU
2019-08-23,ZNU9,130.953125,3,2019-08-25 18:05:26.397575923+00:00,2276,ZNU
2019-08-26,ZNU9,130.78125,3,2019-08-26 22:48:35.093128711+00:00,26002225,ZNU
2019-08-27,ZNU9,131.140625,3,2019-08-27 22:50:00.048741013+00:00,48112454,ZNU
2019-08-28,ZNU9,131.359375,3,2019-08-28 22:56:56.631796815+00:00,69226794,ZNU
2019-08-29,ZNU9,130.953125,3,2019-08-29 23:17:46.296454095+00:00,87062521,ZNU
2019-08-30,ZNU9,131.046875,3,2019-09-02 00:28:55.946487263+00:00,256776,ZNU
2019-09-03,ZNU9,131.453125,3,2019-09-03 23:25:38.597663097+00:00,17433058,ZNU
2019-09-04,ZNU9,131.609375,3,2019-09-04 23:19:23.171608813+00:00,27996778,ZNU
2019-09-05,ZNU9,130.65625,3,2019-09-05 23:13:49.074920177+00:00,41771533,ZNU
2019-09-06,ZNU9,130.734375,3,2019-09-08 18:07:39.151799291+00:00,2398,ZNU
2019-09-09,ZNU9,130.25,3,2019-09-09 23:08:03.345473423+00:00,9536059,ZNU
2019-09-10,ZNU9,129.5625,3,2019-09-10 23:14:05.587046347+00:00,20915338,ZNU
2019-09-11,ZNU9,129.34375,3,2019-09-11 22:59:04.903251729+00:00,30086389,ZNU
2019-09-12,ZNU9,128.890625,3,2019-09-12 22:58:53.558822989+00:00,46887180,ZNU
2019-09-13,ZNU9,128.078125,3,2019-09-15 18:03:44.109813579+00:00,2435,ZNU
2019-09-16,ZNU9,128.53125,3,2019-09-16 23:29:43.462466851+00:00,10702198,ZNU
2019-09-17,ZNU9,128.71875,3,2019-09-17 23:43:31.936232977+00:00,20785536,ZNU
2019-09-18,ZNU9,128.8125,3,2019-09-18 23:11:29.191508255+00:00,30641756,ZNU
2019-09-19,ZNU9,128.921875,2,2019-09-19 17:02:56.251712047+00:00,38717440,ZNU
2019-12-16,ZNU0,128.3125,3,2019-12-17 00:12:48.265361659+00:00,7344675,ZNU
2019-12-17,ZNU0,128.34375,3,2019-12-18 00:48:16.231158547+00:00,13757668,ZNU
2019-12-18,ZNU0,128.046875,3,2019-12-18 23:49:09.136191391+00:00,20441417,ZNU
2019-12-19,ZNU0,128.171875,3,2019-12-20 00:38:18.332392991+00:00,27729875,ZNU
2019-12-20,ZNU0,128.109375,3,2019-12-22 19:02:50.172239869+00:00,1698,ZNU
2019-12-23,ZNU0,127.53125,3,2019-12-24 00:06:17.775872215+00:00,4360371,ZNU
2019-12-24,ZNU0,127.75,3,2019-12-25 00:17:54.388002359+00:00,6921387,ZNU
2019-12-26,ZNU0,127.734375,3,2019-12-26 23:55:34.474093131+00:00,9259028,ZNU
2019-12-27,ZNU0,128.015625,3,2019-12-29 19:03:57.559412471+00:00,1690,ZNU
2019-12-30,ZNU0,127.875,3,2019-12-31 00:02:43.466297701+00:00,5823622,ZNU
2019-12-31,ZNU0,127.765625,3,2020-01-01 00:28:48.271538161+00:00,10635175,ZNU
2020-01-02,ZNU0,127.984375,3,2020-01-03 00:26:48.093275413+00:00,17195784,ZNU
2020-01-03,ZNU0,128.765625,3,2020-01-05 19:02:32.250827141+00:00,1671,ZNU
2020-01-06,ZNU0,128.625,3,2020-01-06 23:54:28.195760399+00:00,9713021,ZNU
2020-01-07,ZNU0,128.53125,3,2020-01-07 23:54:00.371637397+00:00,19702998,ZNU
2020-01-08,ZNU0,128.140625,3,2020-01-08 23:59:26.009974339+00:00,35288075,ZNU
2020-01-09,ZNU0,128.265625,3,2020-01-10 00:34:10.712386467+00:00,44740921,ZNU
2020-01-10,ZNU0,128.46875,3,2020-01-12 19:02:49.654920041+00:00,1687,ZNU
2020-01-13,ZNU0,128.296875,3,2020-01-14 00:28:37.195968211+00:00,6500627,ZNU
2020-01-14,ZNU0,128.515625,3,2020-01-14 23:36:06.524660237+00:00,14586841,ZNU
2020-01-15,ZNU0,128.734375,3,2020-01-16 01:05:48.343427435+00:00,22629585,ZNU
2020-01-16,ZNU0,128.546875,3,2020-01-17 00:02:30.033521227+00:00,29684521,ZNU
2020-01-17,ZNU0,128.4375,3,2020-01-19 19:02:54.195857235+00:00,1676,ZNU
2020-01-21,ZNU0,128.984375,3,2020-01-22 00:03:37.977818191+00:00,8976332,ZNU
2020-01-22,ZNU0,128.953125,3,2020-01-23 00:07:23.262224339+00:00,16062056,ZNU
2020-01-23,ZNU0,129.1875,3,2020-01-23 23:49:35.198034399+00:00,25540967,ZNU
2020-01-24,ZNU0,129.703125,3,2020-01-26 19:04:31.397097655+00:00,1699,ZNU
2020-01-27,ZNU0,130.328125,3,2020-01-28 00:43:36.481887273+00:00,14490447,ZNU
2020-01-28,ZNU0,130.03125,3,2020-01-28 23:59:37.479248479+00:00,25926109,ZNU
2020-01-29,ZNU0,130.453125,3,2020-01-30 01:20:01.197186247+00:00,36072218,ZNU
2020-01-30,ZNU0,130.765625,3,2020-01-31 00:15:34.091642097+00:00,52311440,ZNU
2020-01-31,ZNU0,131.109375,3,2020-02-02 19:05:31.843638443+00:00,1701,ZNU
2020-02-03,ZNU0,131.03125,3,2020-02-04 00:33:40.255226135+00:00,15235154,ZNU
2020-02-04,ZNU0,130.328125,3,2020-02-04 23:57:26.382958471+00:00,27852243,ZNU
2020-02-05,ZNU0,129.96875,3,2020-02-05 23:57:17.420201317+00:00,45009219,ZNU
2020-02-06,ZNU0,129.984375,3,2020-02-07 00:09:04.918791569+00:00,58466276,ZNU
2020-02-07,ZNU0,130.53125,3,2020-02-09 19:02:42.986083851+00:00,1845,ZNU
2020-02-10,ZNU0,130.8125,3,2020-02-11 00:09:09.201394975+00:00,12745377,ZNU
2020-02-11,ZNU0,130.453125,3,2020-02-11 23:54:38.915010161+00:00,22664037,ZNU
2020-02-12,ZNU0,130.140625,3,2020-02-12 23:59:54.107424691+00:00,32913329,ZNU
2020-02-13,ZNU0,130.21875,3,2020-02-14 00:24:56.455813379+00:00,46992985,ZNU
