trade_date,contract_code,root,instrument_id,settle,stat_flags
2022-03-08,ZNH22,ZNH,768155,127.171875,2
2022-03-09,ZNH22,ZNH,768155,126.59375,3
2022-03-10,ZNH22,ZNH,768155,126.09375,3
2022-03-11,ZNH22,ZNH,768155,126.015625,3
2022-03-14,ZNH22,ZNH,768155,124.953125,3
2022-03-15,ZNH22,ZNH,768155,124.8125,3
2022-03-16,ZNH22,ZNH,768155,124.453125,3
2022-03-17,ZNH22,ZNH,768155,124.515625,3
2022-03-18,ZNH22,ZNH,768155,124.8125,3
2022-03-21,ZNH22,ZNH,768155,123.4375,3
2022-03-22,ZNH22,ZNH,768155,122.921875,2
2022-06-21,ZNH23,ZNH,397730,115.640625,3
2022-06-22,ZNH23,ZNH,397730,116.796875,3
2022-06-23,ZNH23,ZNH,397730,117.34375,3
2022-06-24,ZNH23,ZNH,397730,117.203125,3
2022-06-27,ZNH23,ZNH,397730,116.671875,3
2022-06-28,ZNH23,ZNH,397730,116.5625,3
2022-06-29,ZNH23,ZNH,397730,117.375,3
2022-06-30,ZNH23,ZNH,397730,118.390625,3
2022-07-01,ZNH23,ZNH,397730,118.953125,3
2022-07-05,ZNH23,ZNH,397730,119.609375,3
2022-07-06,ZNH23,ZNH,397730,118.875,3
2022-07-07,ZNH23,ZNH,397730,118.078125,3
2022-07-08,ZNH23,ZNH,397730,117.421875,3
2022-07-11,ZNH23,ZNH,397730,118.1875,3
2022-07-12,ZNH23,ZNH,397730,118.46875,3
2022-07-13,ZNH23,ZNH,397730,118.765625,3
2022-07-14,ZNH23,ZNH,397730,118.421875,3
2022-07-15,ZNH23,ZNH,397730,118.5625,3
2022-07-18,ZNH23,ZNH,397730,118.375,3
2022-07-19,ZNH23,ZNH,397730,117.875,3
2022-07-20,ZNH23,ZNH,397730,117.65625,3
2022-07-21,ZNH23,ZNH,397730,118.78125,3
2022-07-22,ZNH23,ZNH,397730,119.78125,3
2022-07-25,ZNH23,ZNH,397730,119.5625,3
2022-07-26,ZNH23,ZNH,397730,119.84375,3
2022-07-27,ZNH23,ZNH,397730,120.40625,3
2022-07-28,ZNH23,ZNH,397730,120.96875,3
2022-07-29,ZNH23,ZNH,397730,121.140625,3
2022-08-01,ZNH23,ZNH,397730,121.390625,3
2022-08-02,ZNH23,ZNH,397730,120.15625,3
2022-08-03,ZNH23,ZNH,397730,120.140625,3
2022-08-04,ZNH23,ZNH,397730,120.796875,3
2022-08-05,ZNH23,ZNH,397730,119.453125,3
2022-08-08,ZNH23,ZNH,397730,119.953125,3
2022-08-09,ZNH23,ZNH,397730,119.59375,3
2022-08-10,ZNH23,ZNH,397730,119.859375,3
2022-08-11,ZNH23,ZNH,397730,119.203125,3
2022-08-12,ZNH23,ZNH,397730,119.375,3
2022-08-15,ZNH23,ZNH,397730,119.8125,3
2022-08-16,ZNH23,ZNH,397730,119.5,3
2022-08-17,ZNH23,ZNH,397730,118.875,3
2022-08-18,ZNH23,ZNH,397730,118.96875,3
2022-08-19,ZNH23,ZNH,397730,118.21875,3
2022-08-22,ZNH23,ZNH,397730,117.8125,3
2022-08-23,ZNH23,ZNH,397730,117.734375,3
2022-08-24,ZNH23,ZNH,397730,117.34375,3
2022-08-25,ZNH23,ZNH,397730,117.890625,3
2022-08-26,ZNH23,ZNH,397730,117.671875,3
2022-08-29,ZNH23,ZNH,397730,117.109375,3
2022-08-30,ZNH23,ZNH,397730,117.078125,3
2022-08-31,ZNH23,ZNH,397730,117.0,3
2022-09-01,ZNH23,ZNH,397730,116.125,3
2022-09-02,ZNH23,ZNH,397730,117.0,3
2022-09-06,ZNH23,ZNH,397730,115.9375,3
2022-09-07,ZNH23,ZNH,397730,116.515625,3
2022-09-08,ZNH23,ZNH,397730,116.3125,3
2022-09-09,ZNH23,ZNH,397730,116.078125,3
2022-09-12,ZNH23,ZNH,397730,115.953125,3
2022-09-13,ZNH23,ZNH,397730,115.21875,3
2022-09-14,ZNH23,ZNH,397730,115.234375,3
2022-09-15,ZNH23,ZNH,397730,114.703125,3
2022-09-16,ZNH23,ZNH,397730,114.953125,3
2022-09-19,ZNH23,ZNH,397730,114.5625,3
2022-09-20,ZNH23,ZNH,397730,114.046875,3
2022-09-21,ZNH23,ZNH,397730,114.578125,3
2022-09-22,ZNH23,ZNH,397730,113.015625,3
2022-09-23,ZNH23,ZNH,397730,112.796875,3
2022-09-26,ZNH23,ZNH,397730,111.5625,3
2022-09-27,ZNH23,ZNH,397730,111.078125,3
2022-09-28,ZNH23,ZNH,397730,113.0625,3
2022-09-29,ZNH23,ZNH,397730,112.75,3
2022-09-30,ZNH23,ZNH,397730,112.375,3
2022-10-03,ZNH23,ZNH,397730,113.484375,3
2022-10-04,ZNH23,ZNH,397730,113.75,3
2022-10-05,ZNH23,ZNH,397730,112.765625,3
2022-10-06,ZNH23,ZNH,397730,112.234375,3
2022-10-07,ZNH23,ZNH,397730,111.75,3
2022-10-10,ZNH23,ZNH,397730,111.28125,3
2022-10-11,ZNH23,ZNH,397730,111.40625,3
2022-10-12,ZNH23,ZNH,397730,111.75,3
2022-10-13,ZNH23,ZNH,397730,111.328125,3
2022-10-14,ZNH23,ZNH,397730,111.015625,3
2022-10-17,ZNH23,ZNH,397730,111.078125,3
2022-10-18,ZNH23,ZNH,397730,111.296875,3
2022-10-19,ZNH23,ZNH,397730,110.375,3
2022-10-20,ZNH23,ZNH,397730,109.703125,3
2022-10-21,ZNH23,ZNH,397730,110.109375,3
2022-10-24,ZNH23,ZNH,397730,110.03125,3
2022-10-25,ZNH23,ZNH,397730,110.875,3
2022-10-26,ZNH23,ZNH,397730,111.40625,3
2022-10-27,ZNH23,ZNH,397730,111.984375,3
2022-10-28,ZNH23,ZNH,397730,111.296875,3
2022-10-31,ZNH23,ZNH,397730,110.875,3
2022-11-01,ZNH23,ZNH,397730,110.875,3
2022-11-02,ZNH23,ZNH,397730,110.921875,3
2022-11-03,ZNH23,ZNH,397730,110.328125,3
2022-11-04,ZNH23,ZNH,397730,110.34375,3
2022-11-07,ZNH23,ZNH,397730,109.921875,3
2022-11-08,ZNH23,ZNH,397730,110.546875,3
2022-11-09,ZNH23,ZNH,397730,110.59375,3
2022-11-10,ZNH23,ZNH,397730,112.78125,3
2022-11-11,ZNH23,ZNH,397730,112.578125,3
2022-11-14,ZNH23,ZNH,397730,112.40625,3
2022-11-15,ZNH23,ZNH,397730,112.84375,3
2022-11-16,ZNH23,ZNH,397730,113.484375,3
2022-11-17,ZNH23,ZNH,397730,112.90625,3
2022-11-18,ZNH23,ZNH,397730,112.5625,3
2022-11-21,ZNH23,ZNH,397730,112.578125,3
2022-11-22,ZNH23,ZNH,397730,112.90625,3
2022-11-23,ZNH23,ZNH,397730,113.25,3
2022-11-25,ZNH23,ZNH,397730,113.3125,3
2022-11-28,ZNH23,ZNH,397730,113.25,3
2022-11-29,ZNH23,ZNH,397730,112.984375,3
2022-11-30,ZNH23,ZNH,397730,113.5,3
2022-12-01,ZNH23,ZNH,397730,114.609375,3
2022-12-02,ZNH23,ZNH,397730,114.65625,3
2022-12-05,ZNH23,ZNH,397730,113.859375,3
2022-12-06,ZNH23,ZNH,397730,114.359375,3
2022-12-07,ZNH23,ZNH,397730,115.15625,3
2022-12-08,ZNH23,ZNH,397730,114.453125,3
2022-12-09,ZNH23,ZNH,397730,114.09375,3
2022-12-12,ZNH23,ZNH,397730,113.828125,3
2022-12-13,ZNH23,ZNH,397730,114.78125,3
2022-12-14,ZNH23,ZNH,397730,114.71875,3
2022-12-15,ZNH23,ZNH,397730,114.921875,3
2022-12-16,ZNH23,ZNH,397730,114.8125,3
2022-12-19,ZNH23,ZNH,397730,114.140625,3
2022-12-20,ZNH23,ZNH,397730,113.53125,3
2022-12-21,ZNH23,ZNH,397730,113.5625,3
2022-12-22,ZNH23,ZNH,397730,113.546875,3
2022-12-23,ZNH23,ZNH,397730,113.078125,3
2022-12-27,ZNH23,ZNH,397730,112.328125,3
2022-12-28,ZNH23,ZNH,397730,112.1875,3
2022-12-29,ZNH23,ZNH,397730,112.4375,3
2022-12-30,ZNH23,ZNH,397730,112.296875,3
2023-01-03,ZNH23,ZNH,397730,112.640625,3
2023-01-04,ZNH23,ZNH,397730,113.1875,3
2023-01-05,ZNH23,ZNH,397730,113.015625,3
2023-01-06,ZNH23,ZNH,397730,114.21875,3
2023-01-09,ZNH23,ZNH,397730,114.625,3
2023-01-10,ZNH23,ZNH,397730,114.0,3
2023-01-11,ZNH23,ZNH,397730,114.4375,3
2023-01-12,ZNH23,ZNH,397730,115.234375,3
2023-01-13,ZNH23,ZNH,397730,114.765625,3
2023-01-17,ZNH23,ZNH,397730,114.671875,3
2023-01-18,ZNH23,ZNH,397730,115.90625,3
2023-01-19,ZNH23,ZNH,397730,115.640625,3
2023-01-20,ZNH23,ZNH,397730,115.0625,3
2023-01-23,ZNH23,ZNH,397730,114.6875,3
2023-01-24,ZNH23,ZNH,397730,115.03125,3
2023-01-25,ZNH23,ZNH,397730,115.140625,3
2023-01-26,ZNH23,ZNH,397730,114.859375,3
2023-01-27,ZNH23,ZNH,397730,114.609375,3
2023-01-30,ZNH23,ZNH,397730,114.28125,3
2023-01-31,ZNH23,ZNH,397730,114.515625,3
2023-02-01,ZNH23,ZNH,397730,115.484375,3
2023-02-02,ZNH23,ZNH,397730,115.546875,3
2023-02-03,ZNH23,ZNH,397730,114.421875,3
2023-02-06,ZNH23,ZNH,397730,113.5,3
2023-02-07,ZNH23,ZNH,397730,113.234375,3
2023-02-08,ZNH23,ZNH,397730,113.40625,3
2023-02-09,ZNH23,ZNH,397730,113.03125,3
2023-02-10,ZNH23,ZNH,397730,112.6875,3
2023-02-13,ZNH23,ZNH,397730,112.78125,3
2023-02-14,ZNH23,ZNH,397730,112.328125,3
2023-02-15,ZNH23,ZNH,397730,112.046875,3
2023-02-16,ZNH23,ZNH,397730,111.890625,3
2023-02-17,ZNH23,ZNH,397730,112.0,3
2023-02-21,ZNH23,ZNH,397730,111.0625,3
2023-02-22,ZNH23,ZNH,397730,111.203125,3
2023-02-23,ZNH23,ZNH,397730,111.4375,3
2023-02-24,ZNH23,ZNH,397730,110.921875,3
2023-02-27,ZNH23,ZNH,397730,111.140625,3
2023-02-28,ZNH23,ZNH,397730,111.171875,3
2023-03-01,ZNH23,ZNH,397730,110.5625,3
2023-03-02,ZNH23,ZNH,397730,110.09375,3
2023-03-03,ZNH23,ZNH,397730,110.65625,3
2023-03-06,ZNH23,ZNH,397730,110.5625,3
2023-03-07,ZNH23,ZNH,397730,110.515625,3
2023-03-08,ZNH23,ZNH,397730,110.453125,3
2023-03-09,ZNH23,ZNH,397730,111.015625,3
2023-03-10,ZNH23,ZNH,397730,112.625,3
2023-03-13,ZNH23,ZNH,397730,114.140625,3
2023-03-14,ZNH23,ZNH,397730,113.34375,3
2023-03-15,ZNH23,ZNH,397730,114.53125,3
2023-03-16,ZNH23,ZNH,397730,113.65625,3
2023-03-17,ZNH23,ZNH,397730,115.125,3
2023-03-20,ZNH23,ZNH,397730,114.59375,3
2023-03-21,ZNH23,ZNH,397730,113.640625,3
2023-03-22,ZNH23,ZNH,397730,113.71875,2
2023-06-21,ZNH24,ZNH,110030,114.59375,3
2023-06-22,ZNH24,ZNH,110030,114.015625,3
2023-06-23,ZNH24,ZNH,110030,114.328125,3
2023-06-26,ZNH24,ZNH,110030,114.5,3
2023-06-27,ZNH24,ZNH,110030,114.09375,3
2023-06-28,ZNH24,ZNH,110030,114.515625,3
2023-06-29,ZNH24,ZNH,110030,113.390625,3
2023-06-30,ZNH24,ZNH,110030,113.515625,3
2023-07-03,ZNH24,ZNH,110030,113.234375,3
2023-07-05,ZNH24,ZNH,110030,112.65625,3
2023-07-06,ZNH24,ZNH,110030,111.859375,3
2023-07-07,ZNH24,ZNH,110030,111.921875,3
2023-07-10,ZNH24,ZNH,110030,112.375,3
2023-07-11,ZNH24,ZNH,110030,112.515625,3
2023-07-12,ZNH24,ZNH,110030,113.5,3
2023-07-13,ZNH24,ZNH,110030,114.3125,3
2023-07-14,ZNH24,ZNH,110030,113.828125,3
2023-07-17,ZNH24,ZNH,110030,114.0,3
2023-07-18,ZNH24,ZNH,110030,114.03125,3
2023-07-19,ZNH24,ZNH,110030,114.28125,3
2023-07-20,ZNH24,ZNH,110030,113.390625,3
2023-07-21,ZNH24,ZNH,110030,113.484375,3
2023-07-24,ZNH24,ZNH,110030,113.296875,3
2023-07-25,ZNH24,ZNH,110030,112.828125,3
2023-07-26,ZNH24,ZNH,110030,113.375,3
2023-07-27,ZNH24,ZNH,110030,112.1875,3
2023-07-28,ZNH24,ZNH,110030,112.5,3
2023-07-31,ZNH24,ZNH,110030,112.5625,3
2023-08-01,ZNH24,ZNH,110030,112.015625,3
2023-08-02,ZNH24,ZNH,110030,111.921875,3
2023-08-03,ZNH24,ZNH,110030,111.34375,3
2023-08-04,ZNH24,ZNH,110030,112.265625,3
2023-08-07,ZNH24,ZNH,110030,112.25,3
2023-08-08,ZNH24,ZNH,110030,112.546875,3
2023-08-09,ZNH24,ZNH,110030,112.53125,3
2023-08-10,ZNH24,ZNH,110030,111.984375,3
2023-08-11,ZNH24,ZNH,110030,111.296875,3
2023-08-14,ZNH24,ZNH,110030,111.09375,3
2023-08-15,ZNH24,ZNH,110030,110.828125,3
2023-08-16,ZNH24,ZNH,110030,110.609375,3
2023-08-17,ZNH24,ZNH,110030,110.359375,3
2023-08-18,ZNH24,ZNH,110030,110.671875,3
2023-08-21,ZNH24,ZNH,110030,110.09375,3
2023-08-22,ZNH24,ZNH,110030,110.203125,3
2023-08-23,ZNH24,ZNH,110030,111.0625,3
2023-08-24,ZNH24,ZNH,110030,110.765625,3
2023-08-25,ZNH24,ZNH,110030,110.515625,3
2023-08-28,ZNH24,ZNH,110030,110.71875,3
2023-08-29,ZNH24,ZNH,110030,111.40625,3
2023-08-30,ZNH24,ZNH,110030,111.4375,3
2023-08-31,ZNH24,ZNH,110030,111.625,3
2023-09-01,ZNH24,ZNH,110030,111.171875,3
2023-09-05,ZNH24,ZNH,110030,110.546875,3
2023-09-06,ZNH24,ZNH,110030,110.28125,3
2023-09-07,ZNH24,ZNH,110030,110.484375,3
2023-09-08,ZNH24,ZNH,110030,110.5,3
2023-09-11,ZNH24,ZNH,110030,110.359375,3
2023-09-12,ZNH24,ZNH,110030,110.453125,3
2023-09-13,ZNH24,ZNH,110030,110.5625,3
2023-09-14,ZNH24,ZNH,110030,110.296875,3
2023-09-15,ZNH24,ZNH,110030,110.015625,3
2023-09-18,ZNH24,ZNH,110030,110.015625,3
2023-09-19,ZNH24,ZNH,110030,109.625,3
2023-09-20,ZNH24,ZNH,110030,109.71875,3
2023-09-21,ZNH24,ZNH,110030,108.890625,3
2023-09-22,ZNH24,ZNH,110030,109.140625,3
2023-09-25,ZNH24,ZNH,110030,108.640625,3
2023-09-26,ZNH24,ZNH,110030,108.5625,3
2023-09-27,ZNH24,ZNH,110030,108.0,3
2023-09-28,ZNH24,ZNH,110030,108.296875,3
2023-09-29,ZNH24,ZNH,110030,108.46875,3
2023-10-02,ZNH24,ZNH,110030,107.71875,3
2023-10-03,ZNH24,ZNH,110030,107.015625,3
2023-10-04,ZNH24,ZNH,110030,107.46875,3
2023-10-05,ZNH24,ZNH,110030,107.640625,3
2023-10-06,ZNH24,ZNH,110030,107.203125,3
2023-10-09,ZNH24,ZNH,110030,108.15625,3
2023-10-10,ZNH24,ZNH,110030,108.078125,3
2023-10-11,ZNH24,ZNH,110030,108.296875,3
2023-10-12,ZNH24,ZNH,110030,107.609375,3
2023-10-13,ZNH24,ZNH,110030,108.09375,3
2023-10-16,ZNH24,ZNH,110030,107.546875,3
2023-10-17,ZNH24,ZNH,110030,106.5625,3
2023-10-18,ZNH24,ZNH,110030,106.171875,3
2023-10-19,ZNH24,ZNH,110030,105.734375,3
2023-10-20,ZNH24,ZNH,110030,106.3125,3
2023-10-23,ZNH24,ZNH,110030,106.78125,3
2023-10-24,ZNH24,ZNH,110030,106.671875,3
2023-10-25,ZNH24,ZNH,110030,105.984375,3
2023-10-26,ZNH24,ZNH,110030,106.640625,3
2023-10-27,ZNH24,ZNH,110030,106.71875,3
2023-10-30,ZNH24,ZNH,110030,106.515625,3
2023-10-31,ZNH24,ZNH,110030,106.453125,3
2023-11-01,ZNH24,ZNH,110030,107.171875,3
2023-11-02,ZNH24,ZNH,110030,107.8125,3
2023-11-03,ZNH24,ZNH,110030,108.734375,3
2023-11-06,ZNH24,ZNH,110030,107.96875,3
2023-11-07,ZNH24,ZNH,110030,108.5,3
2023-11-08,ZNH24,ZNH,110030,108.703125,3
2023-11-09,ZNH24,ZNH,110030,107.890625,3
2023-11-10,ZNH24,ZNH,110030,107.78125,3
2023-11-13,ZNH24,ZNH,110030,107.796875,3
2023-11-14,ZNH24,ZNH,110030,109.265625,3
2023-11-15,ZNH24,ZNH,110030,108.578125,3
2023-11-16,ZNH24,ZNH,110030,109.234375,3
2023-11-17,ZNH24,ZNH,110030,109.125,3
2023-11-20,ZNH24,ZNH,110030,109.21875,3
2023-11-21,ZNH24,ZNH,110030,109.3125,3
2023-11-22,ZNH24,ZNH,110030,109.203125,3
2023-11-24,ZNH24,ZNH,110030,108.78125,3
2023-11-27,ZNH24,ZNH,110030,109.375,3
2023-11-28,ZNH24,ZNH,110030,109.890625,3
2023-11-29,ZNH24,ZNH,110030,110.3125,3
2023-11-30,ZNH24,ZNH,110030,109.796875,3
2023-12-01,ZNH24,ZNH,110030,110.671875,3
2023-12-04,ZNH24,ZNH,110030,110.1875,3
2023-12-05,ZNH24,ZNH,110030,110.921875,3
2023-12-06,ZNH24,ZNH,110030,111.140625,3
2023-12-07,ZNH24,ZNH,110030,111.15625,3
2023-12-08,ZNH24,ZNH,110030,110.265625,3
2023-12-11,ZNH24,ZNH,110030,110.328125,3
2023-12-12,ZNH24,ZNH,110030,110.546875,3
2023-12-13,ZNH24,ZNH,110030,111.890625,3
2023-12-14,ZNH24,ZNH,110030,112.515625,3
2023-12-15,ZNH24,ZNH,110030,112.40625,3
2023-12-18,ZNH24,ZNH,110030,112.25,3
2023-12-19,ZNH24,ZNH,110030,112.4375,3
2023-12-20,ZNH24,ZNH,110030,112.78125,3
2023-12-21,ZNH24,ZNH,110030,112.671875,3
2023-12-22,ZNH24,ZNH,110030,112.59375,3
2023-12-26,ZNH24,ZNH,110030,112.71875,3
2023-12-27,ZNH24,ZNH,110030,113.328125,3
2023-12-28,ZNH24,ZNH,110030,112.890625,3
2023-12-29,ZNH24,ZNH,110030,112.890625,3
2024-01-02,ZNH24,ZNH,110030,112.296875,3
2024-01-03,ZNH24,ZNH,110030,112.515625,3
2024-01-04,ZNH24,ZNH,110030,111.984375,3
2024-01-05,ZNH24,ZNH,110030,111.71875,3
2024-01-08,ZNH24,ZNH,110030,112.046875,3
2024-01-09,ZNH24,ZNH,110030,111.90625,3
2024-01-10,ZNH24,ZNH,110030,111.875,3
2024-01-11,ZNH24,ZNH,110030,112.34375,3
2024-01-12,ZNH24,ZNH,110030,112.59375,3
2024-01-16,ZNH24,ZNH,110030,111.84375,3
2024-01-17,ZNH24,ZNH,110030,111.421875,3
2024-01-18,ZNH24,ZNH,110030,111.203125,3
2024-01-19,ZNH24,ZNH,110030,111.125,3
2024-01-22,ZNH24,ZNH,110030,111.5,3
2024-01-23,ZNH24,ZNH,110030,111.21875,3
2024-01-24,ZNH24,ZNH,110030,110.96875,3
2024-01-25,ZNH24,ZNH,110030,111.3125,3
2024-01-26,ZNH24,ZNH,110030,111.03125,3
2024-01-29,ZNH24,ZNH,110030,111.515625,3
2024-01-30,ZNH24,ZNH,110030,111.625,3
2024-01-31,ZNH24,ZNH,110030,112.328125,3
2024-02-01,ZNH24,ZNH,110030,112.890625,3
2024-02-02,ZNH24,ZNH,110030,111.65625,3
2024-02-05,ZNH24,ZNH,110030,110.78125,3
2024-02-06,ZNH24,ZNH,110030,111.28125,3
2024-02-07,ZNH24,ZNH,110030,111.1875,3
2024-02-08,ZNH24,ZNH,110030,110.75,3
2024-02-09,ZNH24,ZNH,110030,110.578125,3
2024-02-12,ZNH24,ZNH,110030,110.71875,3
2024-02-13,ZNH24,ZNH,110030,109.625,3
2024-02-14,ZNH24,ZNH,110030,110.015625,3
2024-02-15,ZNH24,ZNH,110030,110.171875,3
2024-02-16,ZNH24,ZNH,110030,109.75,3
2024-02-20,ZNH24,ZNH,110030,109.9375,3
2024-02-21,ZNH24,ZNH,110030,109.625,3
2024-02-22,ZNH24,ZNH,110030,109.5,3
2024-02-23,ZNH24,ZNH,110030,109.875,3
2024-02-26,ZNH24,ZNH,110030,109.609375,3
2024-02-27,ZNH24,ZNH,110030,109.53125,3
2024-02-28,ZNH24,ZNH,110030,109.8125,3
2024-02-29,ZNH24,ZNH,110030,109.921875,3
2024-03-01,ZNH24,ZNH,110030,110.5,3
2024-03-04,ZNH24,ZNH,110030,110.21875,3
2024-03-05,ZNH24,ZNH,110030,110.75,3
2024-03-06,ZNH24,ZNH,110030,110.921875,3
2024-03-07,ZNH24,ZNH,110030,111.078125,3
2024-03-08,ZNH24,ZNH,110030,111.140625,3
2024-03-11,ZNH24,ZNH,110030,111.015625,3
2024-03-12,ZNH24,ZNH,110030,110.609375,3
2024-03-13,ZNH24,ZNH,110030,110.40625,3
2024-03-14,ZNH24,ZNH,110030,109.734375,3
2024-03-15,ZNH24,ZNH,110030,109.609375,3
2024-03-18,ZNH24,ZNH,110030,109.359375,3
2024-03-19,ZNH24,ZNH,110030,109.671875,2
2024-06-18,ZNH25,ZNH,42002219,111.765625,3
2024-06-20,ZNH25,ZNH,42002219,111.515625,3
2024-06-21,ZNH25,ZNH,42002219,111.453125,3
2024-06-24,ZNH25,ZNH,42002219,111.453125,3
2024-06-25,ZNH25,ZNH,42002219,111.515625,3
2024-06-26,ZNH25,ZNH,42002219,110.984375,3
2024-06-27,ZNH25,ZNH,42002219,111.171875,3
2024-06-28,ZNH25,ZNH,42002219,110.875,3
2024-07-01,ZNH25,ZNH,42002219,110.03125,3
2024-07-02,ZNH25,ZNH,42002219,110.3125,3
2024-07-03,ZNH25,ZNH,42002219,110.90625,3
2024-07-05,ZNH25,ZNH,42002219,111.46875,3
2024-07-08,ZNH25,ZNH,42002219,111.46875,3
2024-07-09,ZNH25,ZNH,42002219,111.265625,3
2024-07-10,ZNH25,ZNH,42002219,111.359375,3
2024-07-11,ZNH25,ZNH,42002219,112.03125,3
2024-07-12,ZNH25,ZNH,42002219,112.0625,3
2024-07-15,ZNH25,ZNH,42002219,111.84375,3
2024-07-16,ZNH25,ZNH,42002219,112.203125,3
2024-07-17,ZNH25,ZNH,42002219,112.328125,3
2024-07-18,ZNH25,ZNH,42002219,112.109375,3
2024-07-19,ZNH25,ZNH,42002219,111.703125,3
2024-07-22,ZNH25,ZNH,42002219,111.59375,3
2024-07-23,ZNH25,ZNH,42002219,111.75,3
2024-07-24,ZNH25,ZNH,42002219,111.546875,3
2024-07-25,ZNH25,ZNH,42002219,111.671875,3
2024-07-26,ZNH25,ZNH,42002219,112.09375,3
2024-07-29,ZNH25,ZNH,42002219,112.265625,3
2024-07-30,ZNH25,ZNH,42002219,112.484375,3
2024-07-31,ZNH25,ZNH,42002219,112.75,3
2024-08-01,ZNH25,ZNH,42002219,113.703125,3
2024-08-02,ZNH25,ZNH,42002219,115.125,3
2024-08-05,ZNH25,ZNH,42002219,115.046875,3
2024-08-06,ZNH25,ZNH,42002219,114.359375,3
2024-08-07,ZNH25,ZNH,42002219,113.859375,3
2024-08-08,ZNH25,ZNH,42002219,113.390625,3
2024-08-09,ZNH25,ZNH,42002219,113.703125,3
2024-08-12,ZNH25,ZNH,42002219,114.015625,3
2024-08-13,ZNH25,ZNH,42002219,114.421875,3
2024-08-14,ZNH25,ZNH,42002219,114.578125,3
2024-08-15,ZNH25,ZNH,42002219,113.75,3
2024-08-16,ZNH25,ZNH,42002219,113.921875,3
2024-08-19,ZNH25,ZNH,42002219,114.03125,3
2024-08-20,ZNH25,ZNH,42002219,114.390625,3
2024-08-21,ZNH25,ZNH,42002219,114.734375,3
2024-08-22,ZNH25,ZNH,42002219,114.125,3
2024-08-23,ZNH25,ZNH,42002219,114.546875,3
2024-08-26,ZNH25,ZNH,42002219,114.5,3
2024-08-27,ZNH25,ZNH,42002219,114.40625,3
2024-08-28,ZNH25,ZNH,42002219,114.390625,3
2024-08-29,ZNH25,ZNH,42002219,114.1875,3
2024-08-30,ZNH25,ZNH,42002219,113.875,3
2024-09-03,ZNH25,ZNH,42002219,114.3125,3
2024-09-04,ZNH25,ZNH,42002219,114.875,3
2024-09-05,ZNH25,ZNH,42002219,115.0625,3
2024-09-06,ZNH25,ZNH,42002219,115.328125,3
2024-09-09,ZNH25,ZNH,42002219,115.359375,3
2024-09-10,ZNH25,ZNH,42002219,115.765625,3
2024-09-11,ZNH25,ZNH,42002219,115.640625,3
2024-09-12,ZNH25,ZNH,42002219,115.5,3
2024-09-13,ZNH25,ZNH,42002219,115.734375,3
2024-09-16,ZNH25,ZNH,42002219,115.875,3
2024-09-17,ZNH25,ZNH,42002219,115.6875,3
2024-09-18,ZNH25,ZNH,42002219,115.515625,3
2024-09-19,ZNH25,ZNH,42002219,115.171875,3
2024-09-20,ZNH25,ZNH,42002219,115.1875,3
2024-09-23,ZNH25,ZNH,42002219,115.1875,3
2024-09-24,ZNH25,ZNH,42002219,115.234375,3
2024-09-25,ZNH25,ZNH,42002219,114.9375,3
2024-09-26,ZNH25,ZNH,42002219,114.78125,3
2024-09-27,ZNH25,ZNH,42002219,115.109375,3
2024-09-30,ZNH25,ZNH,42002219,114.640625,3
2024-10-01,ZNH25,ZNH,42002219,115.0625,3
2024-10-02,ZNH25,ZNH,42002219,114.78125,3
2024-10-03,ZNH25,ZNH,42002219,114.265625,3
2024-10-04,ZNH25,ZNH,42002219,113.15625,3
2024-10-07,ZNH25,ZNH,42002219,112.796875,3
2024-10-08,ZNH25,ZNH,42002219,112.78125,3
2024-10-09,ZNH25,ZNH,42002219,112.515625,3
2024-10-10,ZNH25,ZNH,42002219,112.390625,3
2024-10-11,ZNH25,ZNH,42002219,112.546875,3
2024-10-14,ZNH25,ZNH,42002219,112.171875,3
2024-10-15,ZNH25,ZNH,42002219,112.75,3
2024-10-16,ZNH25,ZNH,42002219,112.84375,3
2024-10-17,ZNH25,ZNH,42002219,112.328125,3
2024-10-18,ZNH25,ZNH,42002219,112.5,3
2024-10-21,ZNH25,ZNH,42002219,111.78125,3
2024-10-22,ZNH25,ZNH,42002219,111.578125,3
2024-10-23,ZNH25,ZNH,42002219,111.25,3
2024-10-24,ZNH25,ZNH,42002219,111.515625,3
2024-10-25,ZNH25,ZNH,42002219,111.28125,3
2024-10-28,ZNH25,ZNH,42002219,110.90625,3
2024-10-29,ZNH25,ZNH,42002219,110.9375,3
2024-10-30,ZNH25,ZNH,42002219,110.90625,3
2024-10-31,ZNH25,ZNH,42002219,110.671875,3
2024-11-01,ZNH25,ZNH,42002219,110.203125,3
2024-11-04,ZNH25,ZNH,42002219,110.546875,3
2024-11-05,ZNH25,ZNH,42002219,110.59375,3
2024-11-06,ZNH25,ZNH,42002219,109.671875,3
2024-11-07,ZNH25,ZNH,42002219,110.328125,3
2024-11-08,ZNH25,ZNH,42002219,110.453125,3
2024-11-11,ZNH25,ZNH,42002219,110.0625,3
2024-11-12,ZNH25,ZNH,42002219,109.5625,3
2024-11-13,ZNH25,ZNH,42002219,109.546875,3
2024-11-14,ZNH25,ZNH,42002219,109.6875,3
2024-11-15,ZNH25,ZNH,42002219,109.6875,3
2024-11-18,ZNH25,ZNH,42002219,109.78125,3
2024-11-19,ZNH25,ZNH,42002219,110.0,3
