trade_date,contract_code,root,instrument_id,settle,stat_flags
2021-11-16,ZNZ21,ZNZ,507886,130.171875,3
2021-11-17,ZNZ21,ZNZ,507886,130.453125,3
2021-11-18,ZNZ21,ZNZ,507886,130.578125,3
2021-11-19,ZNZ21,ZNZ,507886,130.875,3
2021-11-22,ZNZ21,ZNZ,507886,130.0,3
2021-11-23,ZNZ21,ZNZ,507886,129.78125,3
2021-11-24,ZNZ21,ZNZ,507886,129.828125,3
2021-11-26,ZNZ21,ZNZ,507886,131.171875,3
2021-11-29,ZNZ21,ZNZ,507886,131.046875,3
2021-11-30,ZNZ21,ZNZ,507886,131.546875,3
2021-12-01,ZNZ21,ZNZ,507886,131.640625,3
2021-12-02,ZNZ21,ZNZ,507886,131.3125,3
2021-12-03,ZNZ21,ZNZ,507886,132.125,3
2021-12-06,ZNZ21,ZNZ,507886,131.34375,3
2021-12-07,ZNZ21,ZNZ,507886,131.03125,3
2021-12-08,ZNZ21,ZNZ,507886,130.921875,3
2021-12-09,ZNZ21,ZNZ,507886,131.078125,3
2021-12-10,ZNZ21,ZNZ,507886,131.09375,3
2021-12-13,ZNZ21,ZNZ,507886,131.515625,3
2021-12-14,ZNZ21,ZNZ,507886,131.296875,3
2021-12-15,ZNZ21,ZNZ,507886,131.15625,3
2021-12-16,ZNZ21,ZNZ,507886,131.765625,3
2021-12-17,ZNZ21,ZNZ,507886,131.828125,3
2021-12-20,ZNZ21,ZNZ,507886,131.828125,3
2021-12-21,ZNZ21,ZNZ,507886,131.21875,2
2022-03-14,ZNZ22,ZNZ,71412,124.640625,2
2022-03-15,ZNZ22,ZNZ,71412,124.484375,2
2022-03-16,ZNZ22,ZNZ,71412,124.0625,2
2022-03-17,ZNZ22,ZNZ,71412,124.15625,2
2022-03-18,ZNZ22,ZNZ,71412,124.46875,3
2022-03-21,ZNZ22,ZNZ,71412,123.125,3
2022-03-22,ZNZ22,ZNZ,71412,122.46875,3
2022-03-23,ZNZ22,ZNZ,71412,122.859375,3
2022-03-24,ZNZ22,ZNZ,71412,122.640625,3
2022-03-25,ZNZ22,ZNZ,71412,121.328125,3
2022-03-28,ZNZ22,ZNZ,71412,121.484375,3
2022-03-29,ZNZ22,ZNZ,71412,122.171875,3
2022-03-30,ZNZ22,ZNZ,71412,122.46875,3
2022-03-31,ZNZ22,ZNZ,71412,122.71875,3
2022-04-01,ZNZ22,ZNZ,71412,122.078125,3
2022-04-04,ZNZ22,ZNZ,71412,121.9375,3
2022-04-05,ZNZ22,ZNZ,71412,120.734375,3
2022-04-06,ZNZ22,ZNZ,71412,120.5,3
2022-04-07,ZNZ22,ZNZ,71412,120.328125,3
2022-04-08,ZNZ22,ZNZ,71412,119.875,3
2022-04-11,ZNZ22,ZNZ,71412,119.421875,3
2022-04-12,ZNZ22,ZNZ,71412,120.0625,3
2022-04-13,ZNZ22,ZNZ,71412,120.359375,3
2022-04-14,ZNZ22,ZNZ,71412,119.453125,3
2022-04-18,ZNZ22,ZNZ,71412,119.125,3
2022-04-19,ZNZ22,ZNZ,71412,118.59375,3
2022-04-20,ZNZ22,ZNZ,71412,119.0,3
2022-04-21,ZNZ22,ZNZ,71412,118.234375,3
2022-04-22,ZNZ22,ZNZ,71412,118.40625,3
2022-04-25,ZNZ22,ZNZ,71412,119.15625,3
2022-04-26,ZNZ22,ZNZ,71412,119.625,3
2022-04-27,ZNZ22,ZNZ,71412,119.40625,3
2022-04-28,ZNZ22,ZNZ,71412,118.953125,3
2022-04-29,ZNZ22,ZNZ,71412,118.734375,3
2022-05-02,ZNZ22,ZNZ,71412,117.859375,3
2022-05-03,ZNZ22,ZNZ,71412,118.046875,3
2022-05-04,ZNZ22,ZNZ,71412,118.609375,3
2022-05-05,ZNZ22,ZNZ,71412,117.3125,3
2022-05-06,ZNZ22,ZNZ,71412,117.0,3
2022-05-09,ZNZ22,ZNZ,71412,117.40625,3
2022-05-10,ZNZ22,ZNZ,71412,118.078125,3
2022-05-11,ZNZ22,ZNZ,71412,118.59375,3
2022-05-12,ZNZ22,ZNZ,71412,119.375,3
2022-05-13,ZNZ22,ZNZ,71412,118.53125,3
2022-05-16,ZNZ22,ZNZ,71412,119.078125,3
2022-05-17,ZNZ22,ZNZ,71412,118.25,3
2022-05-18,ZNZ22,ZNZ,71412,118.8125,3
2022-05-19,ZNZ22,ZNZ,71412,119.109375,3
2022-05-20,ZNZ22,ZNZ,71412,119.625,3
2022-05-23,ZNZ22,ZNZ,71412,119.0625,3
2022-05-24,ZNZ22,ZNZ,71412,119.953125,3
2022-05-25,ZNZ22,ZNZ,71412,120.0,3
2022-05-26,ZNZ22,ZNZ,71412,120.0,3
2022-05-27,ZNZ22,ZNZ,71412,119.921875,3
2022-05-31,ZNZ22,ZNZ,71412,119.34375,3
2022-06-01,ZNZ22,ZNZ,71412,118.53125,3
2022-06-02,ZNZ22,ZNZ,71412,118.75,3
2022-06-03,ZNZ22,ZNZ,71412,118.4375,3
2022-06-06,ZNZ22,ZNZ,71412,117.8125,3
2022-06-07,ZNZ22,ZNZ,71412,118.28125,3
2022-06-08,ZNZ22,ZNZ,71412,117.78125,3
2022-06-09,ZNZ22,ZNZ,71412,117.625,3
2022-06-10,ZNZ22,ZNZ,71412,116.515625,3
2022-06-13,ZNZ22,ZNZ,71412,115.0625,3
2022-06-14,ZNZ22,ZNZ,71412,114.1875,3
2022-06-15,ZNZ22,ZNZ,71412,115.0,3
2022-06-16,ZNZ22,ZNZ,71412,115.65625,3
2022-06-17,ZNZ22,ZNZ,71412,116.03125,3
2022-06-21,ZNZ22,ZNZ,71412,115.640625,3
2022-06-22,ZNZ22,ZNZ,71412,116.796875,3
2022-06-23,ZNZ22,ZNZ,71412,117.34375,3
2022-06-24,ZNZ22,ZNZ,71412,117.203125,3
2022-06-27,ZNZ22,ZNZ,71412,116.671875,3
2022-06-28,ZNZ22,ZNZ,71412,116.5625,3
2022-06-29,ZNZ22,ZNZ,71412,117.375,3
2022-06-30,ZNZ22,ZNZ,71412,118.390625,3
2022-07-01,ZNZ22,ZNZ,71412,118.953125,3
2022-07-05,ZNZ22,ZNZ,71412,119.609375,3
2022-07-06,ZNZ22,ZNZ,71412,118.875,3
2022-07-07,ZNZ22,ZNZ,71412,118.078125,3
2022-07-08,ZNZ22,ZNZ,71412,117.421875,3
2022-07-11,ZNZ22,ZNZ,71412,118.1875,3
2022-07-12,ZNZ22,ZNZ,71412,118.46875,3
2022-07-13,ZNZ22,ZNZ,71412,118.765625,3
2022-07-14,ZNZ22,ZNZ,71412,118.421875,3
2022-07-15,ZNZ22,ZNZ,71412,118.5625,3
2022-07-18,ZNZ22,ZNZ,71412,118.375,3
2022-07-19,ZNZ22,ZNZ,71412,117.875,3
2022-07-20,ZNZ22,ZNZ,71412,117.65625,3
2022-07-21,ZNZ22,ZNZ,71412,118.78125,3
2022-07-22,ZNZ22,ZNZ,71412,119.78125,3
2022-07-25,ZNZ22,ZNZ,71412,119.5625,3
2022-07-26,ZNZ22,ZNZ,71412,119.84375,3
2022-07-27,ZNZ22,ZNZ,71412,120.40625,3
2022-07-28,ZNZ22,ZNZ,71412,120.96875,3
2022-07-29,ZNZ22,ZNZ,71412,121.140625,3
2022-08-01,ZNZ22,ZNZ,71412,121.390625,3
2022-08-02,ZNZ22,ZNZ,71412,120.15625,3
2022-08-03,ZNZ22,ZNZ,71412,120.140625,3
2022-08-04,ZNZ22,ZNZ,71412,120.796875,3
2022-08-05,ZNZ22,ZNZ,71412,119.453125,3
2022-08-08,ZNZ22,ZNZ,71412,119.953125,3
2022-08-09,ZNZ22,ZNZ,71412,119.59375,3
2022-08-10,ZNZ22,ZNZ,71412,119.859375,3
2022-08-11,ZNZ22,ZNZ,71412,119.203125,3
2022-08-12,ZNZ22,ZNZ,71412,119.375,3
2022-08-15,ZNZ22,ZNZ,71412,119.8125,3
2022-08-16,ZNZ22,ZNZ,71412,119.5,3
2022-08-17,ZNZ22,ZNZ,71412,118.875,3
2022-08-18,ZNZ22,ZNZ,71412,118.96875,3
2022-08-19,ZNZ22,ZNZ,71412,118.21875,3
2022-08-22,ZNZ22,ZNZ,71412,117.8125,3
2022-08-23,ZNZ22,ZNZ,71412,117.734375,3
2022-08-24,ZNZ22,ZNZ,71412,117.34375,3
2022-08-25,ZNZ22,ZNZ,71412,117.890625,3
2022-08-26,ZNZ22,ZNZ,71412,117.671875,3
2022-08-29,ZNZ22,ZNZ,71412,117.109375,3
2022-08-30,ZNZ22,ZNZ,71412,117.078125,3
2022-08-31,ZNZ22,ZNZ,71412,116.90625,3
2022-09-01,ZNZ22,ZNZ,71412,115.984375,3
2022-09-02,ZNZ22,ZNZ,71412,116.65625,3
2022-09-06,ZNZ22,ZNZ,71412,115.59375,3
2022-09-07,ZNZ22,ZNZ,71412,116.171875,3
2022-09-08,ZNZ22,ZNZ,71412,115.96875,3
2022-09-09,ZNZ22,ZNZ,71412,115.734375,3
2022-09-12,ZNZ22,ZNZ,71412,115.609375,3
2022-09-13,ZNZ22,ZNZ,71412,114.953125,3
2022-09-14,ZNZ22,ZNZ,71412,114.96875,3
2022-09-15,ZNZ22,ZNZ,71412,114.5,3
2022-09-16,ZNZ22,ZNZ,71412,114.75,3
2022-09-19,ZNZ22,ZNZ,71412,114.359375,3
2022-09-20,ZNZ22,ZNZ,71412,113.84375,3
2022-09-21,ZNZ22,ZNZ,71412,114.234375,3
2022-09-22,ZNZ22,ZNZ,71412,112.75,3
2022-09-23,ZNZ22,ZNZ,71412,112.625,3
2022-09-26,ZNZ22,ZNZ,71412,111.359375,3
2022-09-27,ZNZ22,ZNZ,71412,110.890625,3
2022-09-28,ZNZ22,ZNZ,71412,112.859375,3
2022-09-29,ZNZ22,ZNZ,71412,112.453125,3
2022-09-30,ZNZ22,ZNZ,71412,112.0625,3
2022-10-03,ZNZ22,ZNZ,71412,113.203125,3
2022-10-04,ZNZ22,ZNZ,71412,113.5,3
2022-10-05,ZNZ22,ZNZ,71412,112.53125,3
2022-10-06,ZNZ22,ZNZ,71412,111.9375,3
2022-10-07,ZNZ22,ZNZ,71412,111.484375,3
2022-10-10,ZNZ22,ZNZ,71412,111.015625,3
2022-10-11,ZNZ22,ZNZ,71412,111.140625,3
2022-10-12,ZNZ22,ZNZ,71412,111.484375,3
2022-10-13,ZNZ22,ZNZ,71412,111.015625,3
2022-10-14,ZNZ22,ZNZ,71412,110.59375,3
2022-10-17,ZNZ22,ZNZ,71412,110.703125,3
2022-10-18,ZNZ22,ZNZ,71412,110.90625,3
2022-10-19,ZNZ22,ZNZ,71412,110.0,3
2022-10-20,ZNZ22,ZNZ,71412,109.359375,3
2022-10-21,ZNZ22,ZNZ,71412,109.796875,3
2022-10-24,ZNZ22,ZNZ,71412,109.734375,3
2022-10-25,ZNZ22,ZNZ,71412,110.5625,3
2022-10-26,ZNZ22,ZNZ,71412,111.09375,3
2022-10-27,ZNZ22,ZNZ,71412,111.6875,3
2022-10-28,ZNZ22,ZNZ,71412,111.0,3
2022-10-31,ZNZ22,ZNZ,71412,110.59375,3
2022-11-01,ZNZ22,ZNZ,71412,110.578125,3
2022-11-02,ZNZ22,ZNZ,71412,110.625,3
2022-11-03,ZNZ22,ZNZ,71412,110.03125,3
2022-11-04,ZNZ22,ZNZ,71412,110.046875,3
2022-11-07,ZNZ22,ZNZ,71412,109.640625,3
2022-11-08,ZNZ22,ZNZ,71412,110.28125,3
2022-11-09,ZNZ22,ZNZ,71412,110.328125,3
2022-11-10,ZNZ22,ZNZ,71412,112.515625,3
2022-11-11,ZNZ22,ZNZ,71412,112.3125,3
2022-11-14,ZNZ22,ZNZ,71412,112.125,3
2022-11-15,ZNZ22,ZNZ,71412,112.5625,3
2022-11-16,ZNZ22,ZNZ,71412,113.203125,3
2022-11-17,ZNZ22,ZNZ,71412,112.625,3
2022-11-18,ZNZ22,ZNZ,71412,112.296875,3
2022-11-21,ZNZ22,ZNZ,71412,112.3125,3
2022-11-22,ZNZ22,ZNZ,71412,112.609375,3
2022-11-23,ZNZ22,ZNZ,71412,112.953125,3
2022-11-25,ZNZ22,ZNZ,71412,113.03125,3
2022-11-28,ZNZ22,ZNZ,71412,112.921875,3
2022-11-29,ZNZ22,ZNZ,71412,112.71875,3
2022-11-30,ZNZ22,ZNZ,71412,113.21875,3
2022-12-01,ZNZ22,ZNZ,71412,114.296875,3
2022-12-02,ZNZ22,ZNZ,71412,114.359375,3
2022-12-05,ZNZ22,ZNZ,71412,113.59375,3
2022-12-06,ZNZ22,ZNZ,71412,114.09375,3
2022-12-07,ZNZ22,ZNZ,71412,114.859375,3
2022-12-08,ZNZ22,ZNZ,71412,114.1875,3
2022-12-09,ZNZ22,ZNZ,71412,113.828125,3
2022-12-12,ZNZ22,ZNZ,71412,113.59375,3
2022-12-13,ZNZ22,ZNZ,71412,114.53125,3
2022-12-14,ZNZ22,ZNZ,71412,114.453125,3
2022-12-15,ZNZ22,ZNZ,71412,114.703125,3
2022-12-16,ZNZ22,ZNZ,71412,114.671875,3
2022-12-19,ZNZ22,ZNZ,71412,114.046875,3
2022-12-20,ZNZ22,ZNZ,71412,113.453125,2
2023-03-22,ZNZ23,ZNZ,12212,116.78125,3
2023-03-23,ZNZ23,ZNZ,12212,117.671875,3
2023-03-24,ZNZ23,ZNZ,12212,117.71875,3
2023-03-27,ZNZ23,ZNZ,12212,116.59375,3
2023-03-28,ZNZ23,ZNZ,12212,116.265625,3
2023-03-29,ZNZ23,ZNZ,12212,116.078125,3
2023-03-30,ZNZ23,ZNZ,12212,116.09375,3
2023-03-31,ZNZ23,ZNZ,12212,116.453125,3
2023-04-03,ZNZ23,ZNZ,12212,117.015625,3
2023-04-04,ZNZ23,ZNZ,12212,117.828125,3
2023-04-05,ZNZ23,ZNZ,12212,118.171875,3
2023-04-06,ZNZ23,ZNZ,12212,118.140625,3
2023-04-07,ZNZ23,ZNZ,12212,117.390625,3
2023-04-10,ZNZ23,ZNZ,12212,117.09375,3
2023-04-11,ZNZ23,ZNZ,12212,116.96875,3
2023-04-12,ZNZ23,ZNZ,12212,117.3125,3
2023-04-13,ZNZ23,ZNZ,12212,117.046875,3
2023-04-14,ZNZ23,ZNZ,12212,116.453125,3
2023-04-17,ZNZ23,ZNZ,12212,115.9375,3
2023-04-18,ZNZ23,ZNZ,12212,116.0625,3
2023-04-19,ZNZ23,ZNZ,12212,115.765625,3
2023-04-20,ZNZ23,ZNZ,12212,116.25,3
2023-04-21,ZNZ23,ZNZ,12212,115.625,3
2023-04-24,ZNZ23,ZNZ,12212,116.0625,3
2023-04-25,ZNZ23,ZNZ,12212,117.015625,3
2023-04-26,ZNZ23,ZNZ,12212,116.765625,3
2023-04-27,ZNZ23,ZNZ,12212,115.9375,3
2023-04-28,ZNZ23,ZNZ,12212,116.4375,3
2023-05-01,ZNZ23,ZNZ,12212,115.703125,3
2023-05-02,ZNZ23,ZNZ,12212,116.78125,3
2023-05-03,ZNZ23,ZNZ,12212,117.15625,3
2023-05-04,ZNZ23,ZNZ,12212,117.828125,3
2023-05-05,ZNZ23,ZNZ,12212,116.96875,3
2023-05-08,ZNZ23,ZNZ,12212,116.40625,3
2023-05-09,ZNZ23,ZNZ,12212,116.4375,3
2023-05-10,ZNZ23,ZNZ,12212,117.171875,3
2023-05-11,ZNZ23,ZNZ,12212,117.328125,3
2023-05-12,ZNZ23,ZNZ,12212,116.703125,3
2023-05-15,ZNZ23,ZNZ,12212,116.5,3
2023-05-16,ZNZ23,ZNZ,12212,116.171875,3
2023-05-17,ZNZ23,ZNZ,12212,115.828125,3
2023-05-18,ZNZ23,ZNZ,12212,115.140625,3
2023-05-19,ZNZ23,ZNZ,12212,114.765625,3
2023-05-22,ZNZ23,ZNZ,12212,114.671875,3
2023-05-23,ZNZ23,ZNZ,12212,114.8125,3
2023-05-24,ZNZ23,ZNZ,12212,114.640625,3
2023-05-25,ZNZ23,ZNZ,12212,113.828125,3
2023-05-26,ZNZ23,ZNZ,12212,113.609375,3
2023-05-30,ZNZ23,ZNZ,12212,114.453125,3
2023-05-31,ZNZ23,ZNZ,12212,114.890625,3
2023-06-01,ZNZ23,ZNZ,12212,115.234375,3
2023-06-02,ZNZ23,ZNZ,12212,114.34375,3
2023-06-05,ZNZ23,ZNZ,12212,114.390625,3
2023-06-06,ZNZ23,ZNZ,12212,114.28125,3
2023-06-07,ZNZ23,ZNZ,12212,113.71875,3
2023-06-08,ZNZ23,ZNZ,12212,114.234375,3
2023-06-09,ZNZ23,ZNZ,12212,113.890625,3
2023-06-12,ZNZ23,ZNZ,12212,113.859375,3
2023-06-13,ZNZ23,ZNZ,12212,113.171875,3
2023-06-14,ZNZ23,ZNZ,12212,113.4375,3
2023-06-15,ZNZ23,ZNZ,12212,114.015625,3
2023-06-16,ZNZ23,ZNZ,12212,113.609375,3
2023-06-20,ZNZ23,ZNZ,12212,113.875,3
2023-06-21,ZNZ23,ZNZ,12212,113.953125,3
2023-06-22,ZNZ23,ZNZ,12212,113.375,3
2023-06-23,ZNZ23,ZNZ,12212,113.6875,3
2023-06-26,ZNZ23,ZNZ,12212,113.859375,3
2023-06-27,ZNZ23,ZNZ,12212,113.453125,3
2023-06-28,ZNZ23,ZNZ,12212,113.875,3
2023-06-29,ZNZ23,ZNZ,12212,112.75,3
2023-06-30,ZNZ23,ZNZ,12212,112.875,3
2023-07-03,ZNZ23,ZNZ,12212,112.59375,3
2023-07-05,ZNZ23,ZNZ,12212,112.015625,3
2023-07-06,ZNZ23,ZNZ,12212,111.21875,3
2023-07-07,ZNZ23,ZNZ,12212,111.28125,3
2023-07-10,ZNZ23,ZNZ,12212,111.734375,3
2023-07-11,ZNZ23,ZNZ,12212,111.875,3
2023-07-12,ZNZ23,ZNZ,12212,112.859375,3
2023-07-13,ZNZ23,ZNZ,12212,113.671875,3
2023-07-14,ZNZ23,ZNZ,12212,113.1875,3
2023-07-17,ZNZ23,ZNZ,12212,113.359375,3
2023-07-18,ZNZ23,ZNZ,12212,113.390625,3
2023-07-19,ZNZ23,ZNZ,12212,113.640625,3
2023-07-20,ZNZ23,ZNZ,12212,112.75,3
2023-07-21,ZNZ23,ZNZ,12212,112.84375,3
2023-07-24,ZNZ23,ZNZ,12212,112.65625,3
2023-07-25,ZNZ23,ZNZ,12212,112.1875,3
2023-07-26,ZNZ23,ZNZ,12212,112.734375,3
2023-07-27,ZNZ23,ZNZ,12212,111.578125,3
2023-07-28,ZNZ23,ZNZ,12212,111.90625,3
2023-07-31,ZNZ23,ZNZ,12212,111.96875,3
2023-08-01,ZNZ23,ZNZ,12212,111.421875,3
2023-08-02,ZNZ23,ZNZ,12212,111.328125,3
2023-08-03,ZNZ23,ZNZ,12212,110.75,3
2023-08-04,ZNZ23,ZNZ,12212,111.671875,3
2023-08-07,ZNZ23,ZNZ,12212,111.65625,3
2023-08-08,ZNZ23,ZNZ,12212,111.953125,3
2023-08-09,ZNZ23,ZNZ,12212,111.9375,3
2023-08-10,ZNZ23,ZNZ,12212,111.390625,3
2023-08-11,ZNZ23,ZNZ,12212,110.703125,3
2023-08-14,ZNZ23,ZNZ,12212,110.5,3
2023-08-15,ZNZ23,ZNZ,12212,110.25,3
2023-08-16,ZNZ23,ZNZ,12212,110.03125,3
2023-08-17,ZNZ23,ZNZ,12212,109.734375,3
2023-08-18,ZNZ23,ZNZ,12212,110.09375,3
2023-08-21,ZNZ23,ZNZ,12212,109.515625,3
2023-08-22,ZNZ23,ZNZ,12212,109.484375,3
2023-08-23,ZNZ23,ZNZ,12212,110.34375,3
2023-08-24,ZNZ23,ZNZ,12212,110.046875,3
2023-08-25,ZNZ23,ZNZ,12212,109.921875,3
2023-08-28,ZNZ23,ZNZ,12212,110.125,3
2023-08-29,ZNZ23,ZNZ,12212,110.8125,3
2023-08-30,ZNZ23,ZNZ,12212,110.84375,3
2023-08-31,ZNZ23,ZNZ,12212,111.03125,3
2023-09-01,ZNZ23,ZNZ,12212,110.578125,3
2023-09-05,ZNZ23,ZNZ,12212,109.953125,3
2023-09-06,ZNZ23,ZNZ,12212,109.6875,3
2023-09-07,ZNZ23,ZNZ,12212,109.984375,3
2023-09-08,ZNZ23,ZNZ,12212,109.921875,3
2023-09-11,ZNZ23,ZNZ,12212,109.78125,3
2023-09-12,ZNZ23,ZNZ,12212,109.875,3
2023-09-13,ZNZ23,ZNZ,12212,110.015625,3
2023-09-14,ZNZ23,ZNZ,12212,109.75,3
2023-09-15,ZNZ23,ZNZ,12212,109.515625,3
2023-09-18,ZNZ23,ZNZ,12212,109.515625,3
2023-09-19,ZNZ23,ZNZ,12212,109.125,3
2023-09-20,ZNZ23,ZNZ,12212,109.21875,3
2023-09-21,ZNZ23,ZNZ,12212,108.421875,3
2023-09-22,ZNZ23,ZNZ,12212,108.6875,3
2023-09-25,ZNZ23,ZNZ,12212,108.171875,3
2023-09-26,ZNZ23,ZNZ,12212,108.109375,3
2023-09-27,ZNZ23,ZNZ,12212,107.578125,3
2023-09-28,ZNZ23,ZNZ,12212,107.859375,3
2023-09-29,ZNZ23,ZNZ,12212,108.0625,3
2023-10-02,ZNZ23,ZNZ,12212,107.328125,3
2023-10-03,ZNZ23,ZNZ,12212,106.640625,3
2023-10-04,ZNZ23,ZNZ,12212,107.109375,3
2023-10-05,ZNZ23,ZNZ,12212,107.3125,3
2023-10-06,ZNZ23,ZNZ,12212,106.84375,3
2023-10-09,ZNZ23,ZNZ,12212,107.84375,3
2023-10-10,ZNZ23,ZNZ,12212,107.71875,3
2023-10-11,ZNZ23,ZNZ,12212,107.9375,3
2023-10-12,ZNZ23,ZNZ,12212,107.234375,3
2023-10-13,ZNZ23,ZNZ,12212,107.71875,3
2023-10-16,ZNZ23,ZNZ,12212,107.203125,3
2023-10-17,ZNZ23,ZNZ,12212,106.21875,3
2023-10-18,ZNZ23,ZNZ,12212,105.875,3
2023-10-19,ZNZ23,ZNZ,12212,105.421875,3
2023-10-20,ZNZ23,ZNZ,12212,106.0,3
2023-10-23,ZNZ23,ZNZ,12212,106.484375,3
2023-10-24,ZNZ23,ZNZ,12212,106.359375,3
2023-10-25,ZNZ23,ZNZ,12212,105.671875,3
2023-10-26,ZNZ23,ZNZ,12212,106.34375,3
2023-10-27,ZNZ23,ZNZ,12212,106.421875,3
2023-10-30,ZNZ23,ZNZ,12212,106.21875,3
2023-10-31,ZNZ23,ZNZ,12212,106.171875,3
2023-11-01,ZNZ23,ZNZ,12212,106.859375,3
2023-11-02,ZNZ23,ZNZ,12212,107.484375,3
2023-11-03,ZNZ23,ZNZ,12212,108.359375,3
2023-11-06,ZNZ23,ZNZ,12212,107.59375,3
2023-11-07,ZNZ23,ZNZ,12212,108.125,3
2023-11-08,ZNZ23,ZNZ,12212,108.328125,3
2023-11-09,ZNZ23,ZNZ,12212,107.53125,3
2023-11-10,ZNZ23,ZNZ,12212,107.421875,3
2023-11-13,ZNZ23,ZNZ,12212,107.4375,3
2023-11-14,ZNZ23,ZNZ,12212,108.90625,3
2023-11-15,ZNZ23,ZNZ,12212,108.21875,3
2023-11-16,ZNZ23,ZNZ,12212,108.859375,3
2023-11-17,ZNZ23,ZNZ,12212,108.75,3
2023-11-20,ZNZ23,ZNZ,12212,108.84375,3
2023-11-21,ZNZ23,ZNZ,12212,108.9375,3
2023-11-22,ZNZ23,ZNZ,12212,108.8125,3
2023-11-24,ZNZ23,ZNZ,12212,108.390625,3
2023-11-27,ZNZ23,ZNZ,12212,109.0,3
2023-11-28,ZNZ23,ZNZ,12212,109.53125,3
2023-11-29,ZNZ23,ZNZ,12212,109.9375,3
2023-11-30,ZNZ23,ZNZ,12212,109.46875,3
2023-12-01,ZNZ23,ZNZ,12212,110.34375,3
2023-12-04,ZNZ23,ZNZ,12212,109.890625,3
2023-12-05,ZNZ23,ZNZ,12212,110.625,3
2023-12-06,ZNZ23,ZNZ,12212,110.8125,3
2023-12-07,ZNZ23,ZNZ,12212,110.84375,3
2023-12-08,ZNZ23,ZNZ,12212,109.96875,3
2023-12-11,ZNZ23,ZNZ,12212,110.03125,3
2023-12-12,ZNZ23,ZNZ,12212,110.25,3
2023-12-13,ZNZ23,ZNZ,12212,111.609375,3
2023-12-14,ZNZ23,ZNZ,12212,112.234375,3
2023-12-15,ZNZ23,ZNZ,12212,112.109375,3
2023-12-18,ZNZ23,ZNZ,12212,111.953125,3
2023-12-19,ZNZ23,ZNZ,12212,112.1875,2
2024-03-19,ZNZ24,ZNZ,42000697,111.046875,3
2024-03-20,ZNZ24,ZNZ,42000697,111.359375,3
2024-03-21,ZNZ24,ZNZ,42000697,111.25,3
2024-03-22,ZNZ24,ZNZ,42000697,111.625,3
2024-03-25,ZNZ24,ZNZ,42000697,111.328125,3
2024-03-26,ZNZ24,ZNZ,42000697,111.453125,3
2024-03-27,ZNZ24,ZNZ,42000697,111.734375,3
2024-03-28,ZNZ24,ZNZ,42000697,111.625,3
2024-04-01,ZNZ24,ZNZ,42000697,110.734375,3
2024-04-02,ZNZ24,ZNZ,42000697,110.515625,3
2024-04-03,ZNZ24,ZNZ,42000697,110.59375,3
2024-04-04,ZNZ24,ZNZ,42000697,110.9375,3
2024-04-05,ZNZ24,ZNZ,42000697,110.421875,3
2024-04-08,ZNZ24,ZNZ,42000697,110.046875,3
2024-04-09,ZNZ24,ZNZ,42000697,110.421875,3
2024-04-10,ZNZ24,ZNZ,42000697,108.96875,3
2024-04-11,ZNZ24,ZNZ,42000697,108.875,3
2024-04-12,ZNZ24,ZNZ,42000697,109.453125,3
2024-04-15,ZNZ24,ZNZ,42000697,108.609375,3
2024-04-16,ZNZ24,ZNZ,42000697,108.390625,3
2024-04-17,ZNZ24,ZNZ,42000697,108.875,3
2024-04-18,ZNZ24,ZNZ,42000697,108.421875,3
2024-04-19,ZNZ24,ZNZ,42000697,108.609375,3
2024-04-22,ZNZ24,ZNZ,42000697,108.5625,3
2024-04-23,ZNZ24,ZNZ,42000697,108.78125,3
2024-04-24,ZNZ24,ZNZ,42000697,108.4375,3
2024-04-25,ZNZ24,ZNZ,42000697,108.0625,3
2024-04-26,ZNZ24,ZNZ,42000697,108.28125,3
2024-04-29,ZNZ24,ZNZ,42000697,108.65625,3
2024-04-30,ZNZ24,ZNZ,42000697,108.125,3
2024-05-01,ZNZ24,ZNZ,42000697,108.8125,3
2024-05-02,ZNZ24,ZNZ,42000697,108.90625,3
2024-05-03,ZNZ24,ZNZ,42000697,109.390625,3
2024-05-06,ZNZ24,ZNZ,42000697,109.421875,3
2024-05-07,ZNZ24,ZNZ,42000697,109.546875,3
2024-05-08,ZNZ24,ZNZ,42000697,109.359375,3
2024-05-09,ZNZ24,ZNZ,42000697,109.625,3
2024-05-10,ZNZ24,ZNZ,42000697,109.234375,3
2024-05-13,ZNZ24,ZNZ,42000697,109.375,3
2024-05-14,ZNZ24,ZNZ,42000697,109.640625,3
2024-05-15,ZNZ24,ZNZ,42000697,110.28125,3
2024-05-16,ZNZ24,ZNZ,42000697,110.0625,3
2024-05-17,ZNZ24,ZNZ,42000697,109.765625,3
2024-05-20,ZNZ24,ZNZ,42000697,109.65625,3
2024-05-21,ZNZ24,ZNZ,42000697,109.8125,3
2024-05-22,ZNZ24,ZNZ,42000697,109.609375,3
2024-05-23,ZNZ24,ZNZ,42000697,109.3125,3
2024-05-24,ZNZ24,ZNZ,42000697,109.296875,3
2024-05-28,ZNZ24,ZNZ,42000697,108.890625,3
2024-05-29,ZNZ24,ZNZ,42000697,108.5,3
2024-05-30,ZNZ24,ZNZ,42000697,108.984375,3
2024-05-31,ZNZ24,ZNZ,42000697,109.234375,3
2024-06-03,ZNZ24,ZNZ,42000697,110.0,3
2024-06-04,ZNZ24,ZNZ,42000697,110.4375,3
2024-06-05,ZNZ24,ZNZ,42000697,110.703125,3
